Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,Rutgers,76.98,128,0.46,109,1.76,18,1.6,31,-0.17,206,-2.09,316,2.22,47,1.76,150,30.71,213,19.42,154,19.8,198,15.33,333,21.19,164,24.26,43,32.59,215,28.99,151,20.36,107,9.23,218,8.83,128,22.5,280,22.22,255,25.67,8,12.96,306,16.65,62
2015,Sacramento St.,76.65,183,0.86,78,-0.59,242,-0.61,241,-0.49,231,0.77,123,0.28,148,2.26,19,25.32,313,17.35,237,15.64,324,16.16,325,22.1,122,28.74,13,38.78,87,28.29,178,19.88,120,5.42,333,7.63,173,23.03,266,27.03,71,23.14,43,13.5,290,13.29,214
2015,Sacred Heart,75.32,325,-1.31,306,-1.42,319,-0.94,283,-1.33,302,-1.73,305,-2.73,324,1.94,93,29.11,250,18.07,202,23.21,63,22.49,103,21.78,136,14.45,312,46.9,9,28.56,167,11.46,306,7.71,271,5.37,291,28.56,78,20.09,314,17.46,252,18.11,92,15.79,99
2015,Saint Joseph's,77.15,108,-1.3,305,-0.37,220,1.31,47,1.49,36,1.31,78,-1.67,275,1.4,264,25.24,314,16.38,265,24.3,40,25.22,28,21.03,169,13.07,333,29.99,266,25.2,255,23.42,55,14.44,69,6.95,213,19.53,340,21.48,284,23.62,33,19.76,47,15.61,106
2015,Saint Louis,76.93,136,0.96,70,-0.15,191,-0.57,236,1.3,45,-0.21,199,0.81,123,0.85,344,43.69,7,12.63,336,22.69,79,21.65,130,21.25,158,21.78,97,16.26,351,38.38,18,17.48,181,16.38,39,11.5,55,19.02,343,28.68,38,19.14,180,18.66,69,14.49,156
2015,Saint Mary's,76.41,219,0.16,150,0.84,84,-0.43,219,-1.12,291,-0.73,229,1.0,113,2.29,15,24.21,326,27.5,9,15.67,323,21.35,145,16.94,304,18.54,183,32.22,223,30.62,130,24.68,36,8.83,233,3.66,339,30.21,49,26.78,81,17.78,240,15.37,215,9.87,339
2015,Saint Peter's,76.43,216,-1.06,291,0.04,174,-0.92,280,-0.37,222,1.12,87,-1.02,243,1.9,109,33.35,149,16.74,255,26.48,13,20.75,172,19.02,243,17.02,243,40.54,60,32.97,78,11.3,307,7.51,282,7.68,170,21.14,316,27.43,61,14.17,336,19.21,58,18.05,22
2015,Sam Houston St.,75.76,296,-0.54,233,-2.67,348,-0.97,284,-1.14,294,0.79,114,-3.21,335,2.26,17,33.98,136,24.72,23,20.06,189,16.62,312,20.35,195,18.26,196,45.81,13,18.11,336,18.28,155,9.92,189,7.88,162,32.57,23,19.57,321,18.69,200,13.48,293,15.68,101
2015,Samford,75.39,319,-0.99,280,-1.01,297,-1.71,330,-1.39,305,-1.28,285,-2.01,291,1.51,239,37.01,67,19.69,145,19.61,203,18.02,275,24.56,39,18.12,204,34.23,177,20.62,318,16.27,210,13.39,93,15.5,8,28.41,81,21.75,272,18.89,191,14.18,265,16.78,56
2015,San Diego,75.25,334,-0.24,195,-0.52,234,-0.0,172,-2.18,338,-4.13,348,-0.77,227,2.03,69,38.77,40,15.71,283,18.14,265,19.97,204,27.76,6,18.41,191,32.52,217,38.54,16,15.0,237,7.39,288,6.56,237,20.61,321,27.42,62,20.32,128,17.09,137,14.56,152
2015,San Diego St.,78.64,6,0.89,74,1.39,34,2.32,9,2.46,3,2.8,12,2.29,46,1.82,129,36.68,72,15.2,293,25.03,28,21.48,139,15.79,332,22.5,78,30.0,265,28.55,168,22.64,70,9.97,186,8.85,126,24.82,203,24.43,159,17.61,248,16.87,146,16.26,76
2015,San Francisco,77.24,95,0.16,149,1.02,64,0.33,129,0.65,101,0.73,126,1.19,98,2.11,46,32.24,175,19.86,141,26.43,15,14.41,343,21.24,161,18.07,209,27.2,307,32.93,79,18.96,144,12.83,102,8.08,156,20.74,320,22.27,254,25.99,7,18.82,67,12.18,270
2015,San Jose St.,77.35,81,0.05,163,0.15,151,1.3,51,0.58,108,1.36,72,0.2,155,1.19,312,36.03,92,12.55,337,24.24,41,24.51,37,17.06,303,21.63,101,36.23,132,20.63,317,23.05,61,10.15,182,9.94,94,22.42,287,22.72,239,23.37,38,20.95,27,10.54,319
2015,Santa Clara,76.01,266,-0.63,244,-0.89,283,-1.43,312,-0.45,227,0.16,167,-1.52,271,1.32,284,28.87,255,16.84,253,13.77,345,14.11,345,25.3,29,29.98,7,36.92,115,39.73,11,10.22,322,7.08,298,6.06,260,27.54,111,20.53,303,16.34,289,16.04,184,19.55,8
2015,Savannah St.,75.94,274,-1.8,334,-1.39,318,-0.07,176,-0.75,267,0.41,146,-3.19,333,1.12,320,41.22,18,22.92,55,22.92,75,22.92,83,12.02,349,19.21,164,36.6,122,24.36,269,16.88,192,11.21,140,10.95,65,28.42,80,26.66,85,19.37,169,13.63,286,11.92,279
2015,Seattle,76.8,162,1.44,44,-0.39,222,-0.82,275,0.3,140,0.13,170,1.05,106,1.86,125,26.2,296,16.62,257,16.94,296,18.71,253,17.24,295,30.49,5,36.35,128,39.31,14,10.18,323,7.87,265,6.29,250,25.71,172,21.43,285,18.35,219,20.83,29,13.67,193
2015,Seton Hall,77.27,92,0.12,157,0.93,73,0.28,147,-0.1,199,1.79,44,1.05,107,1.09,326,33.88,139,18.75,177,17.25,289,21.23,148,21.11,165,21.66,99,34.23,176,29.15,148,18.07,161,10.88,157,7.68,171,32.24,27,26.73,83,19.62,158,12.48,318,8.93,346
2015,Siena,76.26,233,-0.98,277,0.09,163,0.77,99,-0.22,211,-1.68,303,-0.89,235,1.53,233,29.6,237,17.44,232,22.1,101,21.19,153,16.84,306,22.42,80,31.46,241,20.19,322,12.26,294,23.37,9,12.72,35,22.32,293,24.81,153,21.68,87,19.59,49,11.59,291
2015,SIU Edwardsville,75.59,307,0.44,114,-0.74,264,-1.53,317,-1.17,297,-2.37,324,-0.3,192,2.2,29,35.4,102,18.65,181,19.82,197,22.71,89,21.58,143,17.25,235,51.54,1,20.91,313,9.79,328,5.26,336,12.5,38,25.47,180,17.05,344,23.66,31,17.97,95,15.86,94
2015,SMU,77.38,76,1.6,35,1.63,25,0.98,79,1.67,29,-2.31,323,3.23,24,1.99,78,32.94,160,25.34,18,23.12,68,14.89,339,14.29,343,22.35,82,33.12,206,35.53,40,17.93,166,9.33,213,4.09,328,27.59,110,23.9,181,21.48,90,16.78,151,10.25,329
2015,South Alabama,75.33,324,-0.31,205,-0.3,213,-2.1,339,-2.0,333,-1.98,312,-0.61,212,1.0,333,23.01,333,16.16,272,22.33,93,22.12,115,25.33,27,14.06,316,30.15,262,40.17,9,10.0,325,12.12,126,7.55,180,30.54,44,24.25,168,15.06,324,17.3,126,12.86,239
2015,South Carolina,77.11,112,0.89,75,-0.84,276,0.19,153,0.2,172,1.79,44,0.05,168,1.55,224,32.47,171,20.49,115,19.01,231,20.77,170,19.65,224,20.08,139,27.63,302,32.67,84,23.53,54,7.58,276,8.59,140,26.63,138,22.19,256,22.52,58,14.25,261,14.41,163
2015,South Carolina St.,75.54,312,-1.38,309,-0.87,279,-1.47,313,-0.97,281,-0.91,247,-2.25,302,0.95,339,44.0,6,18.6,184,15.05,335,20.09,197,27.66,8,18.61,181,29.73,270,29.2,147,19.61,127,10.41,174,11.05,64,29.96,53,26.52,88,15.03,326,15.91,195,12.58,252
2015,South Dakota,75.26,333,-0.62,242,-2.31,346,-2.33,344,-1.7,318,-0.04,187,-2.93,327,2.25,21,30.55,219,18.59,186,19.39,211,23.77,57,22.75,96,15.5,293,33.78,191,32.26,91,21.12,97,7.28,293,5.56,282,20.44,324,28.82,34,24.48,18,15.28,219,10.98,312
2015,South Dakota St.,77.25,94,0.17,147,-0.41,227,0.29,146,1.3,45,1.58,56,-0.25,187,1.72,162,29.52,240,21.95,76,18.64,243,16.35,322,21.84,135,21.23,109,37.37,111,21.68,306,20.63,105,14.91,62,5.41,289,26.42,148,18.51,331,19.9,145,17.93,100,17.23,39
2015,South Florida,76.86,150,1.45,43,-0.4,226,-0.09,179,-0.75,268,0.79,114,1.04,109,1.22,305,33.14,155,17.4,234,17.76,278,23.23,76,19.99,208,21.62,102,41.16,51,25.88,241,14.34,253,11.02,152,7.6,177,23.74,248,27.49,59,19.31,174,15.33,217,14.13,172
2015,Southeast Missouri St.,76.82,159,-0.45,224,-0.15,193,0.63,108,0.45,126,0.29,152,-0.6,211,1.81,133,35.54,98,18.98,170,17.56,280,27.39,9,21.49,146,14.58,310,33.42,198,21.64,308,21.12,96,13.82,83,10.0,89,26.82,132,21.67,277,23.96,26,16.41,168,11.14,305
2015,Southeastern Louisiana,75.93,275,-0.39,214,-0.34,216,-1.32,303,-1.39,306,-0.24,208,-0.73,222,2.1,49,34.7,119,19.56,151,19.06,227,17.35,297,21.69,141,22.34,84,36.55,124,31.85,101,14.39,252,12.36,118,4.85,307,25.91,163,24.89,149,16.71,276,15.2,226,17.29,37
2015,Southern,76.02,265,0.87,76,0.29,128,-1.35,306,-2.0,334,-1.04,263,1.16,99,1.8,137,35.11,107,18.7,179,19.23,221,23.42,65,25.25,30,13.4,330,36.44,127,33.05,76,10.52,320,9.36,211,10.65,70,22.46,282,23.94,179,20.76,116,14.69,242,18.15,21
2015,Southern Illinois,75.88,284,-1.58,320,-0.49,230,-1.91,335,-0.7,261,0.78,122,-2.07,295,1.08,329,33.91,138,19.58,150,18.64,242,17.37,294,24.61,38,19.8,144,43.19,30,28.36,173,8.33,346,11.23,139,8.9,122,25.22,189,28.75,36,15.04,325,15.98,190,15.02,134
2015,Southern Miss,76.38,223,-2.0,338,-1.0,295,-0.43,218,1.03,68,0.97,97,-3.01,328,1.27,297,34.84,112,19.98,136,23.0,72,23.17,78,19.91,213,13.94,320,32.04,227,23.47,281,19.96,117,15.85,49,8.68,137,22.3,296,23.54,196,19.65,156,17.73,108,16.79,55
2015,Southern Utah,76.84,153,0.07,162,-0.2,205,-0.79,272,0.3,139,1.52,61,-0.13,179,1.12,321,44.84,4,23.49,41,22.1,102,19.02,237,16.09,325,19.3,161,35.45,147,22.38,297,17.78,176,14.42,70,9.97,93,29.42,59,23.1,216,18.11,229,16.75,154,12.62,250
2015,St. Bonaventure,77.38,77,2.06,22,0.32,124,0.85,90,-0.47,228,0.79,114,2.38,43,1.95,92,22.1,336,18.62,182,19.57,205,19.4,226,18.21,262,24.21,44,36.88,116,31.91,97,17.85,170,9.06,227,4.3,322,34.37,13,19.93,316,19.65,155,14.1,268,11.95,277
2015,St. Francis NY,74.88,345,-2.28,342,-0.81,274,-0.92,281,-2.67,344,-2.21,319,-3.09,330,2.17,33,33.26,151,20.46,118,25.8,19,14.31,344,17.34,291,22.1,88,30.26,259,35.65,39,16.73,196,11.6,133,5.76,273,27.35,119,31.63,8,16.15,297,11.9,329,12.97,228
2015,St. Francis PA,74.92,343,-2.28,341,-1.01,298,-1.79,334,-1.56,316,-2.08,315,-3.29,339,2.15,36,27.23,280,19.11,162,24.03,44,20.55,177,18.21,263,18.1,207,48.55,3,34.95,46,8.35,345,5.86,324,2.28,350,30.09,51,27.7,55,18.26,225,14.54,251,9.41,343
2015,St. John's,76.98,127,0.44,116,-1.02,299,-0.68,249,0.92,76,1.91,35,-0.58,210,2.36,9,21.64,340,11.46,343,22.48,89,25.58,24,20.61,188,19.87,143,37.71,101,23.46,282,16.85,193,14.64,66,7.34,195,25.9,165,26.31,99,17.21,265,16.23,176,14.35,165
2015,Stanford,78.08,21,1.48,41,1.89,14,1.36,40,0.54,115,1.79,44,3.38,21,1.96,91,27.29,278,22.39,64,14.94,336,22.13,114,15.03,337,25.51,30,31.95,228,31.29,115,15.91,221,16.74,35,4.11,327,22.64,276,22.95,225,26.42,6,14.18,264,13.8,186
2015,Stephen F. Austin,75.27,332,-1.71,327,-1.51,325,-0.52,231,-0.68,246,-2.53,329,-3.22,336,1.78,144,38.56,42,19.0,168,23.91,48,24.94,31,20.13,204,12.02,345,31.38,244,28.38,170,28.54,9,8.6,240,3.09,347,24.12,233,25.14,135,24.36,20,14.54,250,11.83,280
2015,Stetson,75.87,286,1.19,60,0.62,101,-1.0,291,-1.77,324,-3.03,337,1.81,66,0.88,343,35.37,103,17.4,235,25.29,25,12.94,348,24.01,56,20.36,128,33.24,204,43.22,5,6.59,348,6.97,303,9.98,90,24.65,215,25.05,141,12.91,347,21.18,22,16.21,79
2015,Stony Brook,77.12,111,-0.31,203,0.38,117,1.31,50,0.77,88,0.13,171,0.07,167,1.14,318,30.61,217,27.29,10,19.04,230,17.05,301,11.86,350,24.76,40,38.28,93,35.75,38,13.57,270,8.42,243,3.98,330,31.04,38,31.49,9,14.71,332,10.12,347,12.64,247
2015,Syracuse,78.29,11,0.36,126,1.49,29,2.32,9,1.5,35,2.47,22,1.85,63,1.49,248,21.01,347,25.37,17,20.65,163,20.41,180,21.24,159,12.34,342,34.01,183,35.86,36,16.63,200,6.4,317,7.09,206,29.73,56,27.68,56,20.99,107,11.56,339,10.04,337
2015,TCU,77.6,50,0.79,81,1.12,55,1.81,19,1.94,17,-0.95,251,1.91,59,1.75,153,33.15,153,18.44,191,18.68,241,17.95,279,20.79,180,24.14,45,24.39,335,30.63,129,22.28,75,18.94,20,3.75,337,27.98,92,28.44,43,18.96,187,16.41,169,8.21,349
2015,Temple,77.58,53,0.12,155,1.0,66,0.58,114,1.1,64,1.79,48,1.12,104,1.86,122,34.28,128,14.77,308,16.07,311,23.4,66,20.82,178,24.94,37,31.13,246,31.53,110,14.44,250,11.13,142,11.77,50,25.3,186,22.65,241,16.66,280,17.93,101,17.46,35
2015,Tennessee,77.88,27,-0.59,240,-0.16,196,1.13,66,2.23,9,3.47,4,-0.75,226,1.69,175,26.1,300,14.08,315,21.44,128,23.51,61,20.92,176,20.05,140,30.66,254,18.15,335,16.24,211,29.82,1,5.13,298,23.18,261,20.44,305,20.01,140,24.19,7,12.18,269
2015,Tennessee Martin,75.31,327,-1.31,307,-0.78,271,-1.52,316,-2.08,335,-1.09,268,-2.09,297,2.15,37,21.68,339,17.64,223,21.59,125,17.83,284,22.16,120,20.79,119,44.68,21,24.08,271,16.64,198,9.56,204,5.04,300,21.35,310,23.17,211,23.59,34,20.55,34,11.34,298
2015,Tennessee St.,75.98,273,-0.46,227,-0.93,287,-0.15,184,-0.53,233,-1.33,287,-1.39,265,1.18,315,37.08,66,18.32,194,15.61,325,22.39,106,18.92,247,24.75,41,30.36,258,25.86,243,11.11,311,22.35,13,10.33,82,22.43,284,26.47,93,17.98,237,19.42,53,13.69,192
2015,Tennessee Tech,76.82,158,0.57,101,0.15,152,-0.07,177,-0.3,218,0.43,145,0.72,126,1.92,102,37.22,62,24.21,33,22.63,80,18.9,244,13.89,345,20.38,127,41.96,40,26.19,234,21.19,95,4.78,342,5.87,267,33.08,18,22.67,240,19.23,175,13.96,275,11.07,308
2015,Texas,77.44,70,1.36,49,2.17,8,1.25,55,-0.62,242,-0.27,210,3.53,18,1.63,197,40.39,23,21.56,88,18.61,244,20.24,188,16.01,327,23.58,55,24.21,337,31.19,119,22.87,65,16.04,45,5.69,277,31.87,32,24.97,145,19.55,161,11.03,341,12.58,253
2015,Texas A&M,78.15,18,0.2,143,0.35,119,1.88,15,2.3,5,2.73,17,0.55,133,1.73,160,34.06,134,18.11,201,25.02,29,23.46,62,16.75,309,16.67,254,39.03,80,24.38,268,20.23,111,7.65,274,8.71,133,25.89,166,22.93,228,20.82,113,14.69,243,15.67,102
2015,Texas A&M Corpus Chris,75.3,329,-1.1,293,-0.24,209,-1.51,315,-1.94,332,-2.01,313,-1.34,262,1.75,152,31.59,190,19.09,165,23.92,47,16.44,320,14.91,338,25.63,29,29.62,271,33.51,67,18.21,156,8.29,247,10.37,80,24.03,238,31.29,11,19.34,171,9.09,351,16.25,78
2015,Texas Pan American,76.74,172,-0.1,182,0.07,169,0.62,109,0.58,110,-0.8,237,-0.02,172,1.3,291,25.34,312,14.57,310,25.49,21,26.12,19,12.58,348,21.24,108,28.67,284,31.74,106,23.29,57,10.25,177,6.05,261,29.38,61,21.08,292,20.96,110,13.64,285,14.94,137
2015,Texas Southern,76.01,269,-0.35,210,-1.37,317,-0.53,232,-0.93,274,-0.1,191,-1.72,276,2.3,14,32.25,174,17.32,239,22.58,83,19.73,211,20.15,203,20.22,133,28.09,293,29.27,145,24.31,44,11.48,134,6.85,218,19.61,338,24.31,163,22.83,51,17.62,114,15.63,104
2015,Texas St.,76.44,215,-1.23,302,0.27,130,-0.35,211,-0.27,216,0.45,142,-0.96,238,2.08,53,32.85,162,25.41,16,20.19,184,18.89,246,17.11,301,18.4,192,35.9,139,27.8,192,23.78,52,8.3,246,4.23,325,27.43,116,22.82,234,19.61,159,16.81,148,13.32,209
2015,Texas Tech,77.44,71,0.24,137,1.27,38,-0.5,228,0.3,153,2.58,20,1.51,77,1.13,319,39.96,26,20.59,113,13.55,347,21.07,157,22.35,113,22.44,79,34.3,172,23.78,274,16.06,218,12.83,101,13.02,30,24.46,217,23.46,200,16.31,290,18.03,94,17.75,28
2015,The Citadel,76.32,227,-1.0,283,0.25,138,-0.27,197,-0.49,229,-0.2,197,-0.75,225,1.91,105,29.3,244,20.98,105,18.27,261,19.21,230,11.23,351,30.31,6,36.94,114,35.36,43,13.07,281,7.37,289,7.26,198,28.67,76,30.05,19,14.86,330,10.46,344,15.95,89
2015,Toledo,76.36,226,0.3,130,-0.75,266,-0.23,192,0.47,124,-1.34,290,-0.45,204,1.99,82,25.03,315,16.21,271,21.45,127,18.52,260,19.02,242,24.8,39,28.57,285,33.64,64,23.07,60,9.91,190,4.82,310,23.37,255,30.44,14,20.0,141,15.63,201,10.55,318
2015,Towson,77.19,102,-0.44,219,0.09,162,0.44,122,1.2,58,1.32,76,-0.35,195,1.1,325,38.38,45,16.11,273,15.16,333,22.35,108,23.21,75,23.18,60,28.53,286,26.25,232,23.94,50,16.38,38,4.91,305,23.65,250,21.71,274,22.88,49,19.13,61,12.63,248
2015,Troy,76.39,220,-1.0,283,-0.19,203,-0.49,225,-0.2,209,0.53,137,-1.19,252,1.52,236,21.96,337,15.9,280,20.82,149,27.21,11,19.97,211,16.1,271,47.11,7,27.91,185,13.23,276,8.0,260,3.75,338,27.59,108,24.15,172,18.46,210,13.85,278,15.94,90
2015,Tulane,76.76,168,0.36,125,0.22,141,-0.6,240,0.29,158,0.22,161,0.59,132,1.53,232,30.59,218,17.1,251,16.27,309,22.56,98,23.32,68,20.75,120,37.52,107,32.89,81,15.56,227,7.53,281,6.5,240,22.3,295,22.41,249,24.76,16,19.2,59,11.33,299
2015,Tulsa,76.52,196,0.03,165,0.4,116,-0.87,278,0.3,140,-0.55,221,0.42,138,1.92,103,26.19,298,17.11,249,16.95,295,24.71,34,22.16,119,19.06,169,42.16,35,27.64,199,14.07,256,9.92,188,6.21,252,20.24,328,24.26,167,20.15,135,18.35,80,17.0,48
2015,UAB,76.72,175,-0.0,171,1.21,49,0.16,155,-0.25,214,-0.83,241,1.21,94,0.84,345,37.36,58,18.86,172,23.17,64,24.71,33,17.6,287,15.67,282,27.89,295,37.69,22,16.64,199,13.98,80,3.81,333,29.05,71,25.59,116,15.47,315,16.29,172,13.6,196
2015,UC Davis,76.2,243,0.26,135,-0.38,221,-1.38,307,0.04,189,-0.88,244,-0.12,178,2.25,22,34.19,130,24.04,34,20.72,157,20.6,175,22.88,91,11.75,348,31.56,239,41.75,7,9.21,337,9.57,203,7.91,161,27.83,99,24.51,157,18.74,197,18.58,70,10.34,328
2015,UC Irvine,77.47,69,3.85,2,0.99,68,-0.34,208,0.07,185,-0.56,222,4.84,5,2.03,70,37.31,60,20.91,108,24.2,42,16.62,313,18.1,269,20.17,136,34.07,181,34.5,52,16.04,219,7.32,292,8.08,157,25.16,191,25.06,140,20.8,115,16.02,187,12.96,230
2015,UC Riverside,76.05,260,-0.81,264,-0.33,215,-1.0,290,0.3,140,-1.25,281,-1.14,250,2.07,55,28.13,268,17.8,215,22.84,77,21.2,150,22.61,101,15.55,291,40.51,61,27.61,201,13.75,267,10.9,156,7.23,199,24.98,198,25.26,130,16.71,278,19.82,45,13.24,218
2015,UC Santa Barbara,75.82,293,-0.45,225,-1.01,296,-0.99,286,-0.93,273,-0.86,242,-1.46,269,1.93,97,33.3,150,22.29,69,26.47,14,23.83,52,16.39,318,11.01,350,41.76,43,26.84,216,12.92,284,10.69,165,7.8,165,33.68,14,24.19,171,19.49,164,12.67,314,9.98,338
2015,UCF,77.09,117,0.81,79,1.14,51,0.76,100,-0.7,251,0.12,172,1.95,57,1.27,298,29.03,252,19.61,148,20.04,191,18.51,261,22.49,109,19.35,159,39.26,76,31.95,96,8.5,344,4.84,341,15.44,9,29.32,63,27.4,64,13.86,341,14.58,248,14.83,141
2015,UCLA,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29.0,31,17.06,269,15.46,213,13.8,187
2015,UMass Lowell,73.43,351,-3.53,350,-3.78,351,-3.31,350,-3.33,350,-2.21,319,-7.31,351,1.47,252,34.39,124,14.99,299,20.89,146,22.55,99,21.26,156,20.31,129,33.94,185,33.49,68,15.05,236,8.82,234,8.7,134,23.33,257,26.63,86,19.7,152,15.23,222,15.12,129
2015,UMBC,76.78,164,-0.67,251,0.68,98,0.71,102,-0.03,194,-0.11,192,0.01,169,1.4,265,24.83,320,22.81,56,18.78,238,17.02,303,24.71,36,16.69,252,27.59,304,24.47,267,18.17,160,19.92,17,9.86,96,23.39,254,22.41,247,16.3,291,22.01,13,15.88,93
2015,UMKC,76.21,239,-0.57,239,-0.78,272,-0.49,224,0.38,133,-0.81,240,-1.35,264,1.32,286,36.79,69,11.68,342,16.05,312,20.9,167,20.44,191,30.94,4,34.27,174,19.02,332,22.35,74,14.46,68,9.89,95,25.62,174,23.56,195,21.37,93,16.22,177,13.22,219
2015,UNC Asheville,76.05,259,1.24,56,-1.79,340,-1.39,310,0.3,153,-1.43,294,-0.55,208,1.22,303,35.73,96,19.84,142,17.36,283,16.5,319,16.86,305,29.44,10,43.78,25,24.73,264,14.51,247,11.13,143,5.86,268,29.13,67,26.9,75,17.39,255,14.75,239,11.83,281
2015,UNC Greensboro,76.89,140,-0.66,249,0.13,159,1.18,60,0.72,94,-0.21,201,-0.54,207,1.59,212,29.17,248,22.11,73,17.83,276,22.4,105,20.73,181,16.93,246,36.34,129,8.45,351,24.04,48,22.52,11,8.65,138,31.14,37,17.33,340,19.77,149,18.46,75,13.3,210
2015,UNC Wilmington,76.75,171,0.99,68,0.64,99,-0.68,247,-0.64,243,0.13,169,1.63,71,2.01,73,24.01,328,17.19,244,18.46,253,23.43,64,21.31,155,19.62,149,34.31,171,28.97,152,19.8,122,10.76,161,6.15,257,24.47,216,22.75,238,23.46,35,17.68,110,11.64,287
2015,UNLV,78.95,5,1.81,27,1.85,16,1.32,46,3.3,1,3.13,6,3.66,15,1.03,332,28.39,261,25.69,15,15.88,318,22.22,112,22.22,117,13.98,318,42.73,32,30.94,123,9.78,329,9.78,194,6.77,221,32.7,21,16.34,345,18.57,205,18.57,71,13.82,184
2015,USC,78.21,16,2.0,23,1.08,59,1.32,43,1.97,14,1.34,74,3.08,29,0.68,348,37.51,56,23.39,44,18.39,257,20.12,194,18.33,260,19.77,146,32.3,221,32.79,82,13.18,280,12.4,116,9.33,107,27.38,117,25.74,109,14.2,335,17.59,115,15.09,132
2015,USC Upstate,76.82,160,-0.44,221,-1.31,313,-0.16,185,0.63,103,2.03,32,-1.75,277,2.04,63,29.95,233,18.81,174,16.3,306,20.08,200,29.22,3,15.59,289,37.52,108,28.3,177,16.94,191,8.23,248,9.02,116,23.8,244,23.7,187,26.81,4,15.6,204,10.08,334
2015,UT Arlington,75.9,279,-0.13,185,-0.68,254,-2.16,342,-0.77,269,-0.1,189,-0.8,231,1.54,225,45.98,2,15.38,290,20.86,147,20.07,201,19.92,212,23.77,51,30.72,251,32.13,93,14.46,249,12.26,122,10.43,77,25.43,181,26.75,82,17.04,270,14.02,273,16.76,58
2015,Utah,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266
2015,Utah St.,77.04,119,-0.78,259,0.97,70,-0.14,183,0.68,96,1.15,86,0.19,156,1.1,324,28.15,264,23.98,36,22.44,90,18.96,241,17.17,298,17.45,228,35.39,149,38.49,17,10.34,321,6.61,314,9.18,113,26.22,152,24.22,169,20.46,123,15.97,191,13.14,222
2015,Utah Valley,76.36,225,-1.65,324,-0.96,290,0.06,164,0.23,166,0.79,114,-2.61,319,2.03,66,30.08,230,17.95,206,21.75,114,22.7,90,18.1,268,19.49,154,25.07,329,34.18,58,29.56,3,3.64,349,7.56,179,26.15,154,22.34,252,18.49,209,16.03,185,16.98,50
2015,UTEP,78.16,17,2.41,15,1.91,13,2.81,4,0.2,171,0.14,168,4.32,8,1.93,100,26.93,286,17.72,219,23.15,66,23.99,49,20.33,197,14.8,305,35.39,148,32.48,88,24.63,38,4.72,343,2.78,348,25.31,185,26.85,77,25.16,13,12.95,307,9.73,340
2015,UTSA,76.66,180,2.44,14,0.96,72,-2.57,345,-1.08,289,0.25,157,3.4,20,1.82,130,24.47,323,18.81,175,25.75,20,20.11,196,21.97,130,13.36,332,26.09,324,33.05,75,11.2,308,15.04,59,14.62,17,25.94,160,31.42,10,11.34,351,15.17,228,16.12,84
2015,Valparaiso,77.69,43,0.62,91,1.73,20,2.4,8,-0.43,226,0.79,114,2.35,45,1.42,260,34.52,121,21.06,99,23.16,65,15.9,328,21.71,140,18.16,202,32.35,220,19.5,325,22.92,63,12.74,106,12.5,39,25.09,193,21.07,293,20.0,142,19.24,57,14.61,149
2015,Vanderbilt,77.95,23,2.18,19,1.38,35,0.74,101,0.3,140,1.86,39,3.56,17,0.71,347,31.75,189,24.24,32,23.77,52,16.19,323,16.18,323,19.62,148,27.27,306,45.67,4,15.75,224,6.82,308,4.49,319,21.57,307,24.86,151,16.92,274,20.31,41,16.34,73
2015,VCU,76.5,199,-1.18,298,-0.71,258,0.3,144,0.15,174,0.64,130,-1.89,288,1.39,268,39.62,32,17.64,224,23.6,54,17.89,281,22.4,112,18.47,185,27.65,300,36.8,29,22.6,71,7.37,290,5.57,281,22.43,285,25.21,133,24.36,21,14.75,240,13.25,217
2015,Vermont,76.83,156,0.02,166,-0.21,206,0.46,121,-0.55,236,1.11,88,-0.19,184,0.98,335,36.67,73,25.75,14,18.86,234,16.42,321,18.8,249,20.18,135,35.28,152,17.64,340,19.09,141,9.52,205,18.47,5,20.43,326,23.87,185,19.95,144,14.96,234,20.79,3
2015,Villanova,77.38,75,0.5,108,-0.37,218,0.84,94,0.63,104,2.0,34,0.13,161,1.89,114,31.54,194,19.21,159,21.79,112,21.75,124,19.01,244,18.24,198,41.98,38,17.51,341,19.4,134,9.45,207,11.66,51,35.94,8,18.87,327,17.44,253,12.2,325,15.55,110
