Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2022,Texas A&M Corpus Chris,48.9711934156379,127.0,22.5976084941999,18.0,28.8104089219331,210.0,42.2692533803645,349.0,47.1520687802257,292.0,19.6500943427825,265.0,34.018851756641,19.0,37.990327780763,20.0,71.9284,30.0,69.3634,63.0,101.972,178.0,96.6123,291.0,98.6414,94.0,103.161,185.0,-6.54882,245.0,23.02631579,5.0,52.63157895,128.0,24.34210526,332.0,24.54710145,5.0,44.74637681,343.0,30.70652174,191.0,Slnd,31.0,23.0,96.4,102.8,0.3223,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,69.2,-7.6,R68,16.0
2022,Texas Southern,45.3290870488323,16.0,17.2895212991713,242.0,27.9411764705882,172.0,33.3864118895966,258.0,48.1661272923409,259.0,21.3550159715862,329.0,33.01393728223,39.0,33.6030204962244,78.0,69.6921,91.0,68.2014,113.0,98.5621,255.0,97.5903,274.0,94.6418,28.0,98.8743,102.0,-1.28402,187.0,19.14893617,105.0,56.4056134,43.0,24.44545043,331.0,19.24349882,103.0,51.82033097,148.0,28.93617021,259.0,SWAC,32.0,19.0,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,R64,16.0
2022,Texas St.,50.7457121551081,211.0,21.9855108964577,26.0,29.3398533007335,231.0,34.3773303504847,280.0,50.9992862241256,127.0,18.785463488348,210.0,30.7785888077859,87.0,32.9050678087081,97.0,64.6294,335.0,63.8099,335.0,105.058,110.0,105.725,120.0,100.535,143.0,102.65,171.0,3.07507,136.0,19.49295775,86.0,53.63380282,101.0,26.87323944,288.0,19.79964643,80.0,47.14201532,288.0,33.05833824,110.0,SB,26.0,21.0,105.3,101.7,0.5987,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,-2.3,,
2022,Texas Tech,45.7511380880121,22.0,23.2410313455961,12.0,25.8714175058095,79.0,31.866464339909,226.0,52.6277372262774,63.0,19.8244010964999,273.0,33.106960950764,37.0,35.1338199513382,53.0,67.3351,220.0,66.4742,218.0,105.819,94.0,110.655,42.0,89.1032,2.0,85.0186,1.0,25.6364,7.0,18.8976378,117.0,55.79302587,53.0,25.30933633,318.0,19.38502674,94.0,42.78074866,356.0,37.8342246,21.0,B12,37.0,27.0,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,S16,3.0
2022,The Citadel,50.354609929078,190.0,13.8086900371295,350.0,29.5051353874883,237.0,26.2956901254774,79.0,51.953125,88.0,17.2360267729638,98.0,23.7911025145068,301.0,30.0480769230769,181.0,70.3998,69.0,70.4856,34.0,102.583,164.0,101.152,208.0,109.496,322.0,107.196,263.0,-6.04378,241.0,16.43305945,256.0,41.95263412,350.0,41.61430643,8.0,16.24319419,263.0,51.90562613,143.0,31.85117967,151.0,SC,28.0,13.0,100.8,107.1,0.3324,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,70.4,-11.7,,
2022,Toledo,47.2262075561932,54.0,15.2642872972374,331.0,27.3348519362187,137.0,22.9076996652319,23.0,52.9712615684364,51.0,14.7021464052712,15.0,30.2925989672978,102.0,27.9590842669264,251.0,70.0784,81.0,68.8492,86.0,112.842,13.0,110.157,48.0,99.4881,114.0,102.121,160.0,8.03594,95.0,16.69858292,242.0,57.21945615,34.0,26.08196093,301.0,14.05570061,333.0,50.56570931,186.0,35.37859008,46.0,MAC,33.0,26.0,109.2,101.8,0.693,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,68.9,-1.6,,
2022,Towson,47.9347826086956,79.0,19.4305043391466,107.0,26.5198237885463,107.0,31.9021739130435,230.0,51.5954709212558,100.0,17.9222003493498,142.0,35.6704645048203,9.0,33.8651569737519,73.0,66.0611,280.0,64.7567,302.0,109.936,28.0,109.604,58.0,97.0544,62.0,98.6956,96.0,10.9086,75.0,19.08797417,109.0,48.82970137,243.0,32.08232446,150.0,19.26773455,102.0,47.78032037,278.0,32.95194508,119.0,CAA,34.0,25.0,108.3,98.5,0.7488,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,64.7,-1.7,,
2022,Troy,48.5037406483791,108.0,20.3101688752931,70.0,27.5793650793651,152.0,34.4763092269327,281.0,47.6116625310174,280.0,22.1155172197636,347.0,31.6455696202532,64.0,34.8014888337469,56.0,67.6107,201.0,66.9787,190.0,97.9705,260.0,98.6788,258.0,97.7799,71.0,100.273,124.0,-1.59395,192.0,21.07969152,32.0,46.68380463,294.0,32.23650386,145.0,20.04110997,71.0,49.43473792,234.0,30.52415211,198.0,SB,29.0,20.0,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8,,
2022,Tulane,49.5979322228604,158.0,20.3402321439538,66.0,32.803738317757,336.0,28.4893739230327,129.0,51.2341962673089,118.0,14.984953632623,19.0,20.1424211597152,350.0,33.3534015653221,90.0,69.2956,101.0,67.9887,120.0,104.314,126.0,108.829,71.0,102.037,183.0,101.034,134.0,7.79457,98.0,19.75483263,73.0,47.1475719,283.0,33.09759547,122.0,16.97115385,219.0,44.23076923,350.0,38.79807692,12.0,Amer,29.0,14.0,110.8,99.4,0.7769,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,-5.1,,
2022,Tulsa,52.1814006888634,272.0,20.0764245756519,82.0,30.0952380952381,262.0,28.9896670493685,147.0,49.563191613279,197.0,19.0222924976941,227.0,26.7050912584054,226.0,31.0425160163075,150.0,67.3234,221.0,66.5137,214.0,100.113,214.0,103.618,163.0,103.86,232.0,103.888,206.0,-0.269356,171.0,18.52561034,141.0,51.02920057,172.0,30.44518909,206.0,16.10521458,275.0,44.85463775,339.0,39.04014767,8.0,Amer,31.0,11.0,103.5,102.6,0.5231,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,66.4,-10.6,,
2022,UAB,48.3342147012163,104.0,21.0721302874397,35.0,27.4809160305344,147.0,31.3061872025383,209.0,52.8306490971205,55.0,16.4037111790435,52.0,33.2191780821918,36.0,29.3313811615422,209.0,69.9952,82.0,68.9048,79.0,111.626,19.0,112.446,27.0,96.3411,47.0,98.7709,99.0,13.6746,51.0,17.04980843,224.0,53.63984674,100.0,29.31034483,229.0,18.61086376,140.0,50.66785396,182.0,30.72128228,189.0,CUSA,33.0,27.0,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,68.9,-0.1,R64,12.0
2022,UC Davis,47.2608340147179,57.0,19.2475794836787,121.0,28.9171974522293,219.0,36.8765331152903,316.0,48.6077963404932,245.0,17.9155670626629,139.0,26.1558784676354,243.0,29.4351630867144,205.0,67.8794,186.0,67.1125,183.0,99.4564,231.0,97.8893,268.0,98.2729,83.0,102.128,161.0,-4.2391,221.0,17.82111634,178.0,56.35507734,44.0,25.82380632,310.0,21.57394844,34.0,49.52510176,233.0,28.9009498,261.0,BW,22.0,13.0,97.4,100.7,0.4072,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,67.3,-8.1,,
2022,UC Irvine,44.0758293838863,4.0,17.2465657274642,243.0,27.6119402985075,154.0,31.2006319115324,206.0,47.5845410628019,281.0,20.5889234265851,310.0,29.8927613941019,118.0,29.7101449275362,194.0,65.0413,324.0,65.1903,279.0,98.1804,257.0,99.3873,247.0,94.5037,27.0,96.2574,56.0,3.1299,133.0,19.59183673,82.0,57.14285714,36.0,23.26530612,346.0,20.9631728,43.0,56.09065156,29.0,22.94617564,356.0,BW,23.0,15.0,98.2,96.4,0.5515,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46.0,32.1,26.6,65.1,-4.8,,
2022,UC Riverside,47.056810403833,48.0,16.140386527422,300.0,22.3581757508343,8.0,28.1998631074606,119.0,50.6766381766382,139.0,18.3466264124653,174.0,22.3809523809524,331.0,26.8518518518519,275.0,65.2891,316.0,65.3236,271.0,98.7526,249.0,100.346,228.0,97.1728,63.0,100.927,131.0,-0.581194,177.0,16.19552415,268.0,51.82567727,148.0,31.97879859,152.0,17.81231321,177.0,58.69695158,6.0,23.49073521,351.0,BW,26.0,16.0,101.2,100.1,0.5301,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,65.4,-6.8,,
2022,UC San Diego,52.6579111944966,289.0,17.150726938446,251.0,27.5977653631285,153.0,21.9512195121951,15.0,51.9819193324061,84.0,18.8875094132253,217.0,18.5530921820303,354.0,32.6842837273992,104.0,67.9191,183.0,67.8784,125.0,100.222,211.0,101.596,197.0,105.403,263.0,109.596,297.0,-8.00027,261.0,19.01408451,112.0,42.47020585,347.0,38.51570964,26.0,12.92657704,353.0,60.70320579,3.0,26.37021717,324.0,BW,27.0,13.0,101.1,109.6,0.2843,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,67.9,-11.6,,
2022,UC Santa Barbara,48.125,86.0,19.4602769237354,104.0,27.1788990825688,127.0,30.4166666666667,187.0,53.5483870967742,32.0,19.2890721414152,240.0,28.375,164.0,37.2043010752688,30.0,65.7824,296.0,65.6058,261.0,106.038,87.0,105.135,133.0,97.2587,64.0,102.031,159.0,3.10454,135.0,19.67741935,76.0,57.74193548,26.0,22.58064516,351.0,18.94736842,127.0,54.73684211,53.0,26.31578947,326.0,BW,26.0,17.0,104.3,101.7,0.5717,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55.0,48.2,33.4,32.0,65.5,-6.8,,
2022,UCF,48.7456242707118,115.0,20.6764969430238,47.0,30.8206106870229,282.0,29.75495915986,168.0,49.8855835240275,177.0,19.0672412847224,229.0,30.8263695450325,86.0,28.5469107551487,234.0,68.0564,174.0,67.4419,154.0,102.117,174.0,106.611,104.0,99.6575,121.0,100.346,126.0,6.26523,104.0,16.75417661,239.0,45.44152745,321.0,37.80429594,35.0,18.36834392,156.0,49.24279433,240.0,32.38886175,136.0,Amer,30.0,18.0,106.3,98.7,0.7002,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50.0,35.0,31.2,67.5,-1.7,,
2022,UCLA,47.6386036960986,72.0,19.4218823392813,109.0,25.273799494524,65.0,28.2854209445585,121.0,50.5353817504655,150.0,13.2153242873805,4.0,31.394422310757,74.0,29.4227188081937,207.0,66.5276,265.0,65.2198,277.0,111.629,18.0,115.913,12.0,95.2022,31.0,91.6541,16.0,24.2586,11.0,17.73399015,185.0,55.32398636,63.0,26.94202349,285.0,17.73049645,184.0,50.62056738,184.0,31.64893617,158.0,P12,35.0,27.0,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,S16,4.0
2022,UMBC,52.7777777777778,293.0,16.5631469979296,284.0,28.8354898336414,213.0,19.6540880503145,3.0,52.5611838360842,65.0,16.1877782274383,46.0,21.8780251694095,339.0,31.0756972111554,148.0,68.4703,158.0,68.3315,108.0,106.45,74.0,103.8,162.0,106.173,270.0,109.813,301.0,-6.01257,240.0,18.77748461,127.0,43.35971856,340.0,37.86279683,32.0,10.88495575,357.0,56.46017699,27.0,32.65486726,127.0,AE,31.0,18.0,103.6,109.5,0.3441,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,68.3,-9.4,,
2022,UMKC,51.9713261648746,263.0,21.0241859208215,37.0,26.634382566586,111.0,44.4444444444444,354.0,52.3056653491436,74.0,15.6195108769085,33.0,21.6125419932811,342.0,31.6205533596838,130.0,68.5278,152.0,67.3882,162.0,103.285,147.0,100.003,235.0,103.393,220.0,103.549,193.0,-3.54592,214.0,16.81508643,236.0,54.26925092,87.0,28.91566265,234.0,24.32150313,7.0,50.3131524,196.0,25.36534447,336.0,Sum,27.0,19.0,100.4,103.0,0.4277,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,67.3,-7.3,,
2022,UMass Lowell,48.8535031847134,120.0,19.5976970086002,98.0,29.874213836478,253.0,32.5477707006369,242.0,48.0314960629921,266.0,18.2876905240681,168.0,29.3,141.0,26.5293761356753,283.0,67.5685,203.0,67.4587,151.0,99.2249,236.0,96.1978,300.0,99.5959,117.0,102.901,175.0,-6.70333,249.0,16.08465608,276.0,58.51851852,15.0,25.3968254,317.0,19.34805468,96.0,50.05257624,207.0,30.59936909,195.0,AE,28.0,15.0,94.8,103.4,0.269,48.0,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37.0,67.6,-11.8,,
2022,UNC Asheville,49.8855180309101,172.0,19.0432615913489,134.0,32.943469785575,337.0,27.3611906124785,98.0,50.459840588596,153.0,18.2023903003023,161.0,26.6129032258065,233.0,37.0938074800736,32.0,67.9223,181.0,66.7673,199.0,103.261,148.0,102.301,190.0,102.365,193.0,105.267,226.0,-2.96613,209.0,21.20631881,28.0,48.3484921,261.0,30.44518909,206.0,15.67489115,294.0,60.95791001,2.0,23.36719884,352.0,BSth,29.0,17.0,101.3,105.1,0.3953,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,-9.4,,
2022,UNC Greensboro,50.3953771289538,191.0,18.569585346725,157.0,25.2008032128514,62.0,28.6496350364963,135.0,49.7915425848719,184.0,20.0875351025881,287.0,32.4055666003976,49.0,27.4568195354378,263.0,62.9771,351.0,62.2319,349.0,101.345,192.0,100.532,223.0,102.309,191.0,101.188,140.0,-0.656607,178.0,16.52521218,251.0,49.32601098,226.0,34.14877683,96.0,17.88899901,174.0,40.33696729,358.0,41.7740337,1.0,SC,31.0,17.0,100.0,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,,
2022,UNC Wilmington,50.5029115934357,198.0,19.8617698875186,88.0,31.8421052631579,321.0,34.7803070407623,290.0,48.1,264.0,14.5710800921534,12.0,28.0971659919028,170.0,34.4,65.0,66.3929,269.0,65.4913,263.0,105.527,101.0,105.104,135.0,102.305,190.0,103.06,183.0,2.04427,146.0,20.95316352,37.0,49.71240756,212.0,29.33442892,228.0,19.15254237,112.0,52.62711864,117.0,28.22033898,285.0,CAA,34.0,27.0,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,,
2022,UNLV,48.4057971014493,106.0,17.1948221788988,249.0,25.8572752548656,77.0,30.8405797101449,198.0,49.1223103057758,220.0,16.9526415848298,79.0,27.0909090909091,207.0,30.6908267270668,159.0,66.5992,264.0,66.2342,230.0,103.566,141.0,107.521,87.0,99.4704,113.0,98.7276,97.0,8.79358,90.0,18.735363,131.0,45.99531616,313.0,35.26932084,75.0,18.69522882,134.0,47.71178189,279.0,33.59298929,91.0,MWC,31.0,18.0,107.0,97.9,0.7357,49.1,48.4,17.0,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,66.4,-3.8,,
2022,USC,44.6782776971456,11.0,14.4056844051977,342.0,26.7477203647416,113.0,26.8021286889211,85.0,51.1988011988012,119.0,17.9530301145858,144.0,33.4731543624161,32.0,30.9190809190809,156.0,67.4781,209.0,66.2321,231.0,106.263,81.0,109.771,54.0,97.0304,61.0,95.6321,45.0,14.1386,47.0,16.70052824,241.0,55.26208858,65.0,28.03738318,256.0,17.65492644,187.0,50.91395453,173.0,31.43111904,166.0,P12,34.0,26.0,108.6,96.2,0.8021,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,66.2,4.1,R64,7.0
2022,USC Upstate,51.6445470282747,253.0,17.873739901337,209.0,30.791229742612,281.0,38.3150605885747,330.0,51.3282172373081,111.0,18.7316794166011,207.0,22.3880597014925,330.0,29.0436835891381,218.0,69.3603,99.0,68.6092,98.0,100.907,202.0,102.249,193.0,107.821,304.0,110.303,309.0,-8.05325,262.0,17.69995267,188.0,48.36725035,260.0,33.93279697,101.0,20.79646018,49.0,47.87610619,274.0,31.32743363,169.0,BSth,30.0,15.0,101.3,109.2,0.2968,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,49.3,52.8,36.4,33.3,68.5,-10.6,,
2022,UT Arlington,49.3506493506493,144.0,20.2548098403715,72.0,31.7476732161324,315.0,32.3376623376623,238.0,45.6786171574904,334.0,20.2548098403715,294.0,30.547263681592,97.0,29.7055057618438,195.0,65.9911,283.0,65.153,281.0,94.4334,317.0,97.7339,272.0,101.121,161.0,102.014,157.0,-4.2802,222.0,18.4105203,147.0,52.94453974,122.0,28.64493997,243.0,18.8034188,131.0,46.9017094,299.0,34.29487179,70.0,SB,27.0,11.0,96.2,101.5,0.3499,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31.0,35.5,65.4,-11.0,,
2022,UT Rio Grande Valley,51.8899388549194,261.0,17.8815348317397,207.0,33.4545454545455,344.0,35.6309060589216,300.0,49.4717215661902,201.0,20.7671793416236,316.0,24.65483234714,290.0,41.3921690490988,2.0,72.8935,13.0,71.7643,15.0,97.2421,275.0,99.8774,239.0,109.503,323.0,111.677,332.0,-11.7991,301.0,22.45494398,11.0,50.65757428,186.0,26.88748173,287.0,19.21246214,107.0,50.28126352,198.0,30.50627434,200.0,WAC,29.0,8.0,98.5,112.6,0.1767,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,71.7,-16.3,,
2022,UTEP,49.8849252013809,171.0,20.50504005609,55.0,29.4280442804428,235.0,37.2842347525892,318.0,49.1762767710049,218.0,16.7350551130421,64.0,22.6277372262774,322.0,27.7869302580999,254.0,67.448,214.0,66.6216,209.0,100.398,208.0,100.688,219.0,99.318,108.0,100.518,127.0,0.17031,168.0,17.80633318,180.0,49.28866453,227.0,32.90500229,127.0,19.53596288,90.0,54.01392111,77.0,26.45011601,323.0,CUSA,32.0,20.0,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,66.5,-5.9,,
2022,UTSA,54.3396226415094,335.0,17.0045023284574,262.0,25.8342303552207,75.0,33.0188679245283,251.0,43.6096718480138,353.0,17.6228478676741,120.0,29.535495179667,128.0,25.4461715601612,307.0,68.989,118.0,68.6714,94.0,93.4793,332.0,94.3202,324.0,106.625,276.0,107.516,271.0,-13.196,312.0,16.66666667,243.0,55.44554455,59.0,27.88778878,260.0,16.48139198,248.0,49.87916868,216.0,33.63943934,89.0,CUSA,28.0,10.0,93.9,106.8,0.1863,43.6,54.3,17.6,17.0,29.5,25.8,25.4,33.0,43.9,53.0,28.7,37.7,68.7,-15.7,,
2022,Utah,49.3777056277056,148.0,15.2406353439859,332.0,29.1925465838509,229.0,28.5714285714286,132.0,48.443579766537,249.0,18.0982544709833,157.0,29.2902066486972,143.0,30.0166759310728,183.0,67.2067,231.0,66.1523,235.0,103.081,153.0,107.326,88.0,104.43,248.0,103.467,189.0,3.85875,122.0,19.34289681,94.0,47.75566867,273.0,32.90143452,128.0,16.93218025,222.0,53.98270369,80.0,29.08511607,254.0,P12,31.0,11.0,106.6,102.2,0.6189,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,66.4,-9.4,,
2022,Utah St.,49.6205962059621,159.0,18.2859171807732,176.0,22.8146853146853,17.0,28.9972899728997,148.0,54.1912950026867,24.0,18.3746837690293,178.0,25.9469696969697,254.0,28.8554540569586,225.0,67.272,223.0,66.7613,200.0,106.52,71.0,109.751,55.0,97.9307,74.0,97.1252,68.0,12.6258,60.0,16.09816972,273.0,52.07986689,141.0,31.82196339,159.0,17.14932127,210.0,49.32126697,235.0,33.52941176,94.0,MWC,33.0,18.0,109.2,96.4,0.8061,54.2,49.7,18.3,18.3,26.0,22.9,28.9,29.0,56.2,48.8,34.1,34.0,66.7,-4.7,,
2022,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAC,27.0,13.0,94.2,102.9,0.2664,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33.0,71.6,-11.5,,
2022,Utah Valley,45.4469273743017,17.0,15.5826558265583,322.0,24.5462402765774,47.0,28.3240223463687,125.0,50.6445672191529,143.0,22.1157568718544,348.0,32.020202020202,56.0,38.121546961326,17.0,67.4635,210.0,65.8347,250.0,101.292,193.0,102.656,184.0,95.748,37.0,98.3228,87.0,4.33332,119.0,21.05263158,34.0,53.11004785,117.0,25.83732057,309.0,17.45306951,200.0,53.1709792,99.0,29.37595129,247.0,WAC,30.0,20.0,101.5,96.8,0.6337,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,48.7,46.6,36.8,29.0,65.8,-5.3,,
2022,VCU,44.4250871080139,9.0,24.6898171523881,4.0,32.0422535211268,325.0,38.3275261324042,331.0,51.3929193267557,107.0,21.9212898614034,341.0,26.6401590457256,231.0,30.9344167150319,155.0,68.5927,145.0,68.6308,95.0,97.2027,276.0,101.131,209.0,90.9767,7.0,88.8203,7.0,12.3104,63.0,17.47437092,198.0,57.22273998,33.0,25.3028891,319.0,23.38507762,10.0,50.77616425,179.0,25.83875814,332.0,A10,32.0,22.0,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5,,
2022,VMI,51.1069114470842,228.0,14.0423487675991,347.0,29.6229802513465,240.0,25.2699784017279,51.0,55.3329404832057,17.0,16.9000899203035,73.0,22.7459016393443,318.0,26.2816735415439,290.0,69.1601,111.0,68.9265,78.0,109.969,27.0,110.346,45.0,110.572,331.0,110.528,316.0,-0.181415,170.0,15.89789521,286.0,37.34885804,358.0,46.75324675,1.0,15.67928731,292.0,43.56347439,354.0,40.75723831,4.0,SC,29.0,16.0,109.5,110.0,0.4854,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8,,
2022,Valparaiso,52.2545662100457,275.0,16.4721693082552,291.0,24.8490945674044,55.0,22.6027397260274,18.0,51.0441527446301,126.0,16.5214871804356,56.0,20.2883625128733,349.0,26.909307875895,274.0,65.4623,309.0,65.051,288.0,101.547,186.0,102.738,181.0,105.247,257.0,105.371,229.0,-2.63293,202.0,16.82061254,234.0,52.98979096,121.0,30.1895965,214.0,14.03755869,334.0,53.99061033,78.0,31.97183099,147.0,MVC,30.0,14.0,102.1,105.4,0.4105,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,65.2,-10.8,,
2022,Vanderbilt,48.5213032581454,109.0,20.6935542780521,45.0,27.7098614506927,161.0,34.8872180451128,291.0,50.1749125437281,166.0,18.892374505301,218.0,27.4525316455696,188.0,38.7306346826587,11.0,68.9498,124.0,67.7634,130.0,101.928,179.0,107.211,90.0,97.8226,72.0,94.9419,40.0,12.2688,64.0,21.19309262,29.0,42.30769231,348.0,36.49921507,56.0,20.72072072,54.0,50.53235053,189.0,28.74692875,270.0,SEC,36.0,19.0,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,67.4,-3.1,,
2022,Vermont,47.705914870094,75.0,16.9130253463695,268.0,18.8057040998217,1.0,23.2725262576009,25.0,57.1311921611323,3.0,14.6888466706825,14.0,23.6602628918099,306.0,26.7283614589004,278.0,65.1707,319.0,64.9479,292.0,114.322,7.0,111.135,39.0,93.5638,22.0,97.9395,83.0,13.1952,54.0,14.77872513,324.0,49.77669509,209.0,35.44457978,73.0,14.42736738,325.0,50.76846802,180.0,34.8041646,58.0,AE,33.0,28.0,109.7,97.3,0.7984,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,64.8,-0.8,R64,13.0
2022,Villanova,47.2761724301279,59.0,18.4369812021159,166.0,28.8770053475936,215.0,24.964471814306,46.0,51.5471167369902,102.0,15.5085121521154,29.0,31.1853619729515,75.0,29.7702766057196,190.0,63.5883,344.0,62.3285,347.0,112.499,14.0,117.469,9.0,98.138,80.0,92.9078,23.0,24.5614,10.0,19.3323551,96.0,41.59941306,351.0,39.06823184,23.0,16.24003357,265.0,49.26563156,238.0,34.49433487,62.0,BE,38.0,30.0,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,F4,2.0
2022,Virginia,48.8056460369164,118.0,18.2834890595876,177.0,28.7756925826631,209.0,23.3441910966341,27.0,49.7252747252747,186.0,16.0989682888316,42.0,27.8035217794254,181.0,28.1318681318681,247.0,59.9704,358.0,59.4882,357.0,103.797,135.0,107.627,85.0,100.013,130.0,96.4016,59.0,11.2255,72.0,17.12454212,218.0,58.6996337,13.0,24.17582418,336.0,14.54372624,322.0,52.37642586,129.0,33.07984791,109.0,ACC,35.0,21.0,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,,
2022,Virginia Tech,48.9394723228143,125.0,18.6785675410907,152.0,26.219512195122,95.0,25.6078634247284,60.0,55.1489146895507,18.0,17.0240557309241,86.0,27.8538812785388,177.0,24.4825845532559,327.0,63.584,345.0,63.3097,340.0,111.0,22.0,114.999,17.0,98.6441,95.0,96.1358,54.0,18.863,19.0,14.28010985,338.0,48.1757552,266.0,37.54413495,42.0,16.3202123,259.0,53.16231756,101.0,30.51747015,199.0,ACC,36.0,23.0,115.6,95.2,0.9028,55.1,49.0,17.0,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,63.3,1.7,R64,11.0
2022,Wagner,48.1281497480202,87.0,22.2844313866792,22.0,27.4749721913237,145.0,39.3088552915767,338.0,49.9354422207876,176.0,18.0160203996785,148.0,33.4792122538293,31.0,32.1497740477728,117.0,67.9973,177.0,66.4798,217.0,105.759,96.0,101.935,196.0,94.1571,25.0,100.265,123.0,1.66991,149.0,18.83525708,121.0,60.23084995,7.0,20.93389297,352.0,21.39917695,37.0,49.85302763,218.0,28.74779541,269.0,NEC,26.0,21.0,101.2,100.4,0.5239,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,66.5,-2.5,,
