Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2019,Georgia Tech,49.1831971995333,242,20.9745871627758,316,25.2651880424301,270,34.3057176196033,142
2019,Gonzaga,58.9772219740956,1,14.9182383983719,14,31.5338474721508,76,35.328271549799,103
2019,Grambling St.,50.0,205,22.1202761627907,330,25.7604562737643,256,42.969696969697,6
2019,Grand Canyon,51.3960703205791,137,17.2699018804884,91,29.0017211703959,151,33.712512926577,164
2019,Green Bay,51.5011037527594,131,17.2449151654081,87,26.4426588750913,237,33.8631346578366,157
2019,Hampton,48.8681102362205,262,14.560153220217,8,28.0716029292107,189,34.7933070866142,123
2019,Hartford,54.1527313266444,41,17.7706252018745,124,25.3295668549906,266,33.1103678929766,182
2019,Harvard,53.3212560386473,64,22.6015696861822,335,28.8032454361055,161,31.6425120772947,224
2019,Hawaii,52.3213194868662,101,17.5791793419239,115,26.8795056642636,224,31.1545510079414,232
2019,High Point,49.084595959596,250,20.3783994245478,297,34.1212744090442,24,33.8383838383838,159
2019,Hofstra,55.9180576631259,11,13.8438152544958,3,26.8292682926829,228,37.7339403136065,51
2019,Holy Cross,52.6990185387132,91,16.1390726949946,33,20.5992509363296,346,23.1188658669575,349
2019,Houston,52.1334543803904,106,16.5003219575016,51,34.3655589123867,22,31.6386745347254,225
2019,Houston Baptist,49.5679723502304,228,19.5095515512803,246,33.7579617834395,28,42.3963133640553,10
2019,Howard,48.4559958826557,277,16.830722609198,66,29.1701592623638,139,33.762223365929,161
2019,IUPUI,50.1633097441481,196,19.6395616413388,255,34.3216531895777,23,35.2204681545999,104
2019,Idaho,50.347881087919,188,19.8795412808692,269,24.2487046632124,299,28.2099936748893,296
2019,Idaho St.,52.0249221183801,112,17.6482071972408,119,25.7861635220126,255,28.785046728972,282
2019,Illinois,49.5502248875562,230,18.3246073298429,161,29.0562913907285,148,29.5352323838081,272
2019,Illinois Chicago,53.2559456398641,66,19.9927612416194,278,24.8543689320388,279,27.7463193657984,303
2019,Illinois St.,49.0725586470267,252,18.4077523195714,166,26.0141093474427,247,28.6415711947627,286
2019,Incarnate Word,51.8684603886398,119,24.1031659426109,350,23.1168831168831,322,34.8281016442451,121
2019,Indiana,50.9955201592832,162,17.8571428571429,133,28.1353135313531,187,34.5943255350921,131
2019,Indiana St.,48.6033519553073,270,18.5914274235916,182,23.6895161290323,308,35.8162631905649,91
2019,Iona,53.0047443331576,75,17.326220240465,99,25.1989389920424,272,36.8476541908276,68
2019,Iowa,52.666999002991,92,17.1678153954909,81,29.8347107438017,114,42.3230309072782,12
2019,Iowa St.,54.7630679042501,25,16.2593152326854,39,28.2740676496097,180,30.0439667806546,262
2019,Jackson St.,44.6396123561478,344,20.3044431407664,293,28.5051067780873,172,34.282253179891,143
2019,Jacksonville,49.6124031007752,225,19.9101753582973,274,28.348623853211,177,30.5094130675526,250
2019,Jacksonville St.,50.5756148613292,176,18.7870261908632,196,32.972972972973,42,30.1936159079016,257
2019,James Madison,50.2604166666667,194,18.7584548324064,194,30.1239275500477,107,33.3912037037037,175
2019,Kansas,52.5845864661654,93,18.8160130894004,200,30.0559552358113,109,32.4718045112782,198
2019,Kansas St.,49.3343982960596,238,17.4370877798851,107,28.5338015803336,170,30.5644302449414,247
2019,Kennesaw St.,40.9390444810544,352,19.0180294685308,217,29.1666666666667,140,30.1482701812191,259
2019,Kent St.,49.6046389035319,226,16.4018927042852,47,33.2458442694663,37,31.7870321560358,217
2019,Kentucky,52.9512195121951,76,18.6075298603936,184,36.7835757057314,8,41.9024390243902,14
2019,LIU Brooklyn,50.7210205213533,171,20.0757872145404,282,28.2647584973166,181,34.3871325568497,139
2019,LSU,51.1563367252544,149,17.9222282116841,138,36.7635506677141,9,37.095282146161,64
2019,La Salle,47.1913236929922,311,20.1501979037294,286,28.8732394366197,158,28.476084538376,290
2019,Lafayette,52.5379229871645,98,18.642149415617,187,22.2222222222222,332,24.4457409568261,339
2019,Lamar,49.3514150943396,237,19.964142074914,276,36.2441314553991,11,42.3349056603774,11
2019,Lehigh,56.3098591549296,6,18.4906305680132,173,23.5294117647059,312,34.9295774647887,114
2019,Liberty,55.9217877094972,10,17.1704858944225,82,25.2791878172589,268,26.7039106145251,315
2019,Lipscomb,54.7698945349952,24,17.7595825344885,123,25.9696458684654,249,36.2895493767977,79
2019,Little Rock,54.3882126841768,33,22.6487207011666,337,24.2553191489362,298,42.5368353619475,8
2019,Long Beach St.,47.6240760295671,302,18.9845803492567,215,28.8888888888889,157,40.7602956705385,19
2019,Longwood,52.4135876042908,99,20.3956043956044,298,24.5338567222767,289,33.5518474374255,169
2019,Louisiana,50.8,167,17.3701425557329,102,29.0829694323144,144,35.04,109
2019,Louisiana Monroe,54.0162684290798,45,16.1760556757265,35,26.8788682581786,225,35.7905439755974,93
2019,Louisiana Tech,49.7769102063581,217,16.9829345095588,70,29.4220665499124,130,35.9174567763525,87
2019,Louisville,50.8896797153025,165,17.4309494778137,106,29.1946308724832,137,34.9262836807321,115
2019,Loyola Chicago,55.0609756097561,21,18.7719611696742,195,19.8930481283422,348,32.0121951219512,209
2019,Loyola MD,51.5795206971678,128,19.536341885983,249,27.8657968313141,193,33.6056644880174,166
2019,Loyola Marymount,49.4571773220748,235,19.3379896750683,237,29.4358974358974,129,36.7310012062726,73
2019,Maine,48.5585585585586,273,22.1202667156053,329,25.8902791145332,251,25.6456456456456,326
2019,Manhattan,47.294776119403,307,24.0989298336056,349,30.6616961789376,98,33.2089552238806,180
2019,Marist,52.3072252580449,102,18.9239740345473,209,24.321608040201,294,32.1797207043109,206
2019,Marquette,53.453529710513,58,19.3492278320116,239,29.3963254593176,131,35.1447435246318,106
2019,Marshall,51.8800168990283,118,15.9465631724156,27,22.9108635097493,325,30.5449936628644,248
2019,Maryland,51.4143530644316,136,19.3171583443383,234,34.1113105924596,25,32.8444211629125,186
2019,Maryland Eastern Shore,43.5331230283912,350,20.6916712210374,307,22.7836034318398,327,28.2649842271293,295
2019,Massachusetts,51.1196067722556,153,20.139251128297,284,31.4678899082569,80,31.3489896231567,228
2019,McNeese St.,49.721059972106,220,21.3168628683479,321,29.6803652968037,120,38.7726638772664,37
2019,Memphis,51.0723860589812,155,19.7389803663064,262,33.2072617246596,40,37.3100983020554,59
2019,Mercer,51.0166358595194,161,19.3206489435584,235,28.7894201424212,162,35.6746765249538,97
2019,Miami FL,50.7293354943274,170,16.8973779539183,68,25.9786476868327,248,30.7941653160454,242
2019,Miami OH,48.5997666277713,271,18.6953523988505,191,29.9638989169675,111,34.6557759626604,129
2019,Michigan,51.5937202664129,127,13.9417640895841,5,24.6794871794872,284,27.5451950523311,308
2019,Michigan St.,55.1793721973094,20,18.5010578064238,175,33.8969404186795,26,33.5874439461883,167
2019,Middle Tennessee,46.6608594657375,325,22.8063091026344,343,32.2869955156951,53,29.616724738676,271
2019,Milwaukee,48.0670835702104,289,18.0117100259552,144,26.7345050878816,231,28.1978396816373,297
2019,Minnesota,48.1853849926434,286,17.1161878695657,79,31.3559322033898,82,41.5890142226582,15
2019,Mississippi,53.0954879328437,72,18.1556321738751,151,30.2151543498597,103,30.9024134312697,239
2019,Mississippi St.,54.5913218970737,27,19.2210365934868,229,34.6866725507502,19,32.6437941473259,192
2019,Mississippi Valley St.,41.9109663409338,351,18.4853667046059,172,28.4018987341772,174,33.7133550488599,163
2019,Missouri,50.453514739229,181,21.0303954934867,318,31.8853974121996,61,29.8185941043084,267
2019,Missouri St.,51.157830591103,148,18.1887629822296,152,25.3507014028056,265,36.9287020109689,67
2019,Monmouth,45.8246346555324,335,20.6178142441935,302,29.0688259109312,146,40.3444676409186,22
2019,Montana,56.0363247863248,9,17.3985041260729,103,27.5598086124402,202,31.3568376068376,226
2019,Montana St.,53.4284147010422,59,17.1106094808126,78,26.2476894639556,242,34.8875479978058,117
2019,Morehead St.,48.3731019522777,281,17.2499886513233,89,27.8394534585824,195,33.8937093275488,153
2019,Morgan St.,43.7325905292479,349,17.8908513784853,136,31.7988064791134,65,34.3175487465181,140
2019,Mount St. Mary's,47.9128299570289,296,19.0217222605057,218,25.0726040658277,275,33.9472068753837,151
2019,Murray St.,54.8102618920363,23,17.2225275192195,86,32.0379146919431,58,33.5114911811865,171
2019,NJIT,50.6989247311828,173,17.1030628876236,77,21.8722659667542,337,38.3870967741936,40
2019,Navy,46.8085106382979,323,20.6563227491344,304,31.7903930131004,66,30.4591265397536,252
2019,Nebraska,49.1775520077407,243,14.3061970593993,6,28.5492629945694,169,33.0430575713595,183
2019,Nebraska Omaha,54.3827800829876,35,13.4678592288047,2,24.765478424015,280,24.0663900414938,344
2019,Nevada,53.6518259129565,51,14.6415777131894,10,27.1893244370309,215,40.8204102051026,17
2019,New Hampshire,43.9564068692206,348,18.4289205217793,168,21.5667311411992,341,21.8626155878468,353
2019,New Mexico,49.4864864864865,232,19.3625584683999,240,28.956228956229,153,39.2972972972973,32
2019,New Mexico St.,54.0811088295688,43,17.8175698567596,128,36.8561278863233,7,34.5482546201232,134
2019,New Orleans,47.987987987988,295,21.7617526243724,325,32.7619047619048,44,36.036036036036,86
2019,Niagara,49.1520932697403,244,17.3084284279842,98,27.134404057481,216,33.3333333333333,176
2019,Nicholls St.,50.1528117359413,197,17.2175088416895,85,23.5412474849095,311,21.8826405867971,352
2019,Norfolk St.,49.6264674493063,224,20.267992583853,291,27.3972602739726,208,38.2070437566702,44
2019,North Alabama,44.5086705202312,345,19.2789854190502,231,27.3200346921075,210,30.8092485549133,241
2019,North Carolina,52.8630705394191,80,17.2076009371018,84,35.3200883002208,16,30.207468879668,255
2019,North Carolina A&T,51.0510510510511,156,19.4265022509297,244,27.0812437311936,217,31.0510510510511,236
2019,North Carolina Central,49.8826979472141,210,22.6936063283016,340,34.8119575699132,18,33.4897360703812,172
2019,North Carolina St.,52.0482966796033,110,17.2552109103661,90,35.9616801768607,13,28.5036653730056,289
2019,North Dakota,51.2574454003971,142,17.9100439634765,137,20.9713024282561,343,27.2005294506949,310
2019,North Dakota St.,53.5437430786268,55,15.7476751815734,23,20.7421503330162,345,32.2259136212625,204
2019,North Florida,52.1287919105907,107,21.7440146421389,324,29.3855743544078,132,25.3326237360298,329
2019,North Texas,49.2173913043478,241,20.1131363922062,283,30.7262569832402,93,27.6521739130435,305
2019,Northeastern,56.4935064935065,5,16.6130702567177,56,22.654028436019,328,34.3073593073593,141
2019,Northern Arizona,50.2748763056625,193,17.0036738448529,72,25.8178603006189,253,33.7548103353491,162
2019,Northern Colorado,52.9203539823009,78,18.3980012642606,164,27.7996070726916,198,34.8082595870207,122
2019,Northern Illinois,52.5825346112886,94,17.1454044600912,80,27.2134203168686,214,26.517571884984,316
2019,Northern Iowa,48.8715277777778,261,17.8548929966342,132,23.2361241768579,319,27.6041666666667,307
2019,Northern Kentucky,54.5785639958377,28,17.8370900805599,130,30.6194690265487,99,34.7554630593132,125
2019,Northwestern,46.6064586754242,327,16.1459632192174,34,24.1319444444444,302,30.1587301587302,258
2019,Northwestern St.,44.665404040404,343,22.6725381423515,338,28.9248334919125,155,33.5858585858586,168
2019,Notre Dame,46.2240243284339,329,13.9135988321701,4,28.9514866979656,154,30.1064368981247,261
2019,Oakland,54.2311946902655,40,18.4907741062328,174,25.6338028169014,261,35.6747787610619,96
2019,Ohio,48.6063708759955,269,20.0422368154598,281,28.1728172817282,183,33.1626848691695,181
2019,Ohio St.,50.2848265147592,191,18.7329645769881,193,27.5862068965517,201,33.6613153806318,165
2019,Oklahoma,50.4303797468354,183,16.966632641728,69,25.8200168208579,252,31.2911392405063,230
2019,Oklahoma St.,50.1113585746102,201,18.016453329165,145,26.3628239499553,239,30.5679287305123,246
2019,Old Dominion,47.137216189536,313,17.8104691072393,127,32.1128909229596,56,28.8746298124383,281
2019,Oral Roberts,52.2215810732833,103,20.3551242207804,296,29.7560975609756,115,26.1396422388921,321
2019,Oregon,51.9990592662277,116,17.726381497339,121,29.5786061588331,125,29.3508936970837,274
2019,Oregon St.,52.1701388888889,104,18.2951885798003,159,30.7616221562809,91,36.8055555555556,69
2019,Pacific,47.6781170483461,301,19.5780970039768,252,26.8145161290323,229,40.5216284987277,21
2019,Penn,52.5633640552995,97,18.335516132873,162,24.7619047619048,281,28.110599078341,300
2019,Penn St.,47.5237091675448,303,18.1029349213101,148,31.9201995012469,60,32.2971548998946,203
2019,Pepperdine,52.0148462354189,113,18.0437657296421,147,24.9119718309859,278,35.6839872746554,95
2019,Pittsburgh,47.8815860945138,297,19.6454608241885,256,32.0770519262982,57,42.3139598044541,13
2019,Portland,47.2611464968153,308,19.901589566299,272,20.2912621359223,347,38.9808917197452,35
2019,Portland St.,46.9048958919527,319,19.3862640038967,241,38.7125220458554,1,37.2537985368599,60
2019,Prairie View A&M,49.024024024024,254,17.3696011687956,101,29.6411856474259,121,43.0930930930931,5
2019,Presbyterian,53.3968090581575,61,14.6875326374345,11,25.3012048192771,267,30.5198147195059,249
2019,Princeton,46.9836065573771,317,17.8410671904411,131,24.2902208201893,296,29.8360655737705,266
2019,Providence,48.023314749113,290,18.6879583405513,189,31.7712470214456,69,39.0775468829194,34
2019,Purdue,53.5897435897436,54,15.8399376380408,24,34.5076060848679,20,29.8834498834499,265
2019,Purdue Fort Wayne,55.7880434782609,13,16.7621808956441,61,23.0544747081712,323,26.9021739130435,314
2019,Quinnipiac,52.7745664739884,87,19.4058989256614,242,29.7551789077213,116,37.3410404624277,58
2019,Radford,52.7314548591144,89,16.3935456699793,46,29.7058823529412,118,27.027027027027,311
2019,Rhode Island,47.3876698014629,306,17.8309035975499,129,31.473771856786,79,36.7816091954023,70
2019,Rice,49.9714774671991,207,18.8654466554372,206,26.7379679144385,230,38.3913291500285,39
2019,Richmond,54.1388888888889,42,15.3096967108073,18,19.0883190883191,350,30.6666666666667,243
2019,Rider,50.607501320655,175,18.0173335431738,146,30.6988352745424,95,39.8837823560486,26
2019,Robert Morris,48.7667560321716,264,20.9443706492204,314,30.0937766410912,108,32.2252010723861,205
2019,Rutgers,47.0412595005429,315,19.1439322671684,224,33.4473909324209,34,31.7046688382193,221
2019,SIU Edwardsville,46.8276249298147,321,18.7044808922037,192,28.5220397579948,171,34.5873104997193,132
2019,SMU,51.1942675159236,145,16.567349106142,54,33.4224598930481,35,27.76008492569,301
2019,Sacramento St.,48.7274984481688,267,19.1223652422891,223,28.1661600810537,184,33.4574798261949,174
2019,Sacred Heart,51.7036235803137,125,19.889406159159,270,31.7808219178082,68,38.1287182260681,46
2019,Saint Joseph's,48.0185280494081,294,13.4127101920106,1,21.9552609776305,336,31.6520844055584,223
2019,Saint Louis,46.6617933723197,324,19.2356628358062,230,35.9796067006555,12,39.4249512670565,29
2019,Saint Mary's,53.8320209973753,48,16.2854747934379,41,31.0697674418605,85,29.1338582677165,278
2019,Saint Peter's,48.7492373398414,266,23.2791108142918,346,29.8792756539235,113,34.7773032336791,124
2019,Sam Houston St.,51.783723522854,123,18.2648401826484,156,29.70946579194,117,26.0312151616499,323
2019,Samford,54.0611814345992,44,19.2853333333333,232,28.0847145488029,188,33.8607594936709,158
2019,San Diego,52.3502066115703,100,18.8263589759539,201,24.1228070175439,303,32.3863636363636,199
2019,San Diego St.,49.9464381360471,208,18.2743133338483,157,28.8732394366197,158,35.1901446170327,105
2019,San Francisco,53.5353535353535,56,15.1305313378928,15,28.9077212806026,156,30.9203142536476,238
2019,San Jose St.,46.0340775558167,334,21.871753048869,326,27.426536064114,206,34.8413631022327,120
2019,Santa Clara,51.6290726817043,126,20.4810348312336,299,24.223602484472,300,33.8972431077694,152
2019,Savannah St.,48.023023023023,291,19.8995394219505,271,28.0431432973806,190,25.1751751751752,331
2019,Seattle,49.114554510238,248,17.5206227489253,113,29.3183940242764,134,34.2556723851688,144
2019,Seton Hall,49.8762988619495,211,17.4765845938303,108,29.5028524857376,128,34.4878772884711,135
2019,Siena,51.4896008993817,133,15.6139191785721,20,23.6007462686567,310,24.7329960652052,337
2019,South Alabama,52.894438138479,79,19.4948047699094,245,25.5198487712665,264,35.1305334846765,107
2019,South Carolina,48.3441910966341,282,19.2010120062799,227,31.7829457364341,67,36.1563517915309,83
2019,South Carolina St.,47.1830985915493,312,20.8433721438417,311,31.4798206278027,78,39.7183098591549,27
2019,South Dakota,50.0970245795602,202,16.0940643371941,32,21.5351812366738,342,35.8344113842173,90
2019,South Dakota St.,58.5167714884696,2,16.2686254835785,40,23.8603297769156,306,31.8658280922432,214
2019,South Florida,49.0763247447739,251,22.6042631182046,336,36.2637362637363,10,48.1283422459893,1
2019,Southeast Missouri St.,50.3554502369668,187,20.1413023182976,285,25.5258126195029,263,29.2061611374408,276
2019,Southeastern Louisiana,50.4029758214507,184,24.1489828684133,351,32.4974924774323,51,37.197768133912,61
2019,Southern,48.854041013269,263,23.2423558867644,345,30.1263362487852,106,34.5597104945718,133
2019,Southern Illinois,52.8197674418605,85,20.9366455699908,313,28.8669950738916,160,31.9767441860465,210
2019,Southern Miss,53.1419939577039,70,15.6676189614385,22,22.8778467908903,326,24.0483383685801,345
2019,Southern Utah,50.1637554585153,195,18.9673005012332,214,23.2456140350877,318,39.3558951965066,31
2019,St. Bonaventure,48.3281086729363,284,18.618705355655,185,29.1920069504778,138,28.1609195402299,298
2019,St. Francis NY,48.4815618221258,276,17.6030308630567,117,26.9165247018739,223,28.5791757049892,288
2019,St. Francis PA,48.7539766702015,265,17.4791689366265,110,33.5864978902954,31,34.9416755037116,112
2019,St. John's,51.8333333333333,120,14.3099794068574,7,21.7532467532468,338,29.5238095238095,273
2019,Stanford,51.1217049915872,152,20.8103738594852,310,29.9628942486085,112,36.0628154795289,85
2019,Stephen F. Austin,48.3980913428766,279,20.5142307163481,300,29.2787944025834,135,36.1963190184049,82
2019,Stetson,45.5170517051705,340,17.5939967736283,116,27.8887923544744,192,24.972497249725,333
2019,Stony Brook,48.1203007518797,287,20.6659651818572,305,33.2203389830508,38,35.4457572502685,101
2019,Syracuse,49.5542737283692,229,18.5049808512728,177,30.1561216105177,105,36.7593078133194,72
2019,TCU,52.1448339483395,105,19.1978455323651,226,31.1076197957581,84,31.7343173431734,219
2019,Temple,49.8748748748749,212,15.6146956836216,21,26.8533772652389,227,32.4824824824825,197
2019,Tennessee,55.2970981114694,18,15.8440878536891,25,31.6498316498317,72,33.3026255181944,178
2019,Tennessee Martin,50.3635346756152,186,18.8636819427648,205,31.5689981096408,74,26.3982102908277,317
2019,Tennessee St.,49.1244527829894,247,22.6741025343441,339,28.6706349206349,166,36.2101313320826,81
2019,Tennessee Tech,46.1351186853317,332,22.7993455302692,342,27.9452054794521,191,36.3359707851491,78
2019,Texas,50.8620689655172,166,16.1787326323222,36,28.1469898358092,186,29.6831314072693,270
2019,Texas A&M,49.267498643516,240,19.9954965097951,279,32.7176781002639,46,34.2376559956593,145
2019,Texas A&M Corpus Chris,47.8501628664495,299,22.25320356745,331,31.1389759665622,83,29.771986970684,268
2019,Texas Southern,50.7512152010605,168,19.8196091832055,266,32.5481798715203,49,40.7865665046399,18
2019,Texas St.,50.0,205,19.6322379609866,253,33.2161687170475,39,34.4039194338596,138
2019,Texas Tech,53.4834123222749,57,17.7524849108734,122,27.4957698815567,205,32.8909952606635,185
2019,The Citadel,52.0114942528736,114,17.297084802398,95,25.0712250712251,276,25.7471264367816,325
2019,Toledo,53.1363400725765,71,17.4019744547939,104,28.2165039929015,182,26.0756868843961,322
2019,Towson,48.0222841225627,292,18.7919298008277,198,35.1201478743068,17,28.133704735376,299
2019,Troy,50.9699624530663,164,19.8689872690358,267,27.2727272727273,212,31.7271589486859,220
2019,Tulane,47.0835670218733,314,21.0223052510748,317,26.984126984127,220,32.809871003926,188
2019,Tulsa,51.2124711316397,143,17.9853312706592,142,23.1775700934579,320,43.3602771362587,4
2019,UAB,50.4485488126649,182,16.8010297405325,62,30.6140350877193,100,31.820580474934,215
2019,UC Davis,48.9789406509253,257,19.946698554246,275,22.1074380165289,335,29.7383535417996,269
2019,UC Irvine,51.3057929724596,140,17.4785159907614,109,33.6833602584814,29,28.7274453941121,284
2019,UC Riverside,51.1221945137157,151,20.2932687952166,292,25.2609603340292,271,22.9426433915212,350
2019,UC Santa Barbara,50.2994011976048,190,16.8304358780549,65,33.1697742885182,41,39.4610778443114,28
2019,UCF,52.9495178672717,77,17.6400771753376,118,29.5036764705882,127,45.263754963131,2
2019,UCLA,52.037773359841,111,18.9475182207223,211,30.7131280388979,94,38.1709741550696,45
2019,UMBC,48.443922489724,278,18.2841745657509,158,24.4611059044049,292,31.1215502055197,235
2019,UMKC,49.7988505747126,216,17.1763449817267,83,23.463687150838,313,32.3563218390805,201
2019,UMass Lowell,53.6777583187391,50,19.5681039904955,251,26.9539078156313,222,34.0922358435493,148
2019,UNC Asheville,46.1618257261411,330,23.4417957195058,347,27.7056277056277,200,26.3485477178423,318
2019,UNC Greensboro,51.1770475723394,146,17.0925706549332,75,31.4166666666667,81,30.6032368808239,245
2019,UNC Wilmington,50.5211047420532,178,18.4820968537222,171,31.6695352839931,71,32.8295987493486,187
2019,UNLV,49.4870410367171,231,18.5743059304276,180,35.4922279792746,15,34.9352051835853,113
2019,USC,52.8445316331535,83,16.4769055362613,49,26.955074875208,221,27.611574301128,306
2019,USC Upstate,47.3995271867612,305,19.9084457279794,273,24.718045112782,283,25.354609929078,328
2019,UT Arlington,47.0059880239521,316,20.3277514104057,295,31.0671256454389,86,34.4583560152422,136
2019,UT Rio Grande Valley,46.2935323383085,328,17.9864703541584,143,26.4931087289433,236,42.6865671641791,7
2019,UTEP,45.8164642375169,336,22.7271229228873,341,26.6187050359712,234,34.6153846153846,130
2019,UTSA,49.4725152692948,234,16.376613809012,43,26.1343012704174,244,26.2076624097724,319
2019,Utah,54.985590778098,22,19.2127515743783,228,31.0444874274662,87,35.5043227665706,100
2019,Utah St.,53.8793103448276,47,18.1430542201413,149,31.9614711033275,59,36.6632860040568,75
2019,Utah Valley,55.456570155902,16,20.2052979416123,289,28.3091787439614,179,40.2004454342984,23
2019,VCU,50.0801282051282,203,19.9799328185665,277,30.9810671256454,89,35.7371794871795,94
2019,VMI,50.1134429948951,200,16.5443222627759,53,21.6636197440585,339,29.2115711854793,275
2019,Valparaiso,48.8808227465215,260,20.2006648165655,288,26.6666666666667,232,32.1234119782214,208
2019,Vanderbilt,48.6285714285714,268,20.5194262244143,301,28.9919714540589,152,40.5714285714286,20
2019,Vermont,52.5733259546209,96,16.8302624583388,64,27.2558139534884,213,35.9158826784726,88
2019,Villanova,53.1946508172363,67,16.851151670897,67,30.2857142857143,102,34.4229816740961,137
2019,Virginia,55.1799610894942,19,14.706672830282,12,30.3664921465969,101,29.0856031128405,279
2019,Virginia Tech,55.6052631578947,14,17.327564826807,100,29.6331138287865,122,31.8947368421053,212
2019,Wagner,43.9885496183206,347,20.7503073369088,308,33.3649289099526,36,33.7786259541985,160
2019,Wake Forest,44.8399558498896,342,19.4236938788581,243,33.8396624472574,27,37.5827814569536,54
2019,Washington,52.1216768916155,108,19.7636595709639,263,29.1522491349481,142,34.7137014314928,127
2019,Washington St.,52.8479312197743,82,19.1705149619537,225,25.1824817518248,273,30.306286942504,254
2019,Weber St.,53.1879194630872,69,16.0445731429231,29,19.1346153846154,349,37.0805369127517,65
2019,West Virginia,47.4782209995415,304,21.3093587107264,320,36.9198312236287,6,38.9270976616231,36
2019,Western Carolina,53.603071470762,52,25.077527624464,353,28.4190106692532,173,34.8493797991731,119
2019,Western Illinois,49.8271889400922,215,16.2560198850396,38,22.5897920604915,329,23.2142857142857,347
2019,Western Kentucky,49.869109947644,213,19.6340731221758,254,29.5883361921098,124,37.9057591623037,49
2019,Western Michigan,48.0203619909502,293,21.6593846971247,323,29.6888888888889,119,36.6515837104072,76
2019,Wichita St.,46.8599033816425,320,17.4186054423422,105,32.5481798715203,49,28.7659200702679,283
2019,William & Mary,54.422964264792,31,18.2155426614668,153,24.4488977955912,293,31.3415348564733,229
2019,Winthrop,54.2378048780488,38,20.2374392626359,290,28.7449392712551,164,30.4268292682927,253
2019,Wisconsin,51.1311053984576,150,14.6195246425905,9,24.5055889939811,291,27.3007712082262,309
2019,Wofford,57.4751698902248,4,16.0722337322854,31,31.8271119842829,63,27.7574490329326,302
2019,Wright St.,51.0350318471338,158,17.3052459328749,96,30.7692307692308,90,35.0849256900212,108
2019,Wyoming,49.1320520768754,246,19.8716811373561,268,15.9068865179437,353,39.1196528208308,33
2019,Xavier,52.8325746079919,84,19.5176443931562,247,32.2077922077922,55,32.5746079919069,194
2019,Yale,55.5555555555556,15,17.7982822315767,126,26.2615859938208,241,30.1424501424501,260
2019,Youngstown St.,49.6856993190152,221,18.5026070785419,176,33.4767641996558,32,23.1534834992142,348
2021,Abilene Christian,51.2145748987854,110,19.1645118333815,183,30.5869074492099,85,32.7260458839406,143
2021,Air Force,52.0512820512821,81,22.5926824116593,329,15.3417015341702,347,30.8547008547009,188
2021,Akron,51.4901960784314,95,17.0410534469404,77,30.0907911802853,99,30.6666666666667,193
2021,Alabama,51.6705882352941,90,18.5982434992251,157,32.2455322455322,46,28.8,243
2021,Alabama A&M,44.758064516129,331,21.4492278512135,299,28.2456140350877,157,31.7972350230415,162
2021,Alabama St.,43.4588701684836,342,22.3450817783921,323,29.5389048991354,116,42.7155599603568,4
2021,Albany,50.5096262740657,142,18.0315552216379,123,22.3123732251521,315,34.0883352208381,101
2021,Alcorn St.,44.3992773261066,338,20.4166551083248,254,30.0859598853868,100,33.9656729900632,105
2021,American,52.6032315978456,64,22.2978813484573,320,24.1486068111455,272,26.7504488330341,293
2021,Appalachian St.,46.9380654140571,293,17.6625217827923,105,28.1995661605206,161,32.7070285316632,144
2021,Arizona,50.5361930294906,138,17.2360898061637,89,34.2633928571429,24,41.7560321715818,7
2021,Arizona St.,49.2079207920792,206,14.9615381990185,7,21.2674543501611,325,33.2673267326733,123
2021,Arkansas,50.7480694980695,128,17.1154095806829,81,31.7315658657829,63,32.6737451737452,148
2021,Arkansas Pine Bluff,43.1784660766962,343,22.4937200274035,327,27.2222222222222,185,38.5693215339233,23
2021,Arkansas St.,48.0432972522898,258,19.4428993196697,195,30.8108108108108,80,34.6378018318068,83
2021,Army,51.7680921052632,88,18.1438134166053,130,23.202170963365,297,29.3585526315789,231
2021,Auburn,51.1977886977887,112,21.9539791587225,315,35.0401606425703,14,36.1793611793612,62
2021,Austin Peay,50.3711201079622,155,21.1925883686182,289,35.6413166855846,11,29.4197031039136,230
2021,BYU,54.9121665582303,22,18.9638941001971,175,28.6713286713287,145,27.9115159401431,268
2021,Ball St.,51.3367052023121,100,19.7616364545475,218,27.7912621359223,173,28.6849710982659,244
2021,Baylor,56.5482502651113,7,16.5283317164313,54,37.2930866601753,5,26.5111346765642,295
2021,Bellarmine,55.3181818181818,15,17.3432293244471,96,25.7142857142857,238,28.1818181818182,259
2021,Belmont,56.2781531531532,9,16.5677930696969,57,26.401630988787,215,27.9279279279279,266
2021,Bethune Cookman,0.0,348,100.0,348,0.0,348,0.0,348
2021,Binghamton,48.893166506256,218,20.5774018972365,259,29.2237442922374,121,23.1953801732435,338
2021,Boise St.,52.2640306122449,74,16.7681721110496,68,26.8426842684268,198,34.1198979591837,99
2021,Boston College,49.789029535865,182,19.1567900274039,182,25.3731343283582,243,29.704641350211,225
2021,Boston University,49.6615087040619,187,18.3026920551543,139,29.0322580645161,133,28.6266924564797,246
2021,Bowling Green,47.5690276110444,277,13.46011956889,2,30.3468208092486,95,27.9111644657863,269
2021,Bradley,49.9334221038615,175,18.8984569149858,172,27.9821627647715,166,22.6364846870839,341
2021,Brown,0.0,348,100.0,348,0.0,348,0.0,348
