Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2023,UAB,20.7963145771635,51.0,52.6488976637052,113.0,26.5547877591313,304.0,18.1243021957574,185.0,50.6140677335318,199.0,31.2616300707108,162.0
2023,UC Davis,23.371298405467,10.0,49.5671981776765,235.0,27.0615034168565,294.0,17.9368029739777,197.0,55.0185873605948,48.0,27.0446096654275,308.0
2023,UC Irvine,17.1725571725572,241.0,53.8877338877339,85.0,28.9397089397089,241.0,22.6423487544484,23.0,48.1316725978648,282.0,29.2259786476868,233.0
2023,UC Riverside,15.2736529486636,328.0,50.9970301230378,174.0,33.7293169282987,102.0,21.0594315245478,56.0,56.0723514211886,33.0,22.8682170542636,361.0
2023,UC San Diego,16.2864721485411,300.0,50.9283819628647,180.0,32.7851458885942,122.0,16.3751214771623,275.0,51.7006802721088,146.0,31.9241982507289,135.0
2023,UC Santa Barbara,18.9889549702634,139.0,58.1988105352591,20.0,22.8122344944775,346.0,17.9063360881543,199.0,55.3719008264463,42.0,26.7217630853994,316.0
2023,UCF,18.1332236842105,187.0,45.4769736842105,322.0,36.3898026315789,35.0,20.1526032315978,79.0,50.0897666068223,217.0,29.7576301615799,216.0
2023,UCLA,16.405395552315,296.0,58.7677725118483,15.0,24.8268319358367,331.0,16.9710467706013,248.0,50.9576837416481,183.0,32.0712694877506,131.0
2023,UMBC,16.4041994750656,297.0,50.9186351706037,182.0,32.6771653543307,126.0,14.8475475033142,343.0,49.7569597878922,228.0,35.3954927087936,39.0
2023,UMKC,21.5230037017451,33.0,52.1417239555791,133.0,26.3352723426758,307.0,22.7708533077661,21.0,44.8705656759348,340.0,32.3585810162991,119.0
2023,UMass Lowell,18.9344262295082,144.0,54.5081967213115,69.0,26.5573770491803,303.0,20.8197484862599,60.0,50.9548206800186,184.0,28.2254308337215,267.0
2023,UNC Asheville,20.8961474036851,47.0,47.319932998325,289.0,31.78391959799,151.0,16.637706342311,263.0,56.6463944396177,23.0,26.7158992180712,317.0
2023,UNC Greensboro,18.6335403726708,161.0,48.2560917343526,270.0,33.1103678929766,116.0,18.200408997955,179.0,47.1370143149284,307.0,34.6625766871166,54.0
2023,UNC Wilmington,23.1235431235431,11.0,50.1631701631702,214.0,26.7132867132867,301.0,21.1990407673861,50.0,52.1822541966427,133.0,26.6187050359712,320.0
2023,UNLV,20.8444444444444,49.0,46.2222222222222,310.0,32.9333333333333,119.0,17.8783721993599,202.0,44.2615454961134,346.0,37.8600823045267,15.0
2023,USC,19.4479297365119,104.0,53.7013801756587,91.0,26.8506900878294,296.0,19.1996402877698,121.0,47.7517985611511,295.0,33.0485611510791,99.0
2023,USC Upstate,16.8238213399504,273.0,54.8883374689826,65.0,28.287841191067,262.0,23.3521657250471,12.0,48.3992467043315,271.0,28.2485875706215,266.0
2023,UT Arlington,17.6631925397696,209.0,52.5507405375754,118.0,29.786066922655,215.0,21.3405618531296,49.0,46.7225234105471,315.0,31.9369147363233,134.0
2023,UT Rio Grande Valley,23.7778832463218,5.0,50.0237304224015,219.0,26.1983863312767,310.0,21.8213814342279,40.0,50.8578970523537,188.0,27.3207215134184,302.0
2023,UTEP,20.0398803589232,77.0,58.4247258225324,18.0,21.5353938185444,350.0,20.8833413346135,57.0,50.3120499279885,212.0,28.804608737398,242.0
2023,UTSA,22.5806451612903,15.0,45.3538757823784,323.0,32.0654790563312,144.0,17.4061433447099,229.0,50.8532423208191,189.0,31.740614334471,143.0
2023,Utah,17.4328629949932,228.0,50.887573964497,185.0,31.6795630405098,154.0,15.2227116984826,332.0,54.8213411649535,53.0,29.9559471365639,208.0
2023,Utah St.,19.3916349809886,106.0,45.9315589353612,316.0,34.6768060836502,71.0,18.9234650967199,134.0,51.3036164844407,164.0,29.7729184188394,215.0
2023,Utah Tech,22.8339350180505,14.0,43.0505415162455,355.0,34.115523465704,91.0,19.280319857841,117.0,50.733007552199,195.0,29.98667258996,207.0
2023,Utah Valley,20.2546296296296,68.0,54.3981481481481,71.0,25.3472222222222,321.0,18.3009298393914,174.0,53.9306846999155,73.0,27.7683854606932,284.0
2023,VCU,21.7741935483871,26.0,52.5806451612903,117.0,25.6451612903226,316.0,18.9373297002725,132.0,52.8610354223433,108.0,28.2016348773842,268.0
2023,VMI,14.2707240293809,353.0,45.1206715634837,326.0,40.6086044071354,7.0,14.9516270888303,339.0,43.0958663148637,352.0,41.9525065963061,3.0
2023,Valparaiso,17.1090047393365,246.0,56.0189573459716,35.0,26.8720379146919,295.0,18.4749455337691,158.0,50.8061002178649,190.0,30.718954248366,177.0
2023,Vanderbilt,18.4517098835024,168.0,46.5990229237129,301.0,34.9492671927847,63.0,18.4877126654064,157.0,53.3837429111531,90.0,28.1285444234405,271.0
2023,Vermont,15.2742616033755,327.0,48.5232067510549,264.0,36.2025316455696,39.0,15.9963849977406,298.0,52.6886579304112,117.0,31.3149570718482,160.0
2023,Villanova,19.27303465765,121.0,43.1952662721894,354.0,37.5316990701606,22.0,17.5141242937853,221.0,48.0660582355498,285.0,34.4198174706649,61.0
2023,Virginia,19.266875279392,123.0,51.2293249888243,164.0,29.5037997317836,224.0,16.9338677354709,251.0,47.8957915831663,293.0,35.1703406813627,44.0
2023,Virginia Tech,14.9940499801666,336.0,51.5668385561285,154.0,33.4391114637049,110.0,14.9811162400336,338.0,54.5530843474612,57.0,30.4657994125052,190.0
2023,Wagner,16.0501567398119,311.0,54.0438871473354,82.0,29.9059561128527,209.0,25.5555555555556,2.0,48.1481481481481,280.0,26.2962962962963,329.0
2023,Wake Forest,18.0775316455696,194.0,44.5411392405063,336.0,37.3813291139241,23.0,15.6878850102669,314.0,51.170431211499,173.0,33.1416837782341,97.0
2023,Washington,19.5210122006326,102.0,52.1464075915047,132.0,28.3325802078626,261.0,16.0,297.0,54.6666666666667,56.0,29.3333333333333,229.0
2023,Washington St.,16.6953528399312,280.0,43.2874354561102,352.0,40.0172117039587,9.0,16.510067114094,270.0,57.4496644295302,13.0,26.0402684563758,332.0
2023,Weber St.,20.1557935735151,72.0,50.9250243427459,181.0,28.919182083739,244.0,17.4904942965779,225.0,47.148288973384,306.0,35.361216730038,41.0
2023,West Virginia,22.1060782036392,20.0,49.0902051877662,250.0,28.8037166085947,246.0,21.6092907507258,43.0,50.7673164661966,193.0,27.6233927830776,292.0
2023,Western Carolina,19.5881006864989,100.0,46.7734553775744,294.0,33.6384439359268,107.0,19.4235033259423,110.0,56.4966740576497,25.0,24.079822616408,354.0
2023,Western Illinois,17.9634464751958,197.0,53.0548302872063,104.0,28.9817232375979,240.0,15.5622489959839,320.0,58.5341365461847,9.0,25.9036144578313,334.0
2023,Western Kentucky,18.7037037037037,159.0,50.7407407407407,193.0,30.5555555555556,193.0,14.9166291122127,340.0,46.6876971608833,319.0,38.395673726904,13.0
2023,Western Michigan,17.102510460251,248.0,48.5355648535565,261.0,34.3619246861925,83.0,17.8338001867414,208.0,49.1129785247432,245.0,33.0532212885154,98.0
2023,Wichita St.,17.8697183098592,200.0,54.137323943662,80.0,27.9929577464789,276.0,16.3395709721588,278.0,47.3756275673209,302.0,36.2848014605203,29.0
2023,William & Mary,16.6915052160954,281.0,48.5842026825633,257.0,34.7242921013413,70.0,15.1528776978417,334.0,53.9568345323741,70.0,30.8902877697842,172.0
2023,Winthrop,21.9880897847,21.0,41.8689876316995,359.0,36.1429225836006,42.0,15.3474054529464,329.0,53.1222515391381,100.0,31.5303430079156,153.0
2023,Wisconsin,15.1488616462347,332.0,48.5989492119089,256.0,36.2521891418564,37.0,15.5505617977528,321.0,55.1910112359551,46.0,29.2584269662921,232.0
2023,Wofford,17.3351775011526,234.0,52.9276164130936,107.0,29.7372060857538,217.0,15.045045045045,335.0,49.8198198198198,227.0,35.1351351351351,46.0
2023,Wright St.,14.2974866089823,351.0,61.9695096827359,3.0,23.7330037082818,339.0,15.6236512731981,317.0,53.4311609840311,88.0,30.9451877427708,171.0
2023,Wyoming,18.7071498530852,158.0,43.9764936336925,348.0,37.3163565132223,24.0,17.5981524249423,217.0,49.1454965357968,244.0,33.256351039261,93.0
2023,Xavier,16.7946577629382,276.0,55.7595993322204,43.0,27.4457429048414,290.0,16.1619846771251,287.0,53.8489602334914,79.0,29.9890550893834,206.0
2023,Yale,16.8038740920097,275.0,53.8498789346247,87.0,29.3462469733656,228.0,20.2665186007773,74.0,46.0855080510827,325.0,33.6479733481399,79.0
2023,Youngstown St.,17.3405909797823,233.0,53.9657853810264,84.0,28.6936236391913,249.0,15.3516295025729,328.0,56.3464837049743,28.0,28.3018867924528,264.0
2021,Abilene Christian,18.167115902965,174.0,50.4582210242588,188.0,31.3746630727763,156.0,23.5217673814165,11.0,50.9421702404159,174.0,25.5360623781676,322.0
2021,Air Force,17.0299727520436,247.0,47.4114441416894,267.0,35.558583106267,56.0,16.4627363737486,263.0,51.1679644048943,166.0,32.3692992213571,115.0
2021,Akron,18.3457711442786,163.0,44.9004975124378,319.0,36.7537313432836,43.0,16.8193717277487,244.0,55.8900523560209,29.0,27.2905759162304,288.0
2021,Alabama,16.4701407379232,268.0,43.8189425637124,331.0,39.7109166983644,16.0,18.7635105923044,142.0,54.6476437527021,50.0,26.5888456549935,300.0
2021,Alabama A&M,18.2105263157895,169.0,55.5789473684211,44.0,26.2105263157895,294.0,22.2222222222222,31.0,52.7777777777778,111.0,25.0,330.0
2021,Alabama St.,24.1349480968858,3.0,47.0588235294118,274.0,28.8062283737024,229.0,20.8074534161491,61.0,54.0372670807453,58.0,25.1552795031056,327.0
2021,Albany,19.6396396396396,103.0,52.7927927927928,105.0,27.5675675675676,258.0,16.4695177434031,262.0,52.4112829845314,122.0,31.1191992720655,162.0
2021,Alcorn St.,21.7356687898089,34.0,51.2738853503185,160.0,26.9904458598726,275.0,23.4516353514266,14.0,48.5734168406402,258.0,27.9749478079332,268.0
2021,American,15.1953690303907,305.0,45.7308248914617,305.0,39.0738060781476,19.0,20.3804347826087,73.0,59.2391304347826,3.0,20.3804347826087,345.0
2021,Appalachian St.,20.1302545885139,85.0,43.8129070455891,332.0,36.056838365897,51.0,14.5981087470449,325.0,52.9550827423168,102.0,32.4468085106383,108.0
2021,Arizona,23.1004589495156,8.0,50.2804691483937,196.0,26.6190719020908,281.0,18.9007291082445,131.0,50.1402131239484,201.0,30.9590577678071,170.0
2021,Arizona St.,19.7524219590958,97.0,51.3455328310011,159.0,28.9020452099031,225.0,20.394395433316,72.0,49.7145822522055,217.0,29.8910223144785,206.0
2021,Arkansas,19.2396313364055,123.0,53.9170506912442,77.0,26.8433179723502,279.0,17.226148409894,219.0,49.9116607773852,214.0,32.8621908127208,93.0
2021,Arkansas Pine Bluff,24.4028405422853,1.0,51.7753389283409,140.0,23.8218205293738,322.0,19.2608016657991,112.0,50.9109838625716,175.0,29.8282144716294,209.0
2021,Arkansas St.,20.6872852233677,58.0,52.9209621993127,101.0,26.3917525773196,289.0,17.1447631754503,227.0,53.2354903268846,89.0,29.6197464976651,215.0
2021,Army,15.2188552188552,303.0,52.6599326599327,115.0,32.1212121212121,133.0,14.4956579826319,328.0,49.0313961255845,243.0,36.4729458917836,30.0
2021,Auburn,20.0095969289827,91.0,44.721689059501,322.0,35.2687140115163,62.0,17.9263565891473,186.0,53.2945736434108,87.0,28.7790697674419,241.0
2021,Austin Peay,18.102029621503,176.0,53.0992868897422,97.0,28.7986834887548,230.0,16.9843049327354,238.0,51.9058295964126,140.0,31.109865470852,164.0
2021,BYU,15.6421789105447,290.0,51.6741629185407,146.0,32.6836581709145,118.0,17.670011148272,195.0,52.396878483835,125.0,29.933110367893,205.0
2021,Ball St.,17.3356602675974,226.0,48.6329261198371,244.0,34.0314136125654,93.0,19.9884792626728,82.0,51.1520737327189,168.0,28.8594470046083,240.0
2021,Baylor,14.2340168878166,322.0,49.6984318455971,210.0,36.0675512665862,50.0,18.1771894093686,172.0,53.5641547861507,76.0,28.2586558044807,258.0
2021,Bellarmine,16.2998624484182,273.0,57.0839064649243,31.0,26.6162310866575,282.0,15.5297532656023,303.0,42.2351233671988,342.0,42.2351233671988,2.0
2021,Belmont,15.5114116652578,294.0,51.1411665257819,168.0,33.3474218089603,107.0,14.5057128663686,327.0,53.1544957774466,95.0,32.3397913561848,117.0
2021,Bethune Cookman,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Binghamton,13.7521222410866,338.0,46.5195246179966,289.0,39.7283531409168,15.0,17.8955453149002,188.0,50.5376344086022,190.0,31.5668202764977,145.0
2021,Boise St.,19.4990176817289,108.0,49.1159135559921,227.0,31.385068762279,155.0,17.152281473337,226.0,53.6558548653106,67.0,29.1918636613524,228.0
2021,Boston College,17.3090399439383,229.0,44.8493342676945,320.0,37.8416257883672,31.0,15.7232704402516,299.0,55.2201257861635,40.0,29.0566037735849,231.0
2021,Boston University,17.7742193755004,201.0,52.2017614091273,126.0,30.0240192153723,191.0,15.702479338843,300.0,54.5454545454545,51.0,29.7520661157025,211.0
2021,Bowling Green,17.7477944992216,205.0,50.648676699533,185.0,31.6035288012455,153.0,17.2542735042735,214.0,50.8547008547009,178.0,31.8910256410256,133.0
2021,Bradley,14.187643020595,325.0,56.2929061784897,37.0,29.5194508009153,207.0,16.5536723163842,259.0,42.2598870056497,341.0,41.1864406779661,3.0
2021,Brown,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Bryant,19.4721407624633,111.0,45.8651026392962,301.0,34.6627565982405,78.0,17.3940543959519,208.0,52.6249209361164,114.0,29.9810246679317,202.0
2021,Bucknell,21.0233592880979,50.0,49.6106785317019,213.0,29.3659621802002,212.0,18.426724137931,161.0,52.801724137931,110.0,28.7715517241379,242.0
2021,Buffalo,16.2826420890937,274.0,57.7572964669739,24.0,25.9600614439324,298.0,19.044911881751,122.0,56.3956793632746,22.0,24.5594087549744,335.0
2021,Butler,16.6876574307305,256.0,49.4962216624685,215.0,33.816120906801,96.0,15.8415841584158,292.0,52.8829353523588,107.0,31.2754804892254,155.0
2021,Cal Baptist,20.0689655172414,88.0,44.551724137931,323.0,35.3793103448276,59.0,19.4635488308116,101.0,53.0949105914718,98.0,27.4415405777166,287.0
2021,Cal Poly,19.2447349310094,122.0,48.9469862018882,234.0,31.8082788671024,141.0,20.4710144927536,70.0,51.8115942028985,143.0,27.7173913043478,275.0
2021,Cal St. Bakersfield,16.6053921568627,263.0,60.0490196078431,9.0,23.3455882352941,329.0,22.9695431472081,20.0,44.6700507614213,332.0,32.3604060913706,116.0
2021,Cal St. Fullerton,20.3866432337434,72.0,47.9789103690685,255.0,31.6344463971881,149.0,15.2485256950295,314.0,53.9174389216512,60.0,30.8340353833193,175.0
2021,Cal St. Northridge,19.2075218267293,126.0,49.1605104096709,225.0,31.6319677635997,150.0,18.6503067484663,146.0,48.9570552147239,247.0,32.3926380368098,112.0
2021,California,19.4919933738266,109.0,47.7084483710657,261.0,32.7995582551077,114.0,18.9008731381613,130.0,52.9019003595275,105.0,28.1972265023112,259.0
2021,Campbell,17.0760233918129,242.0,52.3976608187134,119.0,30.5263157894737,180.0,17.5604007071302,200.0,54.6847377725398,49.0,27.75486152033,274.0
2021,Canisius,19.2349726775956,124.0,48.9617486338798,232.0,31.8032786885246,142.0,18.3783783783784,163.0,56.0,28.0,25.6216216216216,321.0
2021,Central Arkansas,18.9558732131759,141.0,50.839030453698,180.0,30.2050963331262,188.0,16.4304461942257,266.0,49.5538057742782,223.0,34.0157480314961,71.0
2021,Central Connecticut,17.0257123002085,248.0,51.7025712300209,144.0,31.2717164697707,159.0,16.4307692307692,265.0,51.4461538461538,153.0,32.1230769230769,125.0
2021,Central Michigan,20.135593220339,84.0,54.6440677966102,57.0,25.2203389830508,306.0,16.3614163614164,270.0,49.9389499389499,211.0,33.6996336996337,78.0
2021,Charleston,15.5709342560554,292.0,47.0588235294118,274.0,37.3702422145329,36.0,19.2080876158382,115.0,46.6722830665543,304.0,34.1196293176074,68.0
2021,Charleston Southern,18.7353629976581,147.0,45.9016393442623,297.0,35.3629976580796,60.0,18.242790073776,167.0,50.972501676727,173.0,30.784708249497,179.0
2021,Charlotte,21.7821782178218,32.0,51.0891089108911,172.0,27.1287128712871,271.0,15.0659133709981,317.0,54.2372881355932,56.0,30.6967984934087,181.0
2021,Chattanooga,18.0327868852459,184.0,47.1896955503513,272.0,34.7775175644028,73.0,13.7910447761194,338.0,55.7611940298507,32.0,30.4477611940299,190.0
2021,Chicago St.,17.6352705410822,213.0,51.7034068136273,143.0,30.6613226452906,177.0,15.9147869674185,288.0,53.6340852130326,68.0,30.4511278195489,189.0
2021,Cincinnati,18.2965299684543,164.0,50.8517350157729,179.0,30.8517350157729,169.0,22.3025919228451,30.0,50.0301386377336,207.0,27.6672694394213,276.0
2021,Clemson,15.1476251604621,307.0,46.7265725288832,282.0,38.1258023106547,28.0,17.1601615074024,224.0,47.9138627187079,278.0,34.9259757738896,49.0
2021,Cleveland St.,17.7638453500522,202.0,55.2769070010449,48.0,26.9592476489028,276.0,21.9042663891779,34.0,47.0343392299688,293.0,31.0613943808533,165.0
2021,Coastal Carolina,19.9635922330097,93.0,47.4514563106796,266.0,32.5849514563107,120.0,18.234912394549,168.0,43.6080467229072,338.0,38.1570408825438,12.0
2021,Colgate,16.507703595011,266.0,50.9170946441673,178.0,32.5752017608217,121.0,16.427289048474,267.0,57.4506283662478,10.0,26.1220825852783,311.0
2021,Colorado,18.7179487179487,149.0,49.7435897435897,208.0,31.5384615384615,154.0,18.1194906953967,175.0,51.9098922624878,139.0,29.9706170421156,203.0
2021,Colorado St.,19.3645990922844,119.0,45.9909228441755,294.0,34.6444780635401,80.0,14.6042363433668,324.0,50.2787068004459,198.0,35.1170568561873,45.0
2021,Columbia,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Connecticut,17.6363636363636,212.0,54.1818181818182,73.0,28.1818181818182,245.0,21.7508417508418,37.0,51.1784511784512,165.0,27.0707070707071,293.0
2021,Coppin St.,21.9101123595506,29.0,41.9475655430712,341.0,36.1423220973783,49.0,17.1165996553705,231.0,50.315910396324,196.0,32.5674899483056,105.0
2021,Cornell,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Creighton,12.9936305732484,345.0,49.6815286624204,212.0,37.3248407643312,37.0,15.9810874704492,283.0,50.6855791962175,185.0,33.3333333333333,85.0
2021,Dartmouth,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Davidson,14.2083897158322,323.0,45.6021650879567,308.0,40.1894451962111,12.0,17.2794117647059,212.0,48.9705882352941,246.0,33.75,77.0
2021,Dayton,17.8016726403823,197.0,47.78972520908,259.0,34.4086021505376,84.0,14.6896127842655,321.0,53.2267977873387,91.0,32.0835894283958,128.0
2021,DePaul,14.8,312.0,60.48,5.0,24.72,313.0,20.9217264081931,58.0,48.134601316752,272.0,30.9436722750549,171.0
2021,Delaware,21.948608137045,28.0,48.8222698072805,237.0,29.2291220556745,217.0,19.4444444444444,103.0,52.991452991453,101.0,27.5641025641026,282.0
2021,Delaware St.,19.259882253995,121.0,45.9209419680404,296.0,34.8191757779647,70.0,22.8705566733736,23.0,48.1556002682763,271.0,28.9738430583501,237.0
2021,Denver,19.7976878612717,95.0,51.1560693641619,167.0,29.0462427745665,221.0,22.9323308270677,21.0,46.2406015037594,312.0,30.8270676691729,177.0
2021,Detroit,15.5674390968509,293.0,44.3256090314914,325.0,40.1069518716578,14.0,12.7842655193608,344.0,49.4161032575292,228.0,37.79963122311,16.0
2021,Dixie St.,22.2568093385214,21.0,51.8287937743191,136.0,25.9143968871595,300.0,18.9098250336474,129.0,53.4320323014805,83.0,27.6581426648721,278.0
2021,Drake,14.0747577295801,329.0,58.2371942778034,22.0,27.6880479926165,256.0,18.2978723404255,165.0,54.2553191489362,55.0,27.4468085106383,286.0
2021,Drexel,16.6311300639659,262.0,52.4520255863539,118.0,30.9168443496802,165.0,16.3946587537092,268.0,57.1216617210683,14.0,26.4836795252226,305.0
2021,Duke,13.1030701754386,341.0,53.8377192982456,80.0,33.0592105263158,109.0,18.0011689070719,181.0,54.4710695499708,52.0,27.5277615429573,283.0
2021,Duquesne,17.7593360995851,203.0,53.6099585062241,84.0,28.6307053941909,234.0,20.8609271523179,59.0,51.3245033112583,156.0,27.8145695364238,271.0
2021,East Carolina,21.0526315789474,49.0,53.4804753820034,86.0,25.4668930390492,304.0,21.7249796582587,39.0,45.0772986167616,327.0,33.1977217249797,88.0
2021,East Tennessee St.,17.1102661596958,240.0,47.5285171102662,265.0,35.361216730038,61.0,17.9702650290886,184.0,43.8267614738203,336.0,38.2029734970911,11.0
2021,Eastern Illinois,14.6211312700107,317.0,55.6029882604056,43.0,29.7758804695838,200.0,17.8942165101335,189.0,49.9258526940188,213.0,32.1799307958478,121.0
2021,Eastern Kentucky,14.9562816382881,308.0,49.4247583985274,219.0,35.6189599631845,54.0,18.7839841819081,140.0,53.1883341571923,94.0,28.0276816608997,266.0
2021,Eastern Michigan,17.6063303659743,215.0,51.8298714144412,135.0,30.5637982195846,178.0,14.0132669983416,335.0,48.922056384743,248.0,37.0646766169154,25.0
2021,Eastern Washington,18.3991106170094,162.0,49.2495831017232,222.0,32.3513062812674,125.0,17.2582619339045,213.0,52.9987760097919,100.0,29.7429620563036,212.0
2021,Elon,15.2527849185947,301.0,46.4438731790917,290.0,38.3033419023136,26.0,20.9636517328825,57.0,46.3229078613694,310.0,32.7134404057481,98.0
2021,Evansville,14.638665843113,316.0,40.8894379246448,346.0,44.4718962322421,2.0,17.2413793103448,216.0,56.8965517241379,17.0,25.8620689655172,318.0
2021,FIU,13.8421733505821,334.0,45.019404915912,318.0,41.1384217335058,8.0,19.1748983149332,118.0,54.8518303312028,46.0,25.973271353864,316.0
2021,Fairfield,20.6834532374101,60.0,50.0,201.0,29.3165467625899,214.0,17.1666666666667,222.0,55.3333333333333,38.0,27.5,285.0
2021,Fairleigh Dickinson,17.6013325930039,216.0,50.0832870627429,199.0,32.3153803442532,126.0,18.0952380952381,177.0,52.0634920634921,136.0,29.8412698412698,208.0
2021,Florida,19.3635382955771,120.0,53.2901833872708,90.0,27.3462783171521,262.0,20.6602162777462,64.0,51.6789982925441,146.0,27.6607854297097,277.0
2021,Florida A&M,16.6666666666667,259.0,61.6438356164384,3.0,21.689497716895,341.0,18.8321167883212,135.0,54.8905109489051,44.0,26.2773722627737,310.0
2021,Florida Atlantic,16.2518301610542,275.0,48.1698389458272,250.0,35.5783308931186,55.0,21.2814645308924,50.0,48.0549199084668,273.0,30.6636155606407,183.0
2021,Florida Gulf Coast,14.1414141414141,326.0,51.4233241505969,155.0,34.435261707989,83.0,16.0318866253322,279.0,53.1443755535872,96.0,30.8237378210806,178.0
2021,Florida St.,18.1959564541213,172.0,51.9440124416796,132.0,29.8600311041991,197.0,21.849710982659,35.0,45.5491329479769,322.0,32.6011560693642,103.0
2021,Fordham,18.2068965517241,170.0,49.1034482758621,228.0,32.6896551724138,117.0,15.6652360515021,302.0,45.0643776824034,328.0,39.2703862660944,4.0
2021,Fresno St.,20.1262272089762,86.0,48.1065918653576,252.0,31.7671809256662,144.0,19.5883134130146,96.0,49.136786188579,238.0,31.2749003984064,156.0
2021,Furman,14.1279069767442,327.0,47.6744186046512,263.0,38.1976744186046,27.0,15.7317859445519,298.0,51.966473243069,137.0,32.3017408123791,118.0
2021,Gardner Webb,16.4942841589548,267.0,45.6178551986935,307.0,37.8878606423517,30.0,21.541057367829,44.0,44.8818897637795,330.0,33.5770528683914,81.0
2021,George Mason,16.0345974717232,279.0,53.226879574185,93.0,30.7385229540918,172.0,17.1079429735234,232.0,50.5091649694501,191.0,32.3828920570265,114.0
2021,George Washington,20.2072538860104,82.0,53.3678756476684,88.0,26.4248704663212,288.0,14.1578519121237,334.0,54.353132628153,54.0,31.4890154597234,147.0
2021,Georgetown,19.00915455035,138.0,46.0958535271944,293.0,34.8949919224556,68.0,15.4589371980676,308.0,49.597423510467,220.0,34.9436392914654,48.0
2021,Georgia,18.860103626943,145.0,56.2694300518135,38.0,24.8704663212435,309.0,17.2519083969466,215.0,53.1297709923664,97.0,29.618320610687,216.0
2021,Georgia Southern,16.6324435318275,260.0,49.6919917864476,211.0,33.6755646817248,98.0,18.0232558139535,180.0,47.6744186046512,283.0,34.3023255813954,64.0
2021,Georgia St.,17.987012987013,190.0,52.987012987013,100.0,29.025974025974,222.0,19.7705802968961,86.0,46.0188933873144,315.0,34.2105263157895,67.0
2021,Georgia Tech,16.0164271047228,280.0,54.4147843942505,62.0,29.5687885010267,205.0,16.2548050521691,273.0,52.6084568918177,116.0,31.1367380560132,159.0
2021,Gonzaga,17.6228100309172,214.0,57.6434215046376,26.0,24.7337684644452,312.0,15.9192825112108,287.0,54.8878923766816,45.0,29.1928251121076,227.0
2021,Grambling St.,22.5952227243383,12.0,53.9703034215623,75.0,23.4344738540994,328.0,21.4465408805031,47.0,45.9119496855346,318.0,32.6415094339623,102.0
2021,Grand Canyon,18.0120080053369,188.0,54.9699799866578,52.0,27.0180120080053,274.0,18.8021228203184,138.0,49.1281273692191,240.0,32.0697498104625,129.0
2021,Green Bay,17.2067039106145,235.0,54.3016759776536,70.0,28.4916201117318,241.0,17.8254051228437,190.0,53.6330371144799,69.0,28.5415577626764,250.0
2021,Hampton,17.3155142359094,228.0,50.4357931435212,193.0,32.2486926205694,130.0,20.0436919716002,81.0,48.8257782632441,253.0,31.1305297651557,160.0
2021,Hartford,17.0063694267516,250.0,48.7898089171975,241.0,34.203821656051,88.0,14.5371577574967,326.0,53.5853976531943,74.0,31.877444589309,134.0
2021,Harvard,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Hawaii,17.8812922614575,193.0,48.5349361382419,246.0,33.5837716003005,101.0,17.0658682634731,234.0,57.7844311377246,6.0,25.1497005988024,328.0
2021,High Point,22.3125,19.0,56.125,39.0,21.5625,342.0,18.1276088252832,174.0,44.4841979725701,334.0,37.3881932021467,19.0
2021,Hofstra,18.83541295306,146.0,50.0297088532383,200.0,31.0160427807487,162.0,15.7832042882668,295.0,52.4121500893389,121.0,31.8046456223943,137.0
2021,Holy Cross,15.3097345132743,300.0,55.2212389380531,49.0,29.4690265486726,209.0,19.3097781429745,111.0,53.5743631881676,75.0,27.1158586688578,291.0
2021,Houston,18.5185185185185,157.0,45.8225667527993,302.0,35.6589147286822,53.0,23.5002751788663,12.0,47.1106219042378,292.0,29.389102916896,222.0
2021,Houston Baptist,17.4688057040998,221.0,48.8413547237077,236.0,33.6898395721925,97.0,15.819209039548,293.0,53.5182331792501,78.0,30.6625577812018,184.0
2021,Howard,19.8630136986301,94.0,43.1506849315069,336.0,36.986301369863,41.0,15.0442477876106,318.0,47.787610619469,281.0,37.1681415929204,22.0
2021,IUPUI,18.2669789227166,165.0,48.2435597189696,249.0,33.4894613583138,102.0,19.6480938416422,91.0,56.158357771261,26.0,24.1935483870968,337.0
2021,Idaho,18.0938198064036,178.0,54.6537602382725,56.0,27.2524199553239,267.0,19.7384066587396,88.0,49.2271105826397,233.0,31.0344827586207,166.0
2021,Idaho St.,22.1276595744681,25.0,49.0212765957447,231.0,28.8510638297872,227.0,20.5546492659054,67.0,52.5285481239804,119.0,26.9168026101142,296.0
2021,Illinois,19.0628754505406,135.0,56.5478574289147,36.0,24.3892671205447,318.0,18.1860902255639,170.0,53.4774436090226,81.0,28.3364661654135,256.0
