Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2023,Drake,46.923474663909,30,17.5174608311086,211,22.3793677204659,4,27.4043433298862,68,52.8659160696008,57,15.5327238896529,31,23.7668161434978,321,28.403275332651,275,66.7615,239,66.3135,220,107.894,75,108.402,108,94.2905,14,96.4972,40,11.9045,69,17.12795828,244,51.58443642,153,31.28760529,168,17.04753199,244,51.2797075,165,31.67276051,148
2023,Drexel,47.3623853211009,46,17.9790863107584,176,27.3854961832061,129,24.197247706422,19,49.4179278230501,231,17.9295571473678,160,29.4173829990449,152,30.093131548312,217,63.8576,343,63.5377,340,101.842,213,101.08,257,96.8144,44,102.785,127,-1.70496,198,17.17073171,242,50.63414634,198,32.19512195,138,15.36885246,327,59.11885246,7,25.51229508,342
2023,Duke,46.031746031746,15,16.5234249129721,279,26.040061633282,69,23.7133237133237,13,51.0859073359073,149,18.2560602619026,194,35.9102244389027,9,29.9227799227799,224,65.5215,302,64.8614,298,109.708,41,113.218,40,96.7324,43,93.8633,16,19.3546,18,18.32561728,174,53.31790123,99,28.35648148,260,16.41921397,273,53.97379913,69,29.6069869,219
2023,Duquesne,50.5602988260406,178,20.7583347445359,53,33.129904097646,341,35.1654215581644,277,51.0721247563353,151,17.2621941559825,104,33.442088091354,34,26.4132553606238,327,69.3405,108,68.0508,138,108.075,72,108.365,110,102.689,161,104.932,172,3.43338,129,15.21035599,331,48.13915858,271,36.65048544,30,19.43027211,109,52.12585034,134,28.44387755,255
2023,East Carolina,49.238845144357,111,17.3620123146589,222,28.8811795316565,200,33.1233595800525,231,47.1255274261603,321,19.2174945467598,255,32.9517579721995,46,37.1308016877637,39,68.5928,151,67.2803,172,100.592,247,103.15,212,103.029,175,103.881,150,-0.730993,180,21.31219727,38,45.79480405,320,32.89299868,120,19.38117748,111,52.7718092,112,27.84701332,281
2023,East Tennessee St.,50.7558139534884,192,17.4549091932106,217,28.8910505836576,201,26.9186046511628,61,50.5083732057416,184,19.4554718514582,266,29.8714144411474,137,31.2200956937799,187,66.3661,263,65.6525,268,102.008,204,101.018,258,104.447,216,107.352,229,-6.33415,243,17.1652771,243,55.3212359,51,27.513487,287,16.2991371,280,48.60977948,259,35.09108341,47
2023,Eastern Illinois,52.1880544056771,273,19.7478707791689,83,32.156862745098,319,32.4659964518037,219,48.0457005411906,296,19.2075061558584,254,25.3116011505273,279,32.3511725796753,137,69.8876,83,67.8133,146,95.3656,334,93.8447,350,106.087,255,110.995,304,-17.1504,347,17.58638473,218,59.20577617,13,23.20783909,342,17.98327138,194,47.30483271,304,34.71189591,52
2023,Eastern Kentucky,50.6223073240785,180,18.5607210284533,139,29.3172690763052,223,25.418860698899,32,48.6248872858431,275,16.7499189768968,76,33.3828996282528,35,24.346257889991,346,70.1173,73,69.7505,47,103.357,164,105.221,168,103.013,172,103.999,151,1.22119,149,14.06374502,355,55.21912351,54,30.71713147,184,15.56886228,319,49.82035928,226,34.61077844,57
2023,Eastern Michigan,55.5679287305123,355,17.0857700951955,240,32.7739387956565,333,34.9665924276169,273,49.2040932347925,244,16.8504289093113,82,25.1198465963567,285,32.1773735076748,148,70.2357,67,69.0762,81,101.709,217,101.414,252,114.48,357,114.21,341,-12.7958,317,20.00924214,79,54.34380776,74,25.64695009,314,18.16318163,184,50.59450595,201,31.24231242,164
2023,Eastern Washington,50.1805054151625,155,16.2439237021138,296,25.8255715495343,65,29.3965961835998,133,56.1813186813187,6,19.8634936574761,293,28.0078895463511,200,31.4835164835165,175,68.6504,144,68.5096,115,109.45,46,111.293,66,104.751,224,106.643,210,4.6495,121,17.44045216,227,48.04198627,276,34.51756157,74,18.06315789,187,46.06315789,326,35.87368421,32
2023,Elon,52.0713463751438,269,17.1473696085436,236,30.550284629981,281,28.9988492520138,121,47.8051713770295,302,18.3506937915993,206,24.8780487804878,292,27.5405892964522,302,66.4825,256,65.8348,252,96.0974,324,96.6809,328,108.402,298,112.495,326,-15.8138,337,16.88447465,266,52.37846315,124,30.73706221,182,16.47438856,271,44.76234425,342,38.76326719,10
2023,Evansville,55.7490326147043,357,18.8539823999642,124,25.5445544554455,58,30.0718629076838,149,45.0516585100598,352,17.5552520208693,134,20.7236842105263,351,29.3637846655791,245,69.7797,89,69.4681,59,89.4254,359,91.2087,357,108.871,303,109.91,279,-18.701,352,17.02553831,255,53.07961943,103,29.89484226,211,17.06414474,242,48.02631579,289,34.90953947,50
2023,FIU,52.1312394840157,271,22.8059174620869,17,36.6541353383459,361,30.5664610207515,169,52.1564117308798,86,20.6228662997283,321,25.4455445544554,271,28.6946520989074,268,70.6199,53,69.9625,43,100.961,238,103.149,213,105.221,231,105.825,192,-2.67613,210,16.59770115,287,55.26436782,53,28.13793103,270,17.96116505,195,47.74933804,296,34.28949691,62
2023,Fairfield,49.256837098692,112,17.8448867536033,182,29.5065458207452,232,28.1212841854935,98,46.0322380657161,337,18.2007676860113,186,28.5994123408423,183,37.879727216367,34,64.7692,329,64.9142,296,97.9591,296,98.7998,295,101.775,136,106.66,211,-7.86001,261,22.89719626,13,50.7788162,192,26.32398754,308,17.15,238,59.6,4,23.25,357
2023,Fairleigh Dickinson,54.6714579055441,337,21.1041943055414,38,29.3429342934293,225,33.8809034907598,247,51.2558139534884,137,16.3690172466578,61,30.9466984884646,97,27.906976744186,292,69.2289,114,68.6546,106,108.546,62,106.695,143,107.106,274,115.056,349,-8.36075,265,17.08051166,249,51.54251317,157,31.37697517,161,18.94977169,131,49.543379,235,31.50684932,155
2023,Florida,46.2537462537463,18,17.8434153682911,183,30.6891025641026,285,29.2207792207792,125,49.3697478991597,235,16.0677356835825,48,23.7810094097519,320,34.5063025210084,83,69.7057,92,69.2973,70,101.921,209,106.98,139,97.9593,61,95.4982,31,11.4822,74,20.03402807,78,51.89281157,147,28.07316036,273,18.19787986,180,56.36042403,27,25.44169611,343
2023,Florida A&M,51.1348005502063,212,18.0735953445104,170,33.7402885682575,348,44.6354883081155,357,44.9750534568781,353,24.1727343307384,363,27.796234772979,209,31.3613684960798,182,66.1903,274,64.9028,297,88.0469,362,89.3966,362,107.213,276,110.143,285,-20.7466,359,19.72010178,92,49.74554707,228,30.53435115,195,22.4713243,26,51.40771637,159,26.12095933,331
2023,Florida Atlantic,46.0707720588235,16,17.7370511660833,194,25.3807106598985,54,26.3327205882353,49,54.2974079126876,24,16.8718291579817,85,31.3526192337764,90,29.6043656207367,235,68.2735,165,67.6251,158,112.404,14,115.118,22,95.5977,28,95.7374,34,19.381,17,16.41582079,294,46.41232062,307,37.17185859,25,17.38772147,231,52.32797693,130,30.28430161,195
2023,Florida Gulf Coast,50.6711409395973,185,17.271844601644,229,28.7822878228782,197,28.1319910514541,100,51.2181303116147,140,17.1271084736972,98,26.6416510318949,237,28.2152974504249,284,66.3081,268,66.2037,226,104.879,139,104.852,175,104.332,212,105.978,196,-1.12605,185,16.87356322,267,44.7816092,331,38.34482759,13,16.14993059,288,49.69921333,230,34.15085609,64
2023,Florida St.,53.1083953241233,304,17.0705063986099,243,31.4500941619586,304,30.9245483528162,175,49.2663043478261,239,17.5685848346436,136,25.9328358208955,256,30.3804347826087,214,69.0152,126,68.5538,113,100.541,248,105.378,162,110.504,326,107.786,239,-2.40857,205,18.29652997,178,53.44749887,95,28.25597116,263,18.0401804,192,46.16646166,324,35.79335793,34
2023,Fordham,46.9310157523085,31,19.2483270496998,106,25.2166377816291,51,37.3166757197175,307,48.5533929510784,279,19.1623970182279,251,29.8657718120805,138,37.6117832719621,35,69.9809,78,69.5527,53,102.258,198,102.955,219,96.1311,32,100.391,85,2.56369,137,22.30639731,18,45.87542088,317,31.81818182,150,22.54594352,25,53.24966383,95,24.20439265,353
2023,Fresno St.,51.1843790012804,215,19.6860415782775,86,28.2327586206897,169,32.0742637644046,213,49.3214065391734,237,18.0672954538037,173,24.9217935349322,291,24.3059839605182,349,63.8354,344,64.1103,327,99.2911,271,102.962,217,103.184,177,100.786,93,2.17512,143,16.06299213,310,51.65354331,151,32.28346457,137,19.24242424,118,47.57575758,299,33.18181818,95
2023,Furman,50.6315789473684,181,18.1475306786193,168,27.336860670194,124,31.8421052631579,209,54.9533195020747,18,15.7424362513324,35,28.9661319073084,165,34.7510373443983,75,68.5414,152,68.254,129,114.147,8,113.469,38,102.943,167,105.455,184,8.01463,92,18.87442573,147,45.86523737,318,35.26033691,58,18.3014862,173,54.18259023,63,27.51592357,297
2023,Gardner Webb,49.0837696335079,104,20.2463389354139,66,24.9736564805058,41,39.5942408376963,335,50.7561436672968,171,19.5850263571215,276,28.5568065506653,185,34.7826086956522,73,66.6842,244,66.0853,234,99.6067,265,98.9097,292,98.0934,63,101.306,102,-2.39619,204,17.63803681,212,55.52147239,46,26.8404908,297,22.40041386,29,46.55975168,320,31.03983445,168
2023,George Mason,47.9166666666667,62,16.9128487579627,253,24.764353041988,35,33.0128205128205,228,51.8602029312289,99,20.1618960193608,307,27.859778597786,205,37.0349492671928,40,67.5598,203,66.2064,225,101.198,230,102.383,233,99.1119,79,100.942,95,1.44152,144,18.8712522,148,49.38271605,240,31.74603175,152,19.18918919,123,54.05405405,66,26.75675676,315
2023,George Washington,51.9845360824742,266,15.5083709957079,325,29.675153643547,237,27.7319587628866,85,53.0201342281879,53,17.6458884056735,139,26.5225933202358,240,34.5078299776286,82,69.5467,101,68.898,93,107.166,89,108.883,102,108.868,302,112.251,322,-3.36782,217,19.524618,101,52.71646859,112,27.75891341,282,15.85314977,306,50.47976637,206,33.66708385,77
2023,Georgetown,53.5732133933033,316,15.8514593583721,311,30.0347222222222,254,24.4377811094453,22,47.0785935884178,324,17.4544159227019,123,28.8702928870293,170,29.1106514994829,256,69.6415,95,68.7817,100,98.9207,279,104.176,189,111.352,337,107.806,240,-3.6295,219,18.15730337,185,56.8988764,26,24.94382022,329,14.24,352,48.8,255,36.96,22
2023,Georgia,49.8430962343096,139,16.7932051406374,257,30.5483028720627,280,28.9225941422594,119,47.1235194585448,322,19.3030591698087,261,30.5383936451898,112,40.4963338973491,15,68.2189,170,67.5963,159,100.151,255,104.128,190,104.316,211,103.075,132,1.05243,154,23.80300958,4,46.78522572,293,29.41176471,225,16.73219747,261,53.91000437,74,29.35779817,228
2023,Georgia Southern,49.5479204339964,121,18.3007505780811,161,27.2015655577299,119,34.5991561181435,266,48.1854838709677,294,16.2728295680776,56,25.797373358349,263,27.8801843317972,295,67.1282,222,66.5774,208,99.593,266,100.182,273,101.134,119,102.82,128,-2.63852,209,16.84890656,271,55.26838966,52,27.88270378,279,19.76573939,93,50.65885798,197,29.57540264,220
2023,Georgia St.,50.6713554987212,186,17.4899550933585,214,29.5227524972253,233,35.4219948849105,281,45.5696202531646,344,19.4858058247328,269,30.1355578727842,128,33.5443037974684,107,67.6837,195,66.8653,190,95.764,328,97.8365,310,104.173,206,107.116,222,-9.27981,281,20.96597146,43,55.98243688,37,23.05159166,344,20.19133938,78,50.65458207,198,29.15407855,237
2023,Georgia Tech,50.0827357970215,148,15.8818163933253,307,29.953488372093,248,30.8328736900165,173,48.4832357637041,285,15.5956575393916,33,27.5132275132275,214,23.5231506120277,355,67.3737,211,66.5447,212,101.332,226,104.42,182,105.983,249,103.851,149,0.568863,161,14.41991545,348,51.19774542,166,34.38233913,81,18.05054152,189,55.14440433,47,26.80505415,313
2023,Gonzaga,51.4370437956204,234,17.8236579094898,185,25.5633255633256,59,26.0036496350365,43,57.5565610859729,2,14.8466044191846,14,31.2186978297162,92,34.1176470588235,95,71.6299,34,70.318,39,118.51,2,122.3,1,103.403,183,99.2782,73,23.0216,8,17.05249429,252,56.5373329,31,26.41017281,306,15.63786008,316,50.5798728,202,33.78226712,73
2023,Grambling St.,44.5833333333333,8,20.9693561454511,43,31.6308243727599,307,41.0714285714286,343,50.0,208,21.1599866558643,334,31.4814814814815,89,41.4501510574018,11,67.4231,207,66.097,233,100.008,257,99.7633,282,93.2038,8,100.734,90,-0.971044,182,20.92689919,45,55.99617774,36,23.07692308,343,23.37595908,11,45.93350384,331,30.69053708,180
2023,Grand Canyon,47.533748701973,48,15.1257154246989,339,30.4311774461028,272,33.1775700934579,232,52.7946873270614,61,18.1326347561149,178,30.1572617946346,127,36.8566685113448,45,65.9853,281,64.9609,293,108.387,65,111.948,57,104.17,205,106.067,198,5.88121,108,19.96644295,83,45.30201342,324,34.73154362,69,19.69298246,98,53.59649123,84,26.71052632,318
2023,Green Bay,54.8034934497817,345,16.0810636071895,304,32.3915237134208,324,31.5502183406114,194,45.9459459459459,338,21.0182322585196,329,21.6989843028624,344,31.4714714714715,176,66.1977,273,64.9698,292,89.1768,360,90.3577,359,115.046,360,116.771,359,-26.4135,361,19.38883035,107,46.15384615,314,34.4573235,79,17.9403351,196,54.84266449,52,27.21700041,305
2023,Hampton,53.9092400218699,322,15.6957788741741,317,30.3435114503817,267,35.3745215965008,280,45.1206434316354,351,15.9727632072478,43,26.4633140972795,243,32.0643431635389,154,69.591,98,68.8436,95,96.9262,309,97.3407,321,111.781,342,115.483,353,-18.142,351,19.62750716,97,48.99713467,252,31.37535817,162,18.54605535,154,49.97934738,221,31.47459727,157
2023,Hartford,55.4006968641115,353,17.5939781435632,207,33.5006273525721,345,27.7351916376307,86,47.6527570789866,305,22.6726522468598,354,25.3301320528211,276,24.1430700447094,351,66.159,276,65.3974,276,90.1697,356,89.5663,361,113.255,352,118.599,362,-29.0324,362,14.27613941,352,50.9383378,178,34.78552279,67,15.01870657,336,51.63014431,152,33.35114912,88
2023,Harvard,48.760884125921,94,18.3955895589559,151,24.3488108720272,23,24.9832551908908,26,49.4908350305499,227,19.8019801980198,288,30.2690582959641,124,31.1608961303462,189,67.7572,188,65.7909,255,99.4003,268,101.343,254,97.4488,52,100.538,87,0.805183,158,17.62711864,213,54.91525424,64,27.45762712,289,16.12903226,292,52.41935484,125,31.4516129,158
2023,Hawaii,44.4689047881123,6,16.4267136454806,289,26.4864864864865,84,27.242707760044,66,48.564867967853,277,18.5693284688041,218,29.6401515151515,149,33.6394948335247,104,64.876,324,64.5968,311,101.667,219,101.642,247,94.5005,15,98.2358,59,3.40642,130,20.52606858,56,49.60075153,234,29.8731799,212,18.5483871,152,60.28225806,2,21.16935484,363
2023,High Point,50.755033557047,191,16.3801150221312,291,32.032667876588,318,35.3467561521253,279,50.1481042654028,201,19.5116075998916,270,30.6754221388368,110,38.6848341232227,30,71.5754,35,71.3699,20,101.476,222,100.069,277,107.885,289,110.972,303,-10.9029,299,19.49595816,103,49.83357109,224,30.67047076,188,18.90080429,136,51.20643432,170,29.89276139,211
2023,Hofstra,46.7986314760508,28,18.4777446790139,146,31.7073170731707,309,25.2688172043011,28,55.107125062282,15,15.9305789405517,41,23.6098450319052,324,20.8769307424016,363,67.4031,209,67.0797,177,109.127,50,110.791,73,98.115,64,102.403,118,8.38862,89,12.32659532,363,53.42845818,96,34.24494649,86,15.86115993,305,53.9543058,71,30.18453427,198
2023,Holy Cross,51.7847183491355,254,17.4038809208148,219,30.0961538461538,257,27.7746793084216,89,48.5260115606936,282,17.5003013137279,129,21.5413184772516,345,25.5491329479769,338,68.8698,136,68.9917,89,94.2504,341,94.0979,346,105.406,238,110.63,294,-16.5323,342,14.16155419,354,55.93047035,38,29.90797546,208,15.28284672,330,56.93430657,16,27.78284672,283
2023,Houston,42.6797723745473,2,21.0906931064486,39,27.6738967838444,140,35.7475426797724,286,52.2923286427599,81,15.4220483189446,28,37.1182458888019,4,28.869723104857,266,64.8422,325,63.5389,339,115.652,3,118.144,11,88.7213,2,90.4269,5,27.7167,2,16.82310469,274,52.41877256,122,30.75812274,180,22.38946378,30,44.59078081,345,33.01975541,100
2023,Houston Christian,57.5280898876404,361,16.7039311021992,263,31.7098445595855,311,33.2584269662921,233,51.4032946918853,127,21.1520034070341,333,27.9802955665025,201,40.6345332519829,14,72.5481,17,70.5393,32,102.781,181,101.741,245,116.617,363,120.712,363,-18.9706,353,22.31443061,17,44.35223605,340,33.33333333,113,16.95052717,249,56.04217356,34,27.00729927,311
2023,Howard,50.9358288770053,201,20.550041537318,56,31.9148936170213,316,33.9572192513369,254,51.8318965517241,103,22.9111101394779,358,33.7272727272727,29,32.1659482758621,150,71.2145,37,69.0052,87,102.596,188,103.49,204,102.712,162,106.873,218,-3.38282,218,18.12765957,188,49.95744681,222,31.91489362,147,18.83255219,139,51.38474648,161,29.78270132,213
2023,IUPUI,55.0496205487449,349,16.7721035420678,258,31.9958847736626,317,36.0186806771746,290,49.6577473553205,217,23.2755722624614,359,28.9748953974895,163,32.2339763534536,143,67.892,180,66.9149,185,95.4188,332,95.6233,334,115.035,359,117.678,360,-22.0546,360,18.36317136,171,60.46035806,7,21.17647059,353,20.01696353,86,48.1764207,279,31.80661578,140
2023,Idaho,54.3388429752066,332,16.1274315204446,302,27.806925498426,146,31.6410861865407,197,51.9848771266541,92,17.2191345772132,102,19.6120689655172,356,35.7908002520479,60,66.3872,260,65.7766,257,103.298,170,102.474,229,110.905,330,113.399,337,-10.925,300,20.97701149,42,52.5862069,116,26.43678161,305,17.55485893,218,53.82892969,80,28.61621137,247
2023,Idaho St.,51.3611615245009,229,17.8118622054549,188,27.1670190274841,116,35.4506957047792,283,50.7765830346476,170,17.2181334652731,101,24.5720040281974,301,28.9127837514934,263,65.7847,290,65.122,287,101.918,210,102.003,241,107.098,273,108.451,256,-6.44816,245,17.27493917,237,50.3163017,210,32.40875912,133,21.49791956,45,53.53675451,87,24.96532594,348
2023,Illinois,46.664943123061,24,18.488390885094,145,26.7441860465116,101,30.1447776628749,152,51.3617677286742,129,18.3591014383451,207,31.5789473684211,83,34.2754367934224,91,69.536,102,69.4828,58,105.528,124,111.11,68,95.9473,29,94.8894,26,16.2206,35,18.47471452,167,50.81566069,189,30.7096248,185,18.54693141,153,54.7833935,54,26.66967509,319
2023,Illinois Chicago,51.2099043331458,218,19.6351483080351,88,30.3059273422562,265,33.0332020258863,229,48.695652173913,272,18.4282597595507,211,22.7272727272727,335,34.1449275362319,94,68.9784,129,68.8764,94,95.9837,325,97.6645,314,104.451,217,108.647,259,-10.9822,301,18.72278665,157,45.28301887,325,35.99419448,45,18.89483066,137,53.03030303,104,28.07486631,273
2023,Illinois St.,51.8361581920904,258,16.7146569281551,262,26.653883029722,98,33.954802259887,252,50.2060035314891,197,21.8180115644825,346,28.169014084507,193,31.2536786344909,184,65.7555,291,64.8257,300,99.7503,262,100.157,275,105.673,241,109.901,278,-9.74471,289,19.79313587,88,47.48472026,284,32.72214386,125,18.62527716,145,51.44124169,157,29.93348115,210
2023,Incarnate Word,54.3683218101823,333,20.5421853033503,57,33.0376940133038,339,32.7467001885607,224,48.5331632653061,280,20.0286306707665,301,26.3048016701461,247,33.2908163265306,110,68.6219,149,66.8315,192,98.338,291,96.2829,330,108.018,292,112.305,323,-16.0221,340,20.43910089,62,52.27391532,128,27.2869838,293,17.73656681,212,54.30337613,61,27.96005706,277
2023,Indiana,47.1928982725528,42,16.2851356487242,294,28.9755351681957,205,29.7984644913628,141,53.5487028879099,40,16.7849352082758,78,28.1332164767748,197,29.4664708761625,239,68.3688,160,67.8258,145,108.714,59,114.222,28,100.151,95,97.1974,45,17.0251,30,16.36085627,298,60.70336391,6,22.93577982,345,18.17803661,183,49.00166389,250,32.8202995,104
2023,Indiana St.,48.2238442822384,72,17.1923215645413,235,22.8983186549239,9,30.3649635036496,162,56.4025909317389,4,17.1121708812568,94,21.7550274223035,343,31.4897857498754,174,70.7754,45,70.3289,38,110.249,38,109.634,92,97.6696,57,103.127,135,6.50651,100,17.67272727,208,46.32727273,309,36.0,44,18.73718737,141,52.48052481,123,28.78228782,243
2023,Iona,46.2898406374502,19,20.8066184074457,51,30.6882591093117,284,30.9262948207171,176,51.6619850187266,111,15.1809720785936,22,31.5746753246753,84,28.9794007490637,260,68.8232,137,68.6705,103,110.27,36,110.698,76,95.1272,21,99.3505,74,11.3472,76,17.03007519,253,55.11278195,59,27.85714286,280,19.06835002,126,53.89638659,75,27.03526339,309
2023,Iowa,53.2795156407669,308,18.2447005921997,165,27.3788150807899,127,23.8143289606458,14,51.6851227732306,109,13.984735123738,8,32.1486268174475,65,32.3062108810785,138,69.6427,94,69.4544,63,113.258,10,120.03,4,106.018,251,104.643,168,15.3869,41,18.73580621,156,51.17335352,168,30.09084027,207,14.28571429,351,57.22402597,15,28.49025974,252
2023,Iowa St.,49.8748435544431,141,25.0396250922678,2,26.5326633165829,87,40.8010012515645,340,49.9202975557917,211,19.5464715071268,273,33.8983050847458,28,27.8958554729012,294,65.6871,295,64.0639,328,101.997,205,108.078,114,94.887,17,91.0402,8,17.0379,29,15.77767817,319,55.84939489,41,28.37292694,259,22.8834059,20,40.54184809,361,36.57474601,27
2023,Jackson St.,52.4546424759872,283,19.1137299217047,113,29.068673565381,214,33.991462113127,255,47.4554039874082,311,21.9549600452014,347,32.9004329004329,47,32.9485834207765,122,69.6552,93,67.9425,141,96.4728,315,98.916,291,104.671,222,110.051,283,-11.1351,304,18.9516129,143,52.95698925,106,28.09139785,272,19.06134212,128,48.82667765,254,32.11198024,129
2023,Jacksonville,49.8225691980128,137,14.3019563257145,355,25.7110352673493,63,26.9694819020582,62,50.5988023952096,179,19.0692751009527,245,23.8881829733164,318,22.8293413173653,359,61.3149,362,61.0114,361,99.7685,260,100.159,274,105.537,239,105.414,183,-5.2551,234,14.80781348,339,51.92186515,146,33.27032136,115,16.52794293,269,43.5196195,348,39.95243757,7
2023,Jacksonville St.,52.5191326530612,287,16.4700974884447,281,24.1306638566913,19,29.5280612244898,135,50.5249343832021,183,20.2377668485464,312,29.3993677555321,153,31.758530183727,164,66.0604,280,65.5233,273,100.983,237,102.101,240,107.332,278,107.319,228,-5.218,233,18.08510638,192,43.93617021,349,37.9787234,17,17.40220662,230,42.12637914,358,40.47141424,5
2023,James Madison,49.4017094017094,116,21.4146695052138,30,27.6315789473684,139,31.7948717948718,207,51.5388919977616,116,18.6293926612521,222,31.25,91,38.8919977616116,27,71.7637,32,70.3828,35,106.039,109,106.457,150,96.4181,37,99.752,80,6.70459,98,20.91026191,46,49.72091026,229,29.36882782,227,17.85883468,206,52.86594031,107,29.27522501,231
2023,Kansas,46.980504041845,32,20.2509744552635,65,28.7121212121212,193,31.0984308131241,182,52.6377217553688,67,17.4590925400719,124,28.7225386493084,179,29.8319327731092,227,70.1771,69,69.1601,75,106.633,98,114.636,25,96.4689,39,91.7905,11,22.8456,9,16.94290976,261,55.32228361,50,27.73480663,285,19.34693878,115,52.48979592,122,28.16326531,270
2023,Kansas St.,48.0917874396135,66,20.959040765528,45,30.3125,266,36.280193236715,291,52.3283725396063,79,19.293165066974,259,29.8821548821549,136,36.0537686029765,55,70.5105,57,70.0595,42,106.065,108,113.541,37,97.1248,48,95.0325,27,18.5088,21,20.49598833,58,51.27644055,162,28.22757112,266,20.83499006,59,51.1332008,175,28.03180915,275
2023,Kennesaw St.,51.0698198198198,210,19.4542980166432,94,25.4410399257196,56,36.8243243243243,298,52.6893523600439,65,17.8479798317828,151,27.3308957952468,222,35.8946212952799,56,69.2706,111,68.3884,121,104.962,138,105.862,154,101.284,127,101.819,110,4.04337,123,18.40203995,170,49.46876328,237,32.12919677,142,20.01763668,85,48.50088183,264,31.48148148,156
2023,Kent St.,47.2995545657016,43,22.2480328485661,19,30.2101576182137,260,38.0846325167038,317,50.8016032064128,168,16.2716004951278,55,31.1918850380389,94,31.5130260521042,172,69.2054,117,67.7233,154,108.302,67,107.722,121,96.0599,31,96.5223,41,11.2,78,18.32460733,175,50.98670963,175,30.68868304,187,22.56153145,24,46.94621696,310,30.4922516,189
2023,Kentucky,48.6262312078797,90,16.567400688487,277,25.0648228176318,46,29.9118714359772,144,50.6356968215159,178,17.4853833123873,127,39.202657807309,1,31.9315403422983,162,66.7883,238,65.7815,256,110.982,26,116.198,17,100.918,114,98.7991,68,17.3987,27,18.20695103,183,56.55608215,30,25.23696682,323,18.61171367,147,52.49457701,121,28.89370933,239
2023,LIU,55.0776583034648,350,16.7473041773393,260,30.3477344573235,268,32.078853046595,214,45.554834523037,345,22.717642222433,355,24.6673490276356,300,31.6677482154445,165,73.2014,8,72.409,6,87.464,363,86.8959,363,111.399,338,116.411,358,-29.5152,363,18.79699248,153,60.38172354,9,20.82128398,355,16.59882406,265,53.55042967,86,29.85074627,212
2023,LSU,51.8289402904788,255,17.4581164329067,216,28.8321167883212,199,30.3388918773534,160,47.3333333333333,318,18.4128571753313,210,31.7299578059072,75,33.7066666666667,102,66.653,246,65.7233,261,101.383,224,106.248,152,106.419,263,105.105,176,1.14321,151,20.4392649,61,47.42268041,285,32.13805468,141,17.43787489,227,48.50042845,265,34.06169666,66
2023,La Salle,51.002004008016,205,17.933313147732,177,30.4674457429048,275,31.563126252505,195,48.4536082474227,287,18.1457931613308,181,30.5246422893482,115,28.325969563083,277,68.5076,154,67.6361,157,101.0,236,103.238,210,105.169,230,107.482,234,-4.24454,225,16.84919966,270,51.81128896,149,31.33951137,166,17.50405186,222,53.32252836,92,29.17341977,236
2023,Lafayette,50.8488499452355,196,18.2659784819521,163,25.6108597285068,61,29.408543263965,134,48.6975013290803,271,17.9487034214716,162,23.765690376569,322,24.455077086656,345,63.5338,348,62.9223,349,95.9678,326,95.5353,335,101.146,120,103.801,148,-8.26616,264,13.58490566,359,44.24528302,343,42.16981132,3,16.80107527,259,48.65591398,256,34.54301075,58
2023,Lamar,53.044776119403,301,17.121961147329,239,33.4325396825397,343,30.8059701492537,172,47.5780752071383,308,21.2186266979169,336,32.073544433095,69,32.1861057998725,146,67.3905,210,65.6608,267,97.2402,306,94.6189,342,111.347,336,115.126,350,-20.5071,358,19.38444924,109,55.83153348,42,24.78401728,332,16.37647059,274,48.18823529,278,35.43529412,37
2023,Lehigh,50.3629764065336,167,16.6078900372001,271,26.605504587156,93,28.5541439806413,109,49.8062015503876,214,17.4847041074871,126,18.9859762675297,362,31.0723514211886,193,69.2442,113,69.3715,68,98.2673,293,97.8373,309,102.713,163,107.192,225,-9.35455,283,18.97004729,142,52.33841303,126,28.69153967,250,16.24748491,284,55.23138833,43,28.52112676,251
2023,Liberty,49.135446685879,109,18.9575656446268,119,20.2290076335878,1,27.6657060518732,81,55.4083288263926,11,15.9447495886347,42,25.2830188679245,281,26.1763115197404,328,65.3773,310,64.7806,302,111.261,23,112.063,55,94.9566,20,97.5239,51,14.5395,48,14.48247078,346,44.57429048,335,40.94323873,6,17.11229947,240,51.53135634,155,31.35634419,159
2023,Lindenwood,52.3755008586148,280,17.751913343277,193,30.9913378248316,298,31.0818546078993,181,48.7937273823884,267,19.5124336748417,271,23.0019493177388,331,28.2870928829916,278,68.9625,130,66.7021,198,95.9053,327,95.509,336,107.916,291,112.245,321,-16.7364,343,17.49107598,224,49.77052524,225,32.73839878,123,17.0444243,245,48.41341795,270,34.54215775,59
2023,Lipscomb,50.2165674066053,158,15.6335125660279,322,24.5597775718258,30,23.2809962100704,11,53.6933407946279,37,17.2916123836369,112,24.9747219413549,289,23.6149972020145,354,69.1844,120,69.2564,71,105.707,117,104.741,177,102.883,165,103.679,144,1.06221,153,14.36858545,350,53.10129407,102,32.53012048,128,14.86920606,341,51.12436898,176,34.00642497,68
