Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2022,Hofstra,54.3577981651376,336.0,20.3678710977787,63.0,26.9269269269269,117.0,26.2614678899083,77.0,,,,,,,,,53.4194938072159,35.0,14.6629812764102,13.0,23.2692307692308,313.0,21.7016693591815,351.0,,,,,,,,
2022,Holy Cross,53.2051282051282,310.0,17.6013072315897,225.0,29.4179894179894,234.0,30.7692307692308,195.0,,,,,,,,,45.1027811366385,343.0,18.2188969590139,165.0,27.2727272727273,198.0,28.5973397823458,233.0,,,,,,,,
2022,Houston,43.2850723914129,2.0,21.6760906910005,30.0,27.970479704797,173.0,34.7478781827259,287.0,,,,,,,,,53.065725628584,47.0,16.9482187842758,77.0,37.6768428890544,3.0,28.9810322011469,221.0,,,,,,,,
2022,Houston Baptist,55.2521008403361,349.0,19.1137780785405,131.0,27.2841051314143,134.0,37.8151260504202,328.0,,,,,,,,,48.8161559888579,232.0,20.7157999406147,314.0,29.2929292929293,142.0,37.8133704735376,21.0,,,,,,,,
2022,Howard,49.4067237969677,150.0,23.4978136184119,10.0,34.4940152339499,353.0,33.9485827290705,270.0,,,,,,,,,50.4344919786096,154.0,20.6928944252231,313.0,28.0044101433297,173.0,36.2299465240642,42.0,,,,,,,,
2022,IUPUI,52.7838033261027,294.0,20.5546827971987,52.0,33.0085261875761,339.0,37.4548083875633,323.0,,,,,,,,,42.4064563462949,356.0,26.0750833198749,358.0,30.0110741971207,109.0,24.94497432135,322.0,,,,,,,,
2022,Idaho,54.5610034207526,340.0,14.4800748137199,341.0,26.3791374122367,103.0,33.8654503990878,268.0,,,,,,,,,50.211097708082,165.0,18.4862288455157,190.0,23.3038348082596,312.0,33.8359469240048,74.0,,,,,,,,
2022,Idaho St.,53.248031496063,312.0,16.6855146167546,278.0,27.5428571428571,149.0,35.1706036745407,292.0,,,,,,,,,47.4108944182919,286.0,21.1277620147217,322.0,27.5574112734864,185.0,33.0195023537323,95.0,,,,,,,,
2022,Illinois,46.0040465351543,25.0,15.5424927767261,325.0,26.5843621399177,110.0,28.2245827010622,120.0,,,,,,,,,52.4935064935065,67.0,18.0664873302116,154.0,33.1004366812227,38.0,32.0,121.0,,,,,,,,
2022,Illinois Chicago,51.6467065868263,254.0,16.8879506694073,270.0,27.2066458982347,130.0,34.1916167664671,275.0,,,,,,,,,51.1461318051576,120.0,17.2336104784302,97.0,24.9510763209393,283.0,22.9226361031519,345.0,,,,,,,,
2022,Illinois St.,50.9174311926606,219.0,17.3628959482768,237.0,29.8181818181818,249.0,31.8942255801403,228.0,,,,,,,,,51.7797552836485,96.0,19.5561038575329,257.0,28.5984848484848,160.0,31.3125695216908,139.0,,,,,,,,
2022,Incarnate Word,56.7664670658683,357.0,18.067996742671,193.0,32.7133479212254,335.0,30.0,174.0,,,,,,,,,48.3596214511041,254.0,20.1038273615635,290.0,22.5510204081633,324.0,27.4447949526814,264.0,,,,,,,,
2022,Indiana,46.1826347305389,27.0,17.7065811195767,219.0,25.2365930599369,64.0,30.688622754491,194.0,,,,,,,,,50.6036217303823,148.0,17.2482931376583,101.0,27.1028037383178,205.0,33.5010060362173,83.0,,,,,,,,
2022,Indiana St.,51.673640167364,255.0,15.8252648077458,310.0,22.5280326197757,13.0,26.1805140466228,73.0,,,,,,,,,50.6058673469388,147.0,19.1622216042673,233.0,17.3304628632939,357.0,26.4030612244898,285.0,,,,,,,,
2022,Iona,46.5873836608066,37.0,18.9803929969634,137.0,29.75,246.0,33.8159255429162,266.0,,,,,,,,,50.691952844695,137.0,17.909264723997,136.0,31.8412162162162,61.0,37.2629420809841,29.0,,,,,,,,
2022,Iowa,49.7004608294931,165.0,19.2352043495115,123.0,29.9846625766871,258.0,26.2672811059908,78.0,,,,,,,,,53.2515073212748,41.0,13.0328323347711,3.0,32.2822822822823,51.0,30.0172265288544,182.0,,,,,,,,
2022,Iowa St.,47.9608938547486,81.0,24.5608482354803,6.0,28.2882882882883,186.0,36.7039106145251,314.0,,,,,,,,,49.060436769934,222.0,20.4251727594029,304.0,28.390901432182,163.0,27.0695784662265,272.0,,,,,,,,
2022,Jackson St.,47.6937269372694,74.0,18.3839732047295,168.0,27.9116465863454,169.0,36.5928659286593,312.0,,,,,,,,,45.3290246768508,342.0,19.8949847010086,277.0,31.4018691588785,72.0,26.4982373678026,284.0,,,,,,,,
2022,Jacksonville,47.1731448763251,52.0,16.454815845159,292.0,23.4966592427617,28.0,30.8127208480565,197.0,,,,,,,,,48.6329460013671,243.0,18.6448452921766,201.0,33.6322869955157,26.0,30.4853041695147,165.0,,,,,,,,
2022,Jacksonville St.,48.1481481481481,89.0,17.0700906381999,259.0,27.0758122743682,122.0,21.6049382716049,11.0,,,,,,,,,53.5648994515539,31.0,19.7077431274845,268.0,28.2497441146366,166.0,32.0536258379037,119.0,,,,,,,,
2022,James Madison,53.3208020050125,315.0,20.5547414557856,51.0,31.5217391304348,311.0,27.5062656641604,99.0,,,,,,,,,51.0807374443738,124.0,17.715979208695,126.0,25.8899676375405,255.0,30.6420851875397,160.0,,,,,,,,
2022,Kansas,45.8316051430942,23.0,18.0621487544421,194.0,28.4385382059801,196.0,27.7063459145583,104.0,,,,,,,,,53.7818637693272,29.0,17.2427613356015,100.0,32.8582145536384,40.0,32.3443376514835,112.0,,,,,,,,
2022,Kansas St.,49.5069605568445,153.0,19.7837780136755,90.0,28.3000949667616,187.0,31.9605568445476,231.0,,,,,,,,,49.3816750983699,207.0,16.8897481363752,71.0,25.1838235294118,275.0,29.5671725688589,201.0,,,,,,,,
2022,Kennesaw St.,53.0693069306931,306.0,18.1794818036102,186.0,27.9199110122358,171.0,35.3135313531353,294.0,,,,,,,,,51.8494897959184,92.0,17.4220033951264,114.0,28.7393162393162,154.0,29.719387755102,193.0,,,,,,,,
2022,Kent St.,48.9872685185185,128.0,19.533243631977,101.0,26.4325323475046,106.0,36.400462962963,308.0,,,,,,,,,49.8056635202665,182.0,18.4661068064771,189.0,30.834114339269,85.0,32.5930038867296,105.0,,,,,,,,
2022,Kentucky,46.9028741328048,43.0,17.4967984020996,229.0,24.8780487804878,56.0,25.4212091179386,53.0,,,,,,,,,53.116213683224,44.0,16.6535792019984,61.0,37.6712328767123,4.0,28.0224929709466,248.0,,,,,,,,
2022,LIU,48.569069895432,112.0,18.0850938898218,191.0,29.7587131367292,247.0,29.7743533296643,170.0,,,,,,,,,48.4065934065934,250.0,18.4608880485714,186.0,30.550621669627,96.0,30.3846153846154,173.0,,,,,,,,
2022,LSU,45.1186623516721,14.0,25.0814889283882,3.0,30.9387755102041,289.0,37.7562028047465,326.0,,,,,,,,,49.3266832917706,209.0,20.7285032466018,315.0,33.8550247116969,21.0,33.3665835411471,89.0,,,,,,,,
2022,La Salle,50.0284252416146,179.0,16.7889858463542,273.0,27.3843248347498,139.0,31.0403638430927,203.0,,,,,,,,,47.7715877437326,274.0,18.5740216978344,198.0,28.9661319073084,149.0,25.125348189415,314.0,,,,,,,,
2022,Lafayette,53.693853427896,326.0,17.2314023018067,244.0,30.0102774922919,259.0,25.8274231678487,63.0,,,,,,,,,50.6231454005935,146.0,16.4598469748602,54.0,22.3425196850394,332.0,20.9495548961424,357.0,,,,,,,,
2022,Lamar,52.890365448505,299.0,17.8549355162137,211.0,31.8777292576419,322.0,38.4717607973422,332.0,,,,,,,,,44.4733420026008,348.0,21.7006139350904,340.0,30.0,110.0,26.2028608582575,293.0,,,,,,,,
2022,Lehigh,49.2610837438424,142.0,14.6888333088127,339.0,26.4116575591985,105.0,31.8007662835249,224.0,,,,,,,,,52.0857473928158,78.0,19.2084743269089,236.0,21.4851485148515,343.0,25.1448435689455,312.0,,,,,,,,
2022,Liberty,48.3071342200725,102.0,17.0732623199109,257.0,22.8239845261122,18.0,31.3784764207981,210.0,,,,,,,,,55.5281037677579,16.0,17.974490242956,146.0,22.1864951768489,334.0,28.3508338480544,238.0,,,,,,,,
2022,Lipscomb,51.5018125323666,245.0,14.1341085820984,345.0,28.0243690165361,174.0,22.7343345416882,19.0,,,,,,,,,52.3081534772182,73.0,18.9557777305065,225.0,22.6626016260163,321.0,33.8729016786571,72.0,,,,,,,,
2022,Little Rock,56.3259471050751,355.0,19.9920619753921,84.0,30.6017925736236,278.0,30.9506790564689,199.0,,,,,,,,,47.9120059656972,270.0,20.3448630690755,298.0,23.508353221957,308.0,32.289336316182,113.0,,,,,,,,
2022,Long Beach St.,52.0547945205479,269.0,19.9019536108875,85.0,27.1687321258341,126.0,27.7260273972603,105.0,,,,,,,,,48.7736900780379,235.0,17.9207636586725,141.0,27.1232876712329,204.0,38.0713489409142,19.0,,,,,,,,
2022,Longwood,51.3479623824451,236.0,20.1127843476711,79.0,24.4299674267101,46.0,26.5203761755486,82.0,,,,,,,,,51.3006654567453,113.0,18.7379864302354,208.0,33.6336336336336,25.0,35.2692075015124,50.0,,,,,,,,
2022,Louisiana,46.8898104265403,41.0,18.3314034980803,172.0,27.6415094339623,157.0,35.4857819905213,295.0,,,,,,,,,48.676293622142,238.0,21.9391797184472,342.0,33.6248785228377,27.0,35.5595667870036,48.0,,,,,,,,
2022,Louisiana Monroe,52.859778597786,297.0,19.4060720578097,110.0,33.4378265412748,343.0,34.6863468634686,285.0,,,,,,,,,50.2149877149877,164.0,18.9464545617036,224.0,24.6887966804979,288.0,26.044226044226,296.0,,,,,,,,
2022,Louisiana Tech,48.2123212321232,95.0,19.3317339452731,116.0,28.2051282051282,183.0,28.1078107810781,115.0,,,,,,,,,51.8826135105205,90.0,16.8747030121808,70.0,25.9668508287293,251.0,31.1738648947951,144.0,,,,,,,,
2022,Louisville,50.3528773072747,189.0,16.2519511523276,296.0,24.822695035461,54.0,29.9674267100977,173.0,,,,,,,,,48.7778958554729,234.0,17.9506014140116,143.0,27.2882805816938,197.0,25.0797024442083,315.0,,,,,,,,
2022,Loyola Chicago,46.9186046511628,45.0,20.1013285428298,81.0,24.0146654445463,36.0,28.8953488372093,141.0,,,,,,,,,55.5651672433679,14.0,18.4575283115236,185.0,25.1256281407035,278.0,31.4878892733564,135.0,,,,,,,,
2022,Loyola MD,51.3592233009709,238.0,20.754827118776,44.0,26.0586319218241,86.0,30.6796116504854,192.0,,,,,,,,,50.4007398273736,157.0,18.2123607967259,163.0,25.1565762004175,277.0,24.9691738594328,321.0,,,,,,,,
2022,Loyola Marymount,54.6683837733419,342.0,18.0686503663629,192.0,27.3159144893112,135.0,31.873792659369,227.0,,,,,,,,,51.890482398957,89.0,19.1716784410537,234.0,24.4173140954495,294.0,31.0951760104302,146.0,,,,,,,,
2022,Maine,54.9477351916376,346.0,18.3124895538874,174.0,30.5352798053528,275.0,32.8222996515679,248.0,,,,,,,,,46.8514715947981,302.0,19.4170524158679,248.0,24.0131578947368,297.0,20.3969883641342,358.0,,,,,,,,
2022,Manhattan,52.2041062801932,273.0,19.8762653284627,87.0,30.8959835221421,287.0,34.6618357487923,284.0,,,,,,,,,48.307210031348,258.0,20.5158481236855,307.0,29.959100204499,113.0,41.3793103448276,3.0,,,,,,,,
2022,Marist,48.3352468427095,105.0,16.8234643054787,272.0,27.2811918063315,133.0,28.4730195177956,128.0,,,,,,,,,50.4029936672424,156.0,18.2500153723175,166.0,26.5188042430087,234.0,24.9856073690271,320.0,,,,,,,,
2022,Marquette,46.9734867433717,46.0,18.9373215823714,140.0,31.6415543219667,314.0,29.4647323661831,165.0,,,,,,,,,52.1409921671018,77.0,17.1605934705242,95.0,22.5314183123878,325.0,26.2140992167102,292.0,,,,,,,,
2022,Marshall,52.0167627029859,268.0,17.8047457176708,214.0,28.119349005425,177.0,28.2870612886328,122.0,,,,,,,,,49.4099538224731,206.0,18.0704881910688,155.0,27.2573839662447,199.0,24.3201641867624,329.0,,,,,,,,
2022,Maryland,50.1833420639078,185.0,16.0467147914847,302.0,27.6165347405453,155.0,24.6202200104767,41.0,,,,,,,,,49.3695175438597,208.0,16.9203181755483,76.0,27.2972972972973,196.0,33.8815789473684,71.0,,,,,,,,
2022,Maryland Eastern Shore,50.9969325153374,223.0,23.7850470745723,8.0,29.8994974874372,254.0,35.8128834355828,302.0,,,,,,,,,45.3710506980162,340.0,21.950876777777,343.0,27.2522522522523,200.0,31.0066127847171,153.0,,,,,,,,
2022,Massachusetts,55.2215189873418,348.0,17.9888629744116,197.0,29.7450424929178,245.0,29.2721518987342,156.0,,,,,,,,,51.2887953708574,115.0,16.5604669069645,57.0,29.3345008756567,137.0,32.7722251446607,100.0,,,,,,,,
2022,McNeese St.,51.9770773638968,265.0,17.816549543624,213.0,28.912213740458,218.0,40.2292263610315,342.0,,,,,,,,,48.5722444317533,246.0,22.0168241769654,345.0,33.3031674208145,34.0,37.4643061107938,27.0,,,,,,,,
2022,Memphis,46.5979381443299,38.0,20.4395135481118,60.0,30.8612440191388,285.0,33.1958762886598,253.0,,,,,,,,,52.3218997361478,71.0,22.4877320247493,351.0,37.3755656108597,5.0,37.7836411609499,23.0,,,,,,,,
2022,Mercer,53.0449630051224,304.0,15.8667195557319,308.0,27.037773359841,120.0,28.5714285714286,132.0,,,,,,,,,53.044776119403,48.0,18.3077533335368,171.0,24.6861924686192,289.0,29.4328358208955,206.0,,,,,,,,
2022,Merrimack,49.1222366710013,133.0,22.5543167428122,19.0,36.1611876988335,356.0,33.9401820546164,269.0,,,,,,,,,48.6337020169161,242.0,18.4633189565264,188.0,22.4974200206398,326.0,25.9596616785947,298.0,,,,,,,,
2022,Miami FL,52.5046816479401,284.0,20.4432006510068,59.0,30.3470540758676,268.0,24.812734082397,45.0,,,,,,,,,53.3473782771536,37.0,13.972828406125,7.0,22.3980016652789,329.0,28.8389513108614,226.0,,,,,,,,
2022,Miami OH,53.5463071512309,323.0,17.963254723418,201.0,30.2208835341365,266.0,30.3634232121923,185.0,,,,,,,,,50.2793296089385,162.0,14.9859196863874,20.0,25.964252116651,252.0,23.6871508379888,336.0,,,,,,,,
2022,Michigan,49.749373433584,168.0,14.7377830101268,337.0,24.0484429065744,38.0,25.6140350877193,61.0,,,,,,,,,52.1461420541645,76.0,17.2667516923379,103.0,30.9742647058824,80.0,29.3817066939193,208.0,,,,,,,,
2022,Michigan St.,48.0823199251637,82.0,15.2650668358238,330.0,27.0943396226415,123.0,28.3442469597755,126.0,,,,,,,,,51.9669742593492,86.0,18.784626481617,209.0,30.6846999154691,90.0,29.8688683827101,186.0,,,,,,,,
2022,Middle Tennessee,47.2364380757421,55.0,20.3129345598006,68.0,29.1599353796446,228.0,36.489252814739,311.0,,,,,,,,,51.4235764235764,106.0,18.9120425211936,219.0,30.0252312867956,108.0,34.2157842157842,67.0,,,,,,,,
2022,Milwaukee,47.5053078556263,66.0,14.8530759434917,336.0,30.1358234295416,263.0,29.140127388535,154.0,,,,,,,,,47.6630121177149,279.0,19.5660711947919,258.0,25.8701787394167,257.0,27.9861511829198,249.0,,,,,,,,
2022,Minnesota,51.2013729977117,232.0,15.8208653457339,311.0,27.5760549558391,151.0,23.2837528604119,26.0,,,,,,,,,50.6768687463214,138.0,13.9506672058229,6.0,17.7215189873418,356.0,23.6021188934667,337.0,,,,,,,,
2022,Mississippi,51.3671875,239.0,19.3643200876005,112.0,26.5654648956357,109.0,28.0133928571429,112.0,,,,,,,,,49.5614035087719,198.0,18.0272598910757,149.0,26.6666666666667,228.0,28.6732456140351,231.0,,,,,,,,
2022,Mississippi St.,49.6276595744681,161.0,19.4293448599559,108.0,25.7192676547515,71.0,28.2978723404255,123.0,,,,,,,,,49.6298254891592,190.0,19.6039906564499,260.0,34.072759538598,18.0,38.0750925436277,18.0,,,,,,,,
2022,Mississippi Valley St.,56.6546762589928,356.0,20.7719602633846,43.0,33.8709677419355,347.0,36.4508393285372,309.0,,,,,,,,,44.5253348864298,347.0,18.0730512732465,156.0,23.4835355285962,309.0,31.3919627256843,138.0,,,,,,,,
2022,Missouri,50.8384572386808,216.0,17.8940841740501,206.0,29.6228150873965,239.0,35.6064840693125,299.0,,,,,,,,,47.0505617977528,296.0,21.6490603867394,339.0,31.3996316758748,73.0,29.8876404494382,185.0,,,,,,,,
2022,Missouri St.,48.7532467532468,116.0,15.7168306611391,317.0,24.031007751938,37.0,28.0,111.0,,,,,,,,,54.630593132154,21.0,15.4948415275072,28.0,25.797373358349,261.0,27.6795005202914,257.0,,,,,,,,
2022,Monmouth,47.3302229134266,62.0,17.7503208544517,217.0,27.8501628664495,165.0,33.6443753240021,263.0,,,,,,,,,47.467362924282,285.0,17.3152639707642,106.0,29.387417218543,134.0,36.9190600522193,35.0,,,,,,,,
2022,Montana,51.8345563709139,258.0,19.1055814490967,132.0,26.7777777777778,114.0,42.761841227485,350.0,,,,,,,,,50.2272727272727,163.0,15.6645224246626,36.0,18.0931744312026,355.0,38.5064935064935,13.0,,,,,,,,
2022,Montana St.,49.1275899672846,135.0,18.2154113683295,180.0,23.4501347708895,26.0,35.9869138495093,303.0,,,,,,,,,53.5753880266075,30.0,18.606673187697,200.0,26.7754318618042,221.0,39.9113082039911,4.0,,,,,,,,
2022,Morehead St.,46.5281574630946,36.0,17.345546677061,238.0,29.5254833040422,238.0,23.6741388737015,31.0,,,,,,,,,52.428320655354,69.0,20.3664003118301,299.0,30.7086614173228,89.0,28.9643066120538,222.0,,,,,,,,
2022,Morgan St.,51.2313432835821,233.0,23.1587338214009,13.0,29.9393939393939,255.0,43.7313432835821,352.0,,,,,,,,,46.0942760942761,325.0,21.2008698509926,326.0,31.4377682403433,71.0,31.043771043771,149.0,,,,,,,,
2022,Mount St. Mary's,48.5538461538462,110.0,18.9012030431463,144.0,29.0685772773797,225.0,26.2153846153846,75.0,,,,,,,,,48.6111111111111,244.0,20.0594940374339,286.0,30.978809283552,79.0,26.2962962962963,289.0,,,,,,,,
2022,Murray St.,48.1159420289855,85.0,20.4269907685715,62.0,25.7462686567164,73.0,25.9710144927536,67.0,,,,,,,,,52.6472177201513,61.0,17.0939153517883,90.0,35.288725939505,11.0,32.3608860075635,111.0,,,,,,,,
2022,N.C. State,53.4611288604899,319.0,18.3268820601943,173.0,31.1214953271028,298.0,29.4462193823216,164.0,,,,,,,,,47.9709418837675,267.0,14.5351133580852,11.0,30.2083333333333,103.0,29.1082164328657,215.0,,,,,,,,
2022,NJIT,51.0353227771011,225.0,16.660165676092,279.0,27.906976744186,168.0,27.0401948842875,92.0,,,,,,,,,46.4935064935065,315.0,18.7228528550367,206.0,23.2394366197183,314.0,30.974025974026,154.0,,,,,,,,
2022,Navy,47.2564734895191,56.0,20.3532025267756,64.0,24.7838616714697,53.0,31.6892725030826,220.0,,,,,,,,,47.4826388888889,282.0,19.8567829529518,276.0,33.8208409506399,22.0,30.787037037037,158.0,,,,,,,,
2022,Nebraska,51.5338941118258,247.0,18.2806008309364,178.0,31.3905079100749,307.0,29.4408708560119,163.0,,,,,,,,,50.3466666666667,159.0,17.1300735059124,93.0,20.6836108676599,348.0,33.3333333333333,92.0,,,,,,,,
2022,Nebraska Omaha,56.2929061784897,354.0,14.7085505545946,338.0,29.9694189602446,256.0,37.4141876430206,321.0,,,,,,,,,49.2625368731563,212.0,19.3049726029054,242.0,24.6168582375479,291.0,28.3185840707965,240.0,,,,,,,,
2022,Nevada,52.390438247012,280.0,18.3372714470063,171.0,26.0536398467433,85.0,29.7097324985771,167.0,,,,,,,,,50.6402793946449,144.0,18.4315504775822,182.0,24.5320197044335,292.0,31.9557625145518,124.0,,,,,,,,
2022,New Hampshire,50.4234297812279,194.0,14.0113651138423,348.0,21.9339622641509,5.0,26.7466478475653,83.0,,,,,,,,,50.9252912954078,129.0,14.806770120305,17.0,27.9279279279279,174.0,25.3598355037697,310.0,,,,,,,,
2022,New Mexico,52.0056497175141,266.0,17.97241443366,200.0,29.0384615384615,223.0,35.5367231638418,297.0,,,,,,,,,49.4140625,205.0,16.114800538708,43.0,24.0036231884058,298.0,32.7566964285714,101.0,,,,,,,,
2022,New Mexico St.,45.1693503609106,15.0,16.8449023410855,271.0,25.7805530776093,74.0,28.317601332593,124.0,,,,,,,,,51.9871420222092,83.0,20.8307383879903,319.0,32.4378109452736,48.0,34.6580946814728,58.0,,,,,,,,
2022,New Orleans,50.1108647450111,182.0,19.7094009258835,95.0,30.8385933273219,283.0,32.8159645232816,247.0,,,,,,,,,49.4395280235988,203.0,19.2510427648164,238.0,26.0138476755687,249.0,42.0058997050147,1.0,,,,,,,,
2022,Niagara,48.1812577065351,93.0,17.1366622693016,253.0,27.0551508844953,121.0,28.7916152897657,138.0,,,,,,,,,49.2514036182158,214.0,16.6664489753269,63.0,23.0849947534103,317.0,28.1347473487211,246.0,,,,,,,,
2022,Nicholls St.,48.272884283247,97.0,19.7358667354575,93.0,30.7481751824818,280.0,36.2694300518135,306.0,,,,,,,,,52.059925093633,79.0,17.2688833935254,104.0,29.7247706422018,124.0,21.5623327982879,354.0,,,,,,,,
2022,Norfolk St.,45.9525258673159,24.0,18.479512812844,161.0,27.7985074626866,163.0,33.5970785149118,262.0,,,,,,,,,50.9241555130656,130.0,20.1085607743069,291.0,30.3125,101.0,38.3046526449968,14.0,,,,,,,,
2022,North Alabama,50.2046384720327,187.0,18.9127887455202,143.0,29.8657718120805,252.0,39.9727148703956,341.0,,,,,,,,,43.2415519399249,355.0,17.0489197097298,88.0,25.531914893617,265.0,23.8423028785982,334.0,,,,,,,,
2022,North Carolina,48.6404220779221,114.0,13.6185891936314,356.0,21.5540540540541,2.0,21.4285714285714,8.0,,,,,,,,,51.4736405147364,105.0,16.4362283371414,53.0,31.8602993585175,59.0,30.3030303030303,175.0,,,,,,,,
2022,North Carolina A&T,50.9328358208955,220.0,20.1071031625745,80.0,31.3313313313313,304.0,37.8109452736318,327.0,,,,,,,,,46.5962441314554,310.0,18.2883702131959,169.0,29.1628334866605,145.0,28.169014084507,245.0,,,,,,,,
2022,North Carolina Central,50.5108991825613,199.0,22.1405562361054,23.0,30.5767138193689,276.0,43.5286103542234,351.0,,,,,,,,,47.6973684210526,278.0,23.7479502485627,354.0,32.6337880377754,45.0,37.7631578947368,24.0,,,,,,,,
2022,North Dakota,56.2751871042027,353.0,13.6719842399309,354.0,25.8426966292135,76.0,30.5123776626367,190.0,,,,,,,,,47.1714790807307,290.0,17.5001398271115,117.0,26.7644362969753,222.0,31.6440777843253,128.0,,,,,,,,
2022,North Dakota St.,47.5552050473186,68.0,12.660001868635,358.0,23.0769230769231,21.0,25.4994742376446,55.0,,,,,,,,,51.8212862834377,94.0,16.9578622816033,81.0,24.7563352826511,287.0,33.4092202618099,85.0,,,,,,,,
2022,North Florida,48.8339021615472,119.0,16.6917516649764,277.0,36.9172216936251,358.0,28.7258248009101,137.0,,,,,,,,,48.1193255512322,263.0,21.6010903899694,338.0,25.1798561151079,276.0,30.3501945525292,174.0,,,,,,,,
2022,North Texas,46.2737127371274,28.0,19.4828804478318,103.0,25.2145922746781,63.0,32.7235772357724,245.0,,,,,,,,,51.3549239920687,109.0,18.6047787938451,199.0,31.5296566077003,68.0,37.5413086582948,25.0,,,,,,,,
2022,Northeastern,51.7488532110092,257.0,15.6520356817501,320.0,23.6625514403292,31.0,25.5733944954128,59.0,,,,,,,,,50.1231527093596,168.0,21.1791607818681,325.0,26.3435194942044,235.0,30.6034482758621,163.0,,,,,,,,
2022,Northern Arizona,53.0116959064327,301.0,13.7708868697053,351.0,23.6580516898608,30.0,34.093567251462,271.0,,,,,,,,,47.9276123759486,269.0,20.4596033492764,306.0,28.9497716894977,150.0,27.7291301809691,256.0,,,,,,,,
2022,Northern Colorado,52.8584817244611,296.0,13.8460532207671,349.0,24.6256239600666,49.0,30.1312089971884,176.0,,,,,,,,,56.1847988077496,7.0,17.1063157524012,91.0,21.8831734960767,338.0,30.7998012916046,157.0,,,,,,,,
2022,Northern Illinois,50.5782105903834,203.0,19.7038372860022,96.0,29.4175715695953,233.0,40.657334144857,344.0,,,,,,,,,47.2070431086825,289.0,19.8490744158744,275.0,24.282982791587,296.0,33.090467516697,94.0,,,,,,,,
2022,Northern Iowa,53.9023020774846,332.0,17.9160332124898,205.0,21.8413320274241,4.0,22.7400336889388,20.0,,,,,,,,,52.9751588677065,49.0,16.1852414922231,45.0,20.7792207792208,345.0,33.2177931831311,93.0,,,,,,,,
2022,Northern Kentucky,49.4630071599045,152.0,21.0559455970784,36.0,31.0483870967742,294.0,25.0,47.0,,,,,,,,,49.514008004574,200.0,19.9477379340742,281.0,35.9773371104816,8.0,26.6437964551172,280.0,,,,,,,,
2022,Northwestern,50.7779772591263,212.0,19.3399351754025,115.0,25.3411306042885,67.0,34.7695990424895,289.0,,,,,,,,,49.0374331550802,223.0,14.0871132759104,8.0,25.7495590828924,262.0,25.1336898395722,313.0,,,,,,,,
2022,Northwestern St.,53.1903190319032,309.0,17.0717694373117,258.0,32.2211630123928,331.0,34.1034103410341,272.0,,,,,,,,,49.4677871148459,202.0,20.1202996939745,292.0,27.7777777777778,182.0,24.9859943977591,319.0,,,,,,,,
2022,Notre Dame,49.0317775571003,130.0,15.1157089895501,333.0,24.7088186356073,51.0,22.1946375372393,16.0,,,,,,,,,53.9590980597798,25.0,15.5564002137352,31.0,22.089825847846,335.0,27.2679601468275,269.0,,,,,,,,
2022,Oakland,50.193263390392,186.0,20.5004230629759,56.0,33.3964049195837,342.0,21.5350635008283,9.0,,,,,,,,,49.134448932487,219.0,18.0345702888916,150.0,30.7170542635659,88.0,34.0450086555107,69.0,,,,,,,,
2022,Ohio,50.0,178.0,20.4293794949166,61.0,25.9459459459459,82.0,27.9936974789916,110.0,,,,,,,,,50.6451612903226,142.0,15.3966722289455,27.0,27.074939564867,208.0,31.4640198511166,136.0,,,,,,,,
2022,Ohio St.,47.5806451612903,69.0,15.4783095304714,328.0,28.6585365853659,206.0,29.1397849462366,153.0,,,,,,,,,54.2816091954023,23.0,17.0499532674116,89.0,29.3279022403259,138.0,33.3908045977011,87.0,,,,,,,,
2022,Oklahoma,49.3772703684484,147.0,20.3171087519034,67.0,26.1780104712042,94.0,26.3622210690192,80.0,,,,,,,,,54.7606239913932,20.0,21.9782560083483,344.0,25.6977863330125,263.0,27.4341043571813,265.0,,,,,,,,
2022,Oklahoma St.,45.6622325043378,21.0,22.7777515240301,17.0,31.3620071684588,306.0,31.1740890688259,205.0,,,,,,,,,48.0426021876799,265.0,21.4073058929162,332.0,32.2790697674419,52.0,32.9879101899827,96.0,,,,,,,,
2022,Old Dominion,49.7422680412371,167.0,17.1422292223728,252.0,27.338782924614,138.0,29.3814432989691,160.0,,,,,,,,,46.9428571428571,298.0,18.4120239795856,180.0,32.3956442831216,50.0,34.3428571428571,66.0,,,,,,,,
2022,Oral Roberts,51.0702524698134,227.0,12.6861112996477,357.0,24.6728971962617,50.0,24.807903402854,44.0,,,,,,,,,53.9279869067103,27.0,13.2784589089697,5.0,26.615969581749,232.0,22.9678123295145,343.0,,,,,,,,
2022,Oregon,49.6240601503759,160.0,19.22224654667,125.0,31.1000827129859,297.0,29.1228070175439,152.0,,,,,,,,,51.1459890383657,121.0,17.1291574782548,92.0,29.8986486486486,116.0,29.6960637767813,197.0,,,,,,,,
