Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2017,San Francisco,69.4277,181,69.1364,109,102.132,199,102.757,204,97.2137,39,98.013,59,4.74386,111
2017,San Jose St.,71.6272,67,70.7554,55,98.2341,281,100.36,252,104.484,194,104.464,171,-4.10386,214
2017,Santa Clara,63.9552,341,62.5524,343,102.467,188,105.525,149,101.508,126,102.717,129,2.80743,125
2017,Savannah St.,82.9977,1,81.0113,1,101.361,217,100.601,248,109.727,306,114.742,333,-14.141,317
2017,Seattle,70.0379,141,67.6481,208,95.3111,324,95.9669,318,101.567,129,104.716,177,-8.74952,265
2017,Seton Hall,69.0202,206,67.5345,214,104.667,148,109.408,84,100.936,110,95.7735,34,13.6346,51
2017,Siena,70.7365,106,68.6612,143,105.663,127,106.151,143,105.279,214,106.31,206,-0.159196,170
2017,SIU Edwardsville,70.8969,99,69.2333,107,95.4797,322,95.0491,327,108.255,272,109.198,263,-14.149,318
2017,SMU,63.7032,346,63.4642,333,116.459,9,119.751,10,94.3413,14,95.0174,27,24.7333,11
2017,South Alabama,70.7221,107,69.7396,88,98.6445,270,98.7211,277,103.727,176,105.478,191,-6.75656,243
2017,South Carolina,69.5582,173,68.6338,145,103.083,178,108.923,91,92.4932,6,88.1185,3,20.8043,24
2017,South Carolina St.,69.3443,184,68.307,172,97.8511,290,98.9891,271,115.011,342,118.458,348,-19.4691,336
2017,South Dakota,72.7682,42,70.7161,56,105.301,140,104.156,179,102.901,157,102.672,126,1.48468,143
2017,South Dakota St.,69.216,191,67.1716,222,108.84,67,110.228,71,111.219,327,111.42,303,-1.19215,185
2017,South Florida,69.2088,192,68.7536,137,93.3369,334,96.4148,313,107.589,262,107.695,233,-11.2805,292
2017,Southeast Missouri St.,69.9303,152,68.5762,151,104.787,145,103.39,191,107.048,249,109.26,266,-5.86988,228
2017,Southeastern Louisiana,69.1979,195,67.1269,227,100.723,232,97.8086,294,99.5685,67,103.87,161,-6.0611,231
2017,Southern,69.4889,177,68.5433,153,101.244,220,97.9477,290,105.268,213,113.647,322,-15.6989,326
2017,Southern Illinois,66.1022,311,65.3738,299,101.035,227,104.789,162,103.334,165,103.7,159,1.08943,150
2017,Southern Miss,67.2989,276,65.5196,294,91.0921,345,92.9532,335,106.824,242,108.471,249,-15.5178,325
2017,Southern Utah,73.0392,34,71.3796,36,102.499,186,101.332,233,116.522,348,119.659,349,-18.3276,333
2017,St. Bonaventure,70.5546,113,68.7606,136,108.079,83,109.025,88,101.505,125,101.796,108,7.22886,91
2017,St. Francis NY,68.6091,226,67.1507,224,88.7609,348,87.9355,350,107.543,260,112.064,308,-24.1283,346
2017,St. Francis PA,70.9544,98,70.298,69,103.976,163,102.13,216,104.67,196,109.744,275,-7.6137,254
2017,St. John's,73.9333,24,73.2834,11,104.137,160,109.006,90,106.412,236,102.743,131,6.26278,99
2017,Stanford,69.2415,188,68.3338,171,99.67,252,104.792,161,102.997,161,98.8777,65,5.91423,102
2017,Stephen F. Austin,68.4343,235,66.2758,264,98.0289,283,96.6655,308,99.9832,76,102.853,134,-6.18789,233
2017,Stetson,74.5255,13,72.3926,22,101.122,224,100.915,243,112.851,333,115.363,334,-14.4475,319
2017,Stony Brook,66.9305,289,65.8763,281,103.519,172,101.808,223,102.94,158,105.909,195,-4.10131,213
2017,Syracuse,67.9078,253,66.8423,243,111.564,33,115.652,30,103.857,180,102.347,119,13.3053,55
2017,TCU,68.1236,248,67.0689,230,108.516,72,114.485,37,101.994,134,96.9719,50,17.5128,29
2017,Temple,67.8472,256,67.1134,229,103.247,176,108.279,105,103.872,181,104.348,167,3.93172,118
2017,Tennessee,71.3506,82,69.3932,100,103.286,175,110.091,73,101.41,123,97.4694,55,12.6216,57
2017,Tennessee Martin,69.4556,179,67.5023,215,107.871,85,106.715,132,108.504,279,110.631,291,-3.91587,210
2017,Tennessee St.,68.4361,234,66.9912,237,100.603,233,100.302,253,98.4247,50,99.7078,74,0.594182,160
2017,Tennessee Tech,69.9928,147,68.302,173,100.199,242,98.9418,272,105.195,212,106.973,218,-8.03084,257
2017,Texas,68.5314,230,67.5758,212,97.8613,289,104.183,177,100.697,101,93.6772,21,10.5062,70
2017,Texas A&M,66.8153,291,64.5352,313,104.924,143,108.746,95,101.379,121,97.2568,54,11.4894,64
2017,Texas A&M Corpus Chris,69.8,158,68.7958,132,104.518,153,102.835,203,100.926,109,103.325,145,-0.489847,177
2017,Texas Southern,69.5673,172,68.6329,146,105.932,120,103.481,189,103.632,173,107.523,228,-4.04136,212
2017,Texas St.,63.8833,343,62.2835,345,102.156,197,101.316,234,99.0151,60,101.677,105,-0.36103,174
2017,Texas Tech,66.0026,312,63.8164,327,109.432,56,112.597,44,100.149,84,97.4869,56,15.1099,41
2017,The Citadel,80.6715,2,79.7419,2,104.44,156,105.519,150,116.082,346,116.545,340,-11.0258,288
2017,Toledo,69.103,201,66.3729,263,108.953,62,108.811,93,105.93,224,106.124,203,2.6862,128
2017,Towson,68.7238,220,67.9027,196,105.278,141,105.463,151,100.828,106,101.243,100,4.22012,116
2017,Troy,69.1477,196,68.1388,182,108.941,63,109.691,79,104.817,201,107.648,232,2.04272,137
2017,Tulane,71.1303,88,70.4099,64,97.8711,288,102.626,207,109.301,299,109.202,264,-6.57653,241
2017,Tulsa,67.8135,260,68.1937,180,99.0904,259,104.334,172,103.545,171,102.892,135,1.44187,144
2017,UAB,67.7379,262,66.0621,275,103.929,165,103.871,187,103.415,169,106.392,207,-2.52142,196
2017,UC Davis,69.8652,154,68.867,125,97.892,285,97.8137,293,98.5394,53,102.223,115,-4.40962,218
2017,UC Irvine,67.0136,286,66.4959,258,101.506,212,101.827,222,97.4826,41,99.9638,81,1.8633,139
2017,UC Riverside,68.9647,209,67.8842,198,92.1141,342,92.2818,339,102.8,155,105.912,196,-13.6306,311
2017,UC Santa Barbara,66.3465,302,64.0825,323,90.4772,346,91.335,343,107.177,250,109.176,262,-17.8414,331
2017,UCF,66.1584,309,66.0289,276,100.785,231,104.173,178,92.5151,7,93.2579,18,10.9147,68
2017,UCLA,74.1583,20,72.5835,20,121.09,1,124.05,2,102.328,144,100.419,85,23.6319,16
2017,UMass Lowell,72.8256,38,71.7535,30,105.562,131,104.314,173,110.862,324,115.812,337,-11.4983,295
2017,UMBC,71.4406,76,71.035,52,109.608,54,107.894,108,106.863,244,110.862,297,-2.96868,201
2017,UMKC,73.8906,26,70.6748,58,101.453,215,103.0,198,106.885,246,107.421,225,-4.42074,219
2017,UNC Asheville,68.7748,217,68.2997,174,108.453,76,107.375,119,98.774,57,102.529,122,4.84623,110
2017,UNC Greensboro,67.8605,255,66.8857,240,107.559,88,107.719,113,103.787,179,104.531,173,3.18782,121
2017,UNC Wilmington,70.078,138,70.3431,67,117.802,2,118.002,19,105.581,218,105.543,193,12.4591,59
2017,UNLV,70.4156,120,68.3674,169,96.3072,314,98.2932,286,105.664,220,105.304,187,-7.01113,248
2017,USC,70.091,136,68.7483,138,111.407,35,114.153,38,104.064,185,100.7,91,13.4535,53
2017,USC Upstate,70.4911,115,68.3956,166,106.119,117,104.208,176,109.35,300,111.095,301,-6.88772,244
2017,UT Arlington,71.2621,83,70.6353,59,108.485,74,110.605,68,99.2112,63,100.8,93,9.80481,75
2017,UT Rio Grande Valley,75.9431,6,73.9399,8,99.0596,261,100.923,242,109.236,297,112.945,318,-12.0222,300
2017,Utah,69.7057,165,68.6638,142,110.688,42,113.498,40,99.2119,64,99.301,72,14.1973,47
2017,Utah St.,68.7137,222,66.5999,257,103.908,167,106.872,129,103.93,183,104.455,170,2.41683,130
2017,Utah Valley,75.2579,10,72.9757,13,99.0461,263,100.981,240,97.5139,42,99.7306,75,1.25004,147
2017,UTEP,67.659,264,66.2675,265,99.9639,245,99.7439,264,100.583,96,102.679,128,-2.9349,200
2017,UTSA,69.0823,202,68.0631,186,94.1633,329,95.4244,323,100.233,86,102.674,127,-7.24977,251
2017,Valparaiso,69.616,168,67.1796,220,105.734,125,106.316,139,97.9123,45,100.498,88,5.81749,104
2017,Vanderbilt,67.1435,283,65.8121,285,105.785,124,112.426,48,100.959,111,95.8983,38,16.5272,33
2017,VCU,68.9787,208,68.7698,134,106.77,101,110.097,72,95.6341,23,96.0285,41,14.0685,48
2017,Vermont,65.2919,323,64.4609,315,112.533,23,111.068,62,97.0051,38,99.3944,73,11.6734,63
2017,Villanova,65.5396,321,64.0537,324,117.674,4,122.419,3,95.9647,24,92.5361,12,29.8834,2
2017,Virginia,60.2515,351,59.1571,351,108.035,84,112.247,50,92.1125,4,87.9553,2,24.292,12
2017,Virginia Tech,69.7602,161,68.3797,167,112.59,22,117.31,21,106.937,247,103.513,156,13.7975,50
2017,VMI,69.9737,148,69.0852,112,97.2221,298,97.5528,297,114.983,341,113.818,323,-16.2654,328
2017,Wagner,64.8006,332,62.9145,340,102.711,179,101.015,239,101.246,117,108.014,239,-6.99908,247
2017,Wake Forest,71.7061,66,70.6791,57,115.469,12,120.928,7,109.726,305,104.681,176,16.2464,36
2017,Washington,72.7984,39,71.0632,51,104.442,155,107.749,111,111.126,325,107.413,224,0.336302,163
2017,Washington St.,69.2563,187,67.6846,204,100.446,236,104.374,171,110.285,319,106.099,202,-1.72505,193
2017,Weber St.,68.919,213,66.9881,238,110.675,43,108.458,100,106.654,239,109.001,256,-0.542432,179
2017,West Virginia,71.4009,80,69.949,84,111.906,30,116.526,26,92.3219,5,89.3588,4,27.1673,7
2017,Western Carolina,68.9558,210,66.8405,244,86.5294,351,90.0177,348,107.539,257,105.126,183,-15.1082,322
2017,Western Illinois,70.6065,110,68.8233,130,97.2351,297,97.1404,300,109.077,293,108.895,253,-11.7549,297
2017,Western Kentucky,67.4516,270,65.8422,282,102.491,187,102.992,199,106.88,245,109.146,259,-6.15419,232
2017,Western Michigan,70.1116,135,67.8617,199,106.811,100,107.132,124,106.834,243,106.771,213,0.360618,162
2017,Wichita St.,69.2661,186,67.9995,191,116.593,7,118.698,13,90.5399,2,92.554,13,26.1436,8
2017,William & Mary,71.4706,75,70.9423,53,111.223,38,111.94,52,110.038,312,109.657,272,2.28248,133
2017,Winthrop,71.2349,86,71.1379,47,108.243,77,106.117,144,97.3156,40,101.591,103,4.52661,113
2017,Wisconsin,64.4294,339,63.3981,334,110.868,41,115.068,33,95.5393,22,92.0805,9,22.9876,21
2017,Wofford,67.8813,254,66.7193,252,108.469,75,109.921,75,108.453,278,108.383,246,1.53764,142
2017,Wright St.,71.3732,81,69.0002,116,105.352,136,106.509,136,103.362,166,106.174,205,0.335239,164
2017,Wyoming,74.0532,21,72.9176,14,103.912,166,104.773,163,100.676,100,101.991,111,2.78216,127
2017,Xavier,68.1924,245,67.1604,223,109.137,60,115.706,29,104.26,191,99.007,67,16.6985,31
2017,Yale,68.2454,243,68.1558,181,106.163,116,106.17,141,103.44,170,105.159,184,1.01051,151
2017,Youngstown St.,73.6162,28,71.6829,32,100.806,230,102.589,209,110.417,322,112.878,317,-10.2891,282
2016,Abilene Christian,69.2993,153,67.8147,186,99.6473,255,97.0532,308,109.222,301,112.298,307,-15.245,317
2016,Air Force,68.8318,185,66.9617,239,96.1161,310,99.0546,283,105.133,203,105.977,195,-6.92273,242
2016,Akron,68.8965,177,67.4518,210,109.899,56,110.115,90,99.9521,86,101.482,109,8.63274,88
2016,Alabama,66.1149,308,64.7709,322,99.7067,253,105.516,164,102.079,125,97.4435,48,8.07278,96
2016,Alabama A&M,65.444,325,65.2419,309,101.412,225,100.147,257,105.289,208,113.423,323,-13.2754,301
2016,Alabama St.,69.2149,160,68.9694,124,99.6116,256,99.1344,282,104.897,195,110.722,284,-11.5871,286
2016,Albany,67.6852,243,66.1852,264,109.445,65,106.931,141,97.3488,39,102.683,131,4.24832,121
2016,Alcorn St.,66.4983,294,65.4793,299,98.2264,284,98.016,296,106.932,245,112.569,309,-14.5531,313
2016,American,62.026,350,61.2971,349,92.0236,335,92.1027,336,104.948,198,107.441,219,-15.3382,319
2016,Appalachian St.,70.831,84,70.3316,69,99.7228,252,102.726,206,109.369,304,110.897,287,-8.17074,258
2016,Arizona,69.8827,128,68.3085,154,112.807,24,116.806,20,96.4588,29,95.8348,29,20.9712,19
2016,Arizona St.,69.7922,133,67.87,181,104.206,169,109.594,95,105.109,202,101.213,106,8.38124,93
2016,Arkansas,71.4168,67,69.6666,94,107.304,94,110.718,78,102.855,146,100.272,90,10.4455,73
2016,Arkansas Little Rock,64.0981,343,63.3513,342,108.254,83,109.237,98,94.2568,10,96.0002,33,13.2372,56
2016,Arkansas Pine Bluff,65.3422,326,64.0521,332,86.6389,350,88.9931,345,107.009,248,109.686,268,-20.6928,344
2016,Arkansas St.,72.577,35,72.0363,30,98.4587,281,100.293,254,105.49,217,107.799,229,-7.50656,251
2016,Army,72.394,42,72.1807,25,102.828,196,99.4696,274,101.794,120,107.038,213,-7.56804,254
2016,Auburn,72.5817,34,71.788,35,96.422,300,101.685,222,107.561,261,104.242,162,-2.55694,189
2016,Austin Peay,70.5129,96,69.4864,101,104.719,153,104.45,176,108.947,292,109.552,266,-5.10202,217
2016,Ball St.,66.0731,311,65.3181,304,103.886,177,103.486,190,99.5454,78,102.648,130,0.838059,155
2016,Baylor,67.1587,265,66.6149,252,112.42,26,118.899,14,103.109,149,99.8379,84,19.0612,24
2016,Belmont,72.8254,29,71.5909,41,112.938,22,114.023,34,108.211,278,110.509,282,3.51458,129
2016,Bethune Cookman,68.3618,209,66.496,255,99.7522,251,97.8882,299,106.711,240,111.853,303,-13.9649,306
2016,Binghamton,67.3727,256,65.2437,308,89.8262,343,88.1976,348,101.674,118,104.36,164,-16.1627,325
2016,Boise St.,70.3486,103,69.2222,112,107.151,98,109.529,96,101.435,111,100.915,101,8.61351,90
2016,Boston College,67.0355,274,66.7452,246,90.8534,339,95.2825,320,105.205,207,100.842,100,-5.55979,225
2016,Boston University,69.5591,143,69.7453,90,103.481,184,102.79,205,103.726,167,108.671,251,-5.88049,231
2016,Bowling Green,69.2727,155,68.2759,156,100.159,243,100.876,239,105.67,220,106.655,205,-5.77979,230
2016,Bradley,67.3462,258,66.9987,236,82.3456,351,86.604,350,104.066,176,102.634,129,-16.0297,323
2016,Brown,70.7855,86,70.3717,67,101.506,224,102.386,211,108.749,286,111.648,300,-9.26211,265
2016,Bryant,68.432,204,67.3648,215,93.5459,327,93.1655,332,110.858,322,114.863,333,-21.6979,346
2016,Bucknell,71.4582,65,71.1882,51,107.206,95,105.568,163,101.871,121,106.456,202,-0.887555,172
2016,Buffalo,72.3876,43,72.0891,27,104.76,151,105.881,158,104.037,175,102.929,134,2.95141,138
2016,Butler,69.7767,134,67.9379,178,113.459,19,118.01,15,102.122,127,100.74,97,17.2699,30
2016,BYU,73.9591,13,73.744,10,112.203,29,113.079,48,98.725,54,99.1905,68,13.8883,52
2016,Cal Poly,67.7068,241,66.2246,262,104.315,165,107.611,122,111.084,327,111.265,294,-3.65362,203
2016,Cal St. Bakersfield,68.0715,225,67.5834,201,104.542,160,104.014,181,93.1706,6,97.7551,50,6.25907,110
2016,Cal St. Fullerton,69.9282,125,68.6221,137,98.8287,270,101.652,223,108.07,272,110.477,281,-8.8249,264
2016,Cal St. Northridge,71.4104,68,70.3789,66,97.7407,291,100.899,238,105.982,226,107.421,218,-6.52165,239
2016,California,68.3288,212,68.1377,162,108.559,78,112.47,53,97.6584,42,94.1512,19,18.3186,28
2016,Campbell,69.6671,139,68.0746,168,101.771,220,100.179,255,108.075,273,112.998,317,-12.8184,297
2016,Canisius,68.9572,174,67.4917,206,107.97,87,108.133,115,110.718,318,114.419,329,-6.2855,237
2016,Central Arkansas,73.7754,15,71.7771,36,101.922,216,100.899,237,113.748,341,116.876,344,-15.977,321
2016,Central Connecticut,68.8492,182,67.0215,235,93.173,330,92.5232,333,112.078,335,119.317,351,-26.7941,351
2016,Central Michigan,67.3269,259,66.6959,249,110.494,45,110.544,83,109.106,298,110.035,271,0.508758,158
2016,Charleston Southern,68.8252,186,68.1706,161,98.8191,272,99.157,280,110.795,321,112.097,306,-12.9403,298
2016,Charlotte,72.0918,48,70.2955,74,106.836,104,105.824,159,108.984,295,108.66,250,-2.83622,193
2016,Chattanooga,67.5512,251,66.3033,260,109.485,64,107.46,126,99.8389,84,100.964,104,6.4956,109
2016,Chicago St.,70.5047,98,69.0455,118,88.7385,344,91.8337,338,111.512,333,114.043,327,-22.2093,347
2016,Cincinnati,65.6793,321,63.9737,333,108.479,79,111.163,70,94.5775,14,94.1027,16,17.0607,32
2016,Clemson,63.7367,346,63.7401,337,108.443,80,113.27,45,100.258,90,98.8931,62,14.3771,45
2016,Cleveland St.,66.1013,309,63.7697,336,91.0135,338,91.6464,340,104.92,196,103.54,147,-11.8938,290
2016,Coastal Carolina,67.5895,248,66.7447,247,102.967,193,101.721,221,99.4397,75,102.809,132,-1.08798,176
2016,Colgate,65.2762,327,64.89,318,103.827,178,103.966,183,107.504,259,111.676,301,-7.71079,256
2016,College of Charleston,65.0622,333,63.778,335,98.402,282,98.5823,288,95.0201,17,94.418,20,4.16424,122
2016,Colorado,70.9336,81,69.0338,120,105.091,143,108.811,100,99.1577,65,95.9034,31,12.908,57
2016,Colorado St.,69.3771,149,68.0938,165,110.502,44,112.323,55,109.259,302,110.154,274,2.16952,144
2016,Columbia,65.8959,315,65.0929,313,112.544,25,112.401,54,103.385,156,106.726,209,5.67488,113
2016,Connecticut,66.488,296,65.9326,277,108.224,84,111.909,59,94.2629,11,93.1938,12,18.715,26
2016,Coppin St.,71.2772,72,69.8741,87,96.8037,296,95.9016,315,109.721,310,113.087,318,-17.1852,333
2016,Cornell,72.6738,33,72.6922,19,96.3627,301,98.2031,295,108.82,287,108.541,246,-10.3382,276
2016,Creighton,72.0571,50,70.2418,76,110.229,48,113.4,43,100.459,97,97.5813,49,15.8191,40
2016,Dartmouth,68.5903,193,67.4744,208,100.156,244,99.4696,273,103.481,159,105.461,186,-5.99105,234
2016,Davidson,71.2082,76,70.2335,77,110.358,47,114.31,31,109.531,308,107.582,223,6.72801,106
2016,Dayton,68.6202,191,67.8484,183,104.684,155,106.619,146,95.0699,18,93.9916,15,12.6273,59
2016,Delaware,67.4209,254,67.4084,211,97.811,288,101.52,229,111.478,331,111.742,302,-10.2217,275
2016,Delaware St.,66.8184,286,66.1755,266,88.5797,345,88.5468,346,109.857,312,113.257,321,-24.7107,350
2016,Denver,62.6887,348,60.839,351,103.823,179,102.943,203,104.441,183,105.859,189,-2.91617,195
2016,DePaul,68.4865,199,66.9005,241,98.1235,285,104.497,175,109.51,307,106.185,197,-1.68735,183
2016,Detroit,75.0417,8,73.6831,11,108.993,71,110.573,82,110.889,323,111.468,296,-0.895153,173
2016,Drake,65.8067,319,65.4341,300,99.8583,250,104.074,179,109.44,306,112.672,311,-8.5986,262
2016,Drexel,65.5485,323,64.4725,327,96.1834,308,99.5165,272,107.181,251,106.68,206,-7.16327,245
2016,Duke,68.3902,207,67.677,194,117.668,4,121.874,4,105.653,219,99.9994,86,21.8749,17
2016,Duquesne,73.5001,20,72.8639,16,106.427,115,107.578,123,106.673,239,106.856,212,0.721803,156
2016,East Carolina,67.0598,273,67.1646,225,99.5437,259,103.227,197,105.14,204,105.924,191,-2.69654,190
2016,East Tennessee St.,70.5059,97,69.725,91,107.87,89,107.672,120,106.775,242,106.791,211,0.881102,153
2016,Eastern Illinois,68.2331,218,67.1559,227,100.915,235,100.49,249,108.215,279,109.828,270,-9.33831,266
2016,Eastern Kentucky,73.2058,21,72.0872,28,108.77,75,107.425,128,108.954,293,111.0,290,-3.57519,201
2016,Eastern Michigan,71.5886,59,70.3242,70,105.367,135,106.704,144,106.996,246,105.437,185,1.26714,150
2016,Eastern Washington,69.6859,138,68.7425,133,113.627,18,111.816,62,111.269,329,115.075,336,-3.25812,197
2016,Elon,71.2732,73,71.1189,53,104.033,174,106.602,147,106.389,233,106.405,200,0.196931,160
2016,Evansville,68.835,184,68.5821,140,106.539,113,108.326,110,94.3901,12,97.7606,51,10.565,72
2016,Fairfield,72.2664,45,71.3715,46,103.736,180,103.813,184,104.818,194,107.871,232,-4.05853,208
2016,Fairleigh Dickinson,72.0721,49,71.5164,43,105.043,145,104.399,177,108.228,280,115.034,334,-10.6349,280
2016,FIU,66.8674,282,65.2755,307,105.127,140,103.168,199,105.387,211,108.841,252,-5.67256,228
2016,Florida,70.0747,114,69.2431,110,105.401,134,110.495,85,97.8773,44,93.8551,14,16.6398,35
2016,Florida A&M,70.1707,108,69.4229,106,86.7199,349,83.7247,351,102.232,132,108.301,239,-24.5767,349
2016,Florida Atlantic,68.6953,190,67.507,204,95.5327,314,95.7477,317,107.923,268,108.112,235,-12.3641,293
2016,Florida Gulf Coast,69.3733,150,66.955,240,106.673,108,103.573,189,102.199,130,103.653,148,-0.0797809,162
2016,Florida St.,71.9391,53,71.5794,42,108.055,86,113.14,47,102.702,143,98.8774,61,14.2624,48
2016,Fordham,68.2902,216,66.412,257,102.436,203,102.35,212,100.366,92,102.411,125,-0.0608991,161
2016,Fresno St.,70.0115,120,69.0241,121,104.614,158,107.432,127,100.426,95,100.801,99,6.63039,108
2016,Furman,66.0394,314,64.9939,315,105.266,139,104.957,168,103.336,155,105.972,194,-1.01495,175
2016,Gardner Webb,69.8301,130,69.0431,119,101.288,227,100.744,243,105.165,205,106.762,210,-6.01785,236
2016,George Mason,67.7218,240,67.7536,191,97.7716,290,101.469,232,105.803,221,104.788,178,-3.31884,198
2016,George Washington,67.4243,253,66.1849,265,111.264,38,114.818,29,100.865,102,100.955,103,13.8628,53
2016,Georgetown,69.2468,157,67.9001,180,105.117,141,111.443,65,102.621,141,99.7357,81,11.7073,62
2016,Georgia,68.1666,221,67.3365,216,102.707,198,107.921,118,101.52,114,97.334,46,10.5866,71
2016,Georgia Southern,70.116,111,68.6506,136,104.019,176,104.968,167,107.5,258,109.283,264,-4.31433,210
2016,Georgia St.,64.9499,335,64.8599,320,98.5191,279,99.8593,264,99.1285,64,101.25,107,-1.39076,180
2016,Georgia Tech,66.9736,278,67.1263,232,108.582,77,113.762,38,105.415,213,99.6341,78,14.1277,51
2016,Gonzaga,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21
2016,Grambling St.,67.2146,262,65.7859,291,87.8229,347,88.4314,347,103.619,165,109.722,269,-21.2903,345
2016,Grand Canyon,69.5459,144,68.8339,129,107.173,97,104.974,166,96.7094,31,101.485,111,3.48932,130
2016,Green Bay,76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127
2016,Hampton,71.4869,64,71.2338,50,101.265,228,99.7782,266,102.041,124,107.18,216,-7.4023,248
2016,Hartford,70.0757,113,69.159,114,99.0575,266,99.7346,267,111.388,330,115.791,338,-16.0562,324
2016,Harvard,67.1407,266,65.9198,278,98.8941,269,100.337,253,100.075,88,101.026,105,-0.689332,171
2016,Hawaii,71.2688,74,70.6266,58,107.175,96,108.21,112,92.9104,5,96.0538,35,12.1565,60
2016,High Point,66.6689,289,66.1222,269,111.766,32,110.773,76,105.895,224,109.235,262,1.5382,149
2016,Hofstra,69.9324,123,69.4606,103,109.747,61,111.616,64,103.596,164,103.191,142,8.42507,92
2016,Holy Cross,64.6563,340,63.5941,339,98.4808,280,97.0681,307,106.141,228,108.461,241,-11.3933,285
2016,Houston,66.2592,302,66.3124,259,114.117,16,116.716,21,102.615,140,104.903,179,11.8129,61
2016,Houston Baptist,71.2492,75,70.3094,71,102.017,211,101.584,225,109.631,309,111.978,305,-10.3936,277
2016,Howard,71.5808,60,70.4176,64,96.6315,298,93.5173,331,104.981,199,110.128,273,-16.6109,329
2016,Idaho,67.0036,275,65.7765,292,100.401,242,98.635,287,99.6821,81,103.502,146,-4.86739,214
2016,Idaho St.,71.5155,63,70.1085,85,101.977,213,99.1494,281,105.866,222,109.005,257,-9.85592,270
2016,Illinois,68.5524,195,68.0541,169,102.169,208,106.92,142,106.509,235,103.007,136,3.91301,125
2016,Illinois Chicago,72.5655,36,71.6264,40,88.2985,346,89.8573,343,107.42,256,107.689,227,-17.8318,335
2016,Illinois St.,67.5649,250,67.1564,226,99.2575,262,104.048,180,97.54,40,99.4151,73,4.63323,120
2016,Incarnate Word,69.4796,145,67.1972,224,102.452,202,102.089,216,106.187,229,109.146,259,-7.05688,243
2016,Indiana,69.0103,172,68.2005,159,119.324,1,121.732,6,101.285,105,98.683,59,23.0493,11
2016,Indiana St.,70.0209,119,70.166,79,95.1855,318,99.4351,276,98.4096,49,99.8051,83,-0.370021,168
2016,Iona,72.5058,37,71.8982,33,109.595,62,110.521,84,101.59,115,103.392,145,7.129,104
2016,Iowa,69.0617,169,68.7664,131,111.521,35,116.133,25,100.007,87,95.8933,30,20.2392,23
2016,Iowa St.,71.5593,62,71.2344,49,113.214,21,121.248,7,103.995,171,100.302,91,20.9453,20
2016,IPFW,69.9694,121,69.4588,105,110.082,51,111.738,63,107.829,266,108.565,248,3.17331,135
2016,IUPUI,69.625,142,68.4454,148,96.6513,297,99.8977,262,104.726,190,103.949,156,-4.05148,207
2016,Jackson St.,67.8776,232,67.29,219,97.3402,294,95.7271,318,95.7128,24,102.255,123,-6.52838,240
2016,Jacksonville,71.9515,52,70.4328,63,103.022,192,100.162,256,107.516,260,110.065,272,-9.90318,271
2016,Jacksonville St.,66.2128,303,64.902,317,99.9248,249,98.3288,290,109.123,299,110.907,288,-12.5781,296
2016,James Madison,67.6647,245,66.8328,244,107.417,92,108.134,114,99.0132,58,99.6306,77,8.50326,91
2016,Kansas,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3
2016,Kansas St.,67.5906,247,66.682,250,102.856,195,108.807,101,99.2513,67,95.3514,25,13.4555,55
2016,Kennesaw St.,70.3813,101,68.5915,139,100.621,239,101.63,224,110.482,317,110.199,275,-8.56897,261
2016,Kent St.,67.9423,230,67.2481,221,106.405,116,106.448,150,106.467,234,107.821,230,-1.37325,179
2016,Kentucky,68.3394,211,67.3657,214,115.558,8,121.774,5,98.6535,53,96.6387,39,25.1354,6
2016,La Salle,66.7933,288,66.2683,261,94.9706,320,99.1626,279,111.259,328,108.501,243,-9.33889,267
2016,Lafayette,69.8095,131,69.3909,107,99.6483,254,99.5645,271,112.39,337,115.983,340,-16.418,326
2016,Lamar,73.1649,22,71.9809,31,100.132,245,97.3032,305,107.759,264,112.783,314,-15.4801,320
2016,Lehigh,67.0766,270,67.8449,185,104.841,148,104.878,170,103.816,168,107.585,224,-2.70695,191
2016,Liberty,64.103,342,63.1655,345,98.53,277,98.7386,286,109.014,296,110.847,286,-12.1085,292
2016,Lipscomb,73.9974,11,72.8235,17,103.513,183,101.458,233,110.381,316,111.6,297,-10.1424,274
2016,LIU Brooklyn,73.0232,25,72.2864,21,103.106,190,100.079,260,104.274,179,111.86,304,-11.7808,287
2016,Long Beach St.,70.5785,95,70.1596,80,103.226,187,108.535,104,104.02,174,101.896,119,6.63837,107
2016,Longwood,69.8068,132,69.2337,111,102.035,210,100.424,250,110.963,325,112.936,316,-12.5125,295
2016,Louisiana Lafayette,70.8304,85,70.2914,75,109.239,68,111.026,73,102.681,142,105.065,180,5.96125,112
2016,Louisiana Monroe,66.5597,293,65.8422,286,104.436,162,106.454,149,102.595,139,103.143,141,3.31142,133
2016,Louisiana Tech,72.7726,30,71.7447,37,106.279,120,104.599,174,100.369,93,103.726,153,0.873155,154
2016,Louisville,66.4185,298,66.1264,268,112.342,27,113.448,42,92.4564,4,88.7701,2,24.6777,7
