Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2022,Kentucky,17.4967984020996,24.8780487804878,25.4212091179386,53.116213683224,16.6535792019984,37.6712328767123,28.0224929709466,69.2574,114.128,95.9264,94.2785,25.7224,60.94039245,22.99148464,54.08749448,29.56252762,SEC,34.0,26.0,47.3,34.7,30.8,6.9,R64,2.0,76.83,188,-0.16,177,1.15,50,0.36,124,-0.06,174,-1.92,322,0.49,105,1.87,186,27.52,252,20.57,151,24.84,31,17.7,249,18.95,224,17.95,254,36.17,171,39.26,18,8.88,327,8.6,254,7.08,209,32.95,21,33.04,7,10.79,356,11.62,341,11.6,302
2022,LSU,25.0814889283882,30.9387755102041,37.7562028047465,49.3266832917706,20.7285032466018,33.8550247116969,33.3665835411471,70.4792,102.099,89.775,88.6547,18.6489,53.42521281,26.75314147,43.78478664,33.81261596,SEC,34.0,22.0,47.6,31.6,28.2,2.3,R64,6.0,77.72,68,0.85,78,0.62,86,0.4,116,0.67,107,1.28,69,0.74,77,1.19,320,31.25,160,20.19,165,30.68,2,13.58,342,16.77,298,18.75,221,33.57,224,30.66,111,17.24,171,9.42,223,9.07,132,24.87,198,32.07,11,16.37,283,11.37,346,15.28,131
2022,Longwood,20.1127843476711,24.4299674267101,26.5203761755486,51.3006654567453,18.7379864302354,33.6336336336336,35.2692075015124,67.153,108.101,99.2291,103.697,2.22179,46.60377358,33.39622642,49.82060482,34.13634034,BSth,29.0,26.0,53.9,38.4,32.1,-2.3,R64,14.0,75.56,343,-2.16,350,-0.8,271,-1.73,337,-1.83,338,-0.47,232,-1.48,342,2.06,139,35.15,79,22.18,106,14.11,344,24.43,32,17.05,287,22.17,116,33.3,227,23.82,221,15.21,212,16.63,59,10.98,82,23.48,247,16.71,338,24.77,25,14.3,277,20.69,7
2022,Loyola Chicago,20.1013285428298,24.0146654445463,28.8953488372093,55.5651672433679,18.4575283115236,25.1256281407035,31.4878892733564,65.5308,108.587,92.7513,92.0696,16.521,46.56587473,36.67386609,50.90909091,30.60606061,MVC,32.0,25.0,47.3,37.6,30.9,1.8,R64,10.0,76.76,202,-1.12,293,0.2,134,0.88,79,-0.4,225,-0.53,238,-0.46,231,2.54,26,32.46,140,22.41,100,21.29,118,16.93,273,21.12,142,18.18,242,38.65,123,18.18,311,22.3,71,12.66,135,8.1,161,21.54,309,19.32,307,23.72,42,20.14,57,15.22,134
2022,Marquette,18.9373215823714,31.6415543219667,29.4647323661831,52.1409921671018,17.1605934705242,22.5314183123878,26.2140992167102,71.6118,102.828,99.3666,96.1711,13.0612,49.4723512,34.8248206,51.83246073,30.10471204,BE,32.0,19.0,46.4,34.4,32.0,0.6,R64,9.0,77.86,57,0.26,139,0.66,84,0.97,68,0.64,109,2.01,27,0.46,110,0.87,350,34.6,95,16.3,291,22.06,95,26.17,15,22.52,97,12.87,348,39.14,117,20.96,272,17.0,173,10.39,191,12.43,50,21.07,317,24.24,146,24.07,35,13.45,301,17.1,65
2022,Memphis,20.4395135481118,30.8612440191388,33.1958762886598,52.3218997361478,22.4877320247493,37.3755656108597,37.7836411609499,71.0152,105.859,96.637,93.9532,17.2324,55.16129032,24.7983871,44.78935698,35.38802661,Amer,33.0,22.0,45.5,35.5,32.0,1.4,R32,9.0,77.79,63,0.96,75,1.85,17,1.81,21,1.68,28,-2.15,328,1.4,33,1.73,225,42.03,9,23.06,83,23.43,55,17.27,265,18.03,259,18.17,243,34.65,208,31.57,92,14.37,228,13.34,119,6.02,264,27.7,106,22.65,200,22.46,68,15.05,243,12.08,280
2022,Miami FL,20.4432006510068,30.3470540758676,24.812734082397,53.3473782771536,13.972828406125,22.3980016652789,28.8389513108614,67.8876,108.617,103.51,99.0951,14.8019,55.11695906,28.17982456,53.32308874,32.84671533,ACC,37.0,26.0,53.0,33.9,34.5,2.6,E8,10.0,76.71,212,0.57,108,0.13,158,-0.03,184,-0.52,241,-1.4,301,0.35,121,2.03,147,18.06,354,15.99,300,17.15,285,26.78,9,21.5,125,18.56,230,25.12,322,41.1,9,13.33,255,12.59,140,7.83,180,20.69,323,23.06,190,22.8,58,19.5,70,13.92,192
2022,Michigan,14.7377830101268,24.0484429065744,25.6140350877193,52.1461420541645,17.2667516923379,30.9742647058824,29.3817066939193,67.4537,107.489,103.056,97.2491,16.6067,56.7611336,25.87044534,55.50847458,28.60169492,B10,34.0,19.0,50.4,33.9,32.4,0.2,S16,11.0,78.23,33,3.4,5,2.34,3,2.21,9,-1.86,339,0.28,159,2.87,3,1.4,296,23.08,316,28.92,9,17.01,287,16.81,279,17.8,268,19.43,199,36.61,159,25.34,194,14.88,220,15.09,90,8.05,166,29.66,68,19.84,299,16.36,285,19.49,71,14.61,160
2022,Michigan St.,15.2650668358238,27.0943396226415,28.3442469597755,51.9669742593492,18.784626481617,30.6846999154691,29.8688683827101,67.8746,106.465,102.137,97.0978,14.7609,52.05690119,30.21914648,52.07243461,30.6639839,B10,36.0,23.0,48.5,37.8,31.6,2.9,R32,7.0,78.59,12,1.25,49,1.61,26,2.53,5,1.85,17,0.93,97,1.43,32,1.79,207,35.09,81,24.5,51,20.41,150,20.38,142,15.23,325,19.43,198,34.81,203,30.91,107,13.58,248,15.27,86,5.36,290,33.1,20,24.75,129,15.4,313,15.68,219,11.01,328
2022,Montana St.,18.2154113683295,23.4501347708895,35.9869138495093,53.5753880266075,18.606673187697,26.7754318618042,39.9113082039911,68.9119,107.722,99.7226,101.374,2.94097,48.90864996,29.22392886,49.91304348,28.43478261,BSky,33.0,27.0,48.9,37.0,33.6,-2.8,R64,14.0,76.74,205,-0.49,223,0.83,71,1.05,64,1.36,46,-3.81,354,0.17,139,1.75,219,30.81,177,23.07,81,15.3,326,21.01,120,20.34,173,20.23,179,41.47,84,16.72,329,24.78,36,9.12,232,7.82,184,30.51,53,14.95,352,24.13,34,16.69,174,13.63,202
2022,Murray St.,20.4269907685715,25.7462686567164,25.9710144927536,52.6472177201513,17.0939153517883,35.288725939505,32.3608860075635,67.4603,112.46,93.1917,96.0967,15.4202,51.83932347,30.57082452,52.74949084,31.77189409,OVC,31.0,31.0,50.5,34.5,29.7,3.5,R32,7.0,76.62,230,0.35,132,-0.25,215,-0.31,219,-0.95,287,-0.53,237,0.05,160,1.59,251,25.72,289,27.19,17,13.35,350,21.82,92,16.82,297,20.76,164,39.98,105,34.58,59,6.47,351,13.48,116,5.42,289,28.81,85,20.14,292,20.1,145,21.08,35,9.8,345
2022,New Mexico St.,16.8449023410855,25.7805530776093,28.317601332593,51.9871420222092,20.8307383879903,32.4378109452736,34.6580946814728,67.6864,104.141,95.7672,96.4588,10.6128,48.97400821,32.14774282,47.041273,33.86374938,WAC,31.0,27.0,45.6,33.4,29.8,0.7,R32,12.0,78.06,43,0.65,98,0.2,134,1.34,40,1.12,61,2.21,25,0.43,115,2.03,146,31.01,166,17.54,249,18.31,241,28.58,2,18.57,238,16.96,281,27.42,303,30.06,121,15.95,199,14.38,101,12.15,57,20.34,329,18.42,320,25.18,19,18.65,100,17.38,56
2022,Norfolk St.,18.479512812844,27.7985074626866,33.5970785149118,50.9241555130656,20.1085607743069,30.3125,38.3046526449968,70.1549,102.866,95.2653,102.616,-0.490868,50.66931086,28.55726326,45.55198285,35.36977492,MEAC,28.0,24.0,47.1,34.0,29.5,-3.1,R64,16.0,76.64,226,-1.32,310,-0.07,192,0.54,105,-1.16,301,0.42,150,-0.7,268,2.45,42,31.75,154,18.82,211,16.16,308,15.15,317,22.66,93,27.2,25,39.55,112,17.92,315,19.51,115,12.91,130,10.11,101,22.27,289,24.17,147,19.52,170,14.12,282,19.92,16
2022,North Carolina,13.6185891936314,21.5540540540541,21.4285714285714,51.4736405147364,16.4362283371414,31.8602993585175,30.3030303030303,70.3015,109.6,100.051,94.2598,20.1328,49.24292298,32.38973009,53.74100719,32.48201439,ACC,39.0,29.0,47.5,35.8,33.7,4.3,2ND,8.0,78.26,31,1.05,67,1.99,13,2.59,4,1.02,67,-0.14,191,1.52,25,1.76,212,19.82,348,25.61,33,22.22,85,10.45,358,20.72,159,21.0,153,50.62,14,21.38,271,18.42,138,3.48,356,6.1,258,36.59,8,21.05,267,15.48,308,11.71,339,15.16,139
2022,Notre Dame,15.1157089895501,24.7088186356073,22.1946375372393,53.9590980597798,15.5564002137352,22.089825847846,27.2679601468275,65.7995,108.005,100.61,97.15,15.2456,46.53061224,37.46938776,56.63019694,29.80306346,ACC,34.0,24.0,49.6,37.9,32.0,1.9,R32,11.0,78.09,42,0.54,112,0.38,111,0.31,126,1.84,18,2.6,9,0.46,111,1.85,191,22.9,319,20.11,169,23.64,50,19.46,170,21.58,124,15.17,322,28.74,292,34.78,55,10.18,309,15.75,78,10.49,93,29.38,73,20.95,270,15.75,303,19.44,73,14.42,167
2022,Ohio St.,15.4783095304714,28.6585365853659,29.1397849462366,54.2816091954023,17.0499532674116,29.3279022403259,33.3908045977011,65.1113,110.96,103.242,99.3034,16.2427,48.77629884,32.33147274,50.41551247,31.30193906,B10,32.0,20.0,45.8,36.5,33.8,1.3,R32,7.0,77.25,125,-0.66,243,0.22,132,0.85,81,0.49,120,0.57,127,-0.22,201,1.86,189,34.71,89,20.35,158,29.56,5,15.52,310,21.07,144,13.49,342,37.6,147,33.71,68,11.14,296,8.09,272,9.46,121,28.93,82,27.35,62,17.05,256,12.86,315,13.78,195
2022,Providence,15.5613064731652,27.3983739837398,26.9897959183673,50.0,17.0046740300965,30.3400174367916,37.0091447014524,66.0324,106.358,98.5467,95.5738,15.8887,47.88135593,30.88983051,54.02930403,29.12087912,BE,33.0,27.0,47.1,34.4,30.0,5.9,S16,4.0,77.71,71,0.24,142,1.11,55,1.79,22,1.34,49,-0.7,251,0.68,81,2.75,7,24.74,302,25.07,41,16.65,297,14.3,330,22.46,99,21.47,138,39.42,114,25.38,192,23.1,58,6.48,318,5.53,283,22.73,277,31.91,13,16.44,279,14.31,274,14.57,162
2022,Purdue,14.0878988561108,23.7845923709798,21.5730337078652,56.5186246418338,17.4593618302228,35.2136752136752,38.2043935052531,66.655,117.904,101.864,98.6234,22.3616,48.43324251,32.1866485,50.78988942,35.5450237,B10,37.0,29.0,48.6,38.4,33.2,7.0,S16,3.0,78.45,16,3.68,3,0.44,107,0.28,128,1.02,68,2.06,26,2.06,9,1.78,209,36.06,67,28.62,11,16.85,291,16.83,276,15.82,315,21.81,129,52.37,9,24.98,200,7.55,341,7.26,298,7.74,186,32.56,25,24.26,144,15.96,298,11.99,335,15.15,140
2022,Richmond,18.9695282027269,27.4603174603175,23.3814625058221,51.0890151515151,14.3865539520681,22.4261771747805,31.0132575757576,67.3783,104.736,100.792,98.6568,9.44565,49.01065449,33.10502283,54.10742496,31.51658768,A10,37.0,24.0,49.9,33.0,34.3,-1.6,R32,12.0,76.67,220,0.55,110,0.4,109,1.51,31,-0.19,203,-3.69,353,0.47,109,2.66,18,26.11,281,24.07,62,20.61,144,21.69,94,14.43,337,19.17,206,23.87,334,34.09,65,23.04,61,11.02,175,7.93,174,27.1,121,20.75,276,25.36,18,13.92,288,12.83,245
2022,Rutgers,17.654965165486,26.8226822682268,28.5556170448257,49.8653017241379,17.3262823033625,29.6195652173913,26.239224137931,65.5435,103.126,100.108,96.1322,10.816,57.2080292,27.23540146,48.19163927,34.2414279,B10,32.0,18.0,47.1,33.9,33.9,-0.7,R68,11.0,78.7,9,1.37,40,0.24,131,1.14,46,2.84,2,3.15,3,0.8,72,2.07,136,20.84,342,23.84,71,14.33,337,17.37,258,24.91,35,19.55,193,31.63,256,21.81,264,21.59,80,17.0,53,7.97,170,28.93,81,20.88,273,19.44,173,21.25,32,9.49,349
2022,Saint Mary's,19.2371206897551,21.7017208413002,25.1418842224745,52.7121374865736,16.9193953054472,27.3261508325171,23.3082706766917,65.3723,106.339,93.8995,90.5786,19.5287,54.31560593,31.255449,58.7537092,25.37091988,WCC,33.0,26.0,47.0,35.5,34.3,3.9,R32,5.0,77.82,61,0.64,99,0.85,68,1.85,20,-0.3,215,1.28,69,0.75,75,2.31,74,22.75,323,23.46,75,16.14,311,19.47,167,18.97,220,21.95,121,49.23,21,22.75,247,11.44,287,9.87,211,6.71,225,22.92,270,25.65,103,17.34,241,14.3,276,19.78,18
2022,Saint Peter's,20.5403092307519,28.9541918755402,41.1630558722919,47.4806201550388,20.0898638528845,30.8707124010554,37.4307862679956,66.7851,98.9653,93.3946,93.0264,7.24295,52.42009132,25.89041096,47.85748676,26.86567164,MAAC,33.0,22.0,44.5,34.6,29.2,-5.6,E8,15.0,76.19,294,-1.37,315,0.2,134,-0.75,275,-0.79,272,-1.09,278,-0.58,253,1.89,177,40.3,20,17.35,261,20.94,131,18.49,215,24.48,41,18.74,223,40.89,93,30.62,113,12.15,280,7.56,286,8.77,139,22.98,266,32.4,9,18.61,195,14.42,268,11.58,304
2022,San Diego St.,21.9010903242591,27.321911632101,31.0223266745006,48.6655309483248,19.3467514959438,29.4943820224719,31.1186825667235,65.3113,99.0336,88.1079,86.3084,17.0661,54.37171524,27.52030578,49.56989247,31.12903226,MWC,32.0,23.0,43.5,35.4,30.0,2.6,R64,8.0,77.27,124,0.45,119,0.31,119,-0.4,231,-0.12,180,1.32,67,0.38,120,2.49,33,34.54,98,16.44,283,21.87,100,28.25,4,16.2,306,17.23,272,42.97,60,23.36,239,23.71,50,4.65,352,5.24,299,28.2,96,22.5,207,23.58,47,13.32,305,12.36,273
2022,San Francisco,18.3717502296469,23.9520958083832,32.9989440337909,53.0984507746127,17.9017752237722,29.9488054607509,28.535732133933,70.6563,107.315,95.0446,93.0889,17.3778,47.79674474,36.56212783,57.59209344,22.50673854,WCC,33.0,24.0,48.7,34.3,28.9,1.6,R64,10.0,77.33,112,1.0,71,1.91,15,0.06,174,-0.85,274,-0.24,206,1.45,30,2.29,79,30.4,186,13.75,341,21.24,120,18.03,233,23.06,74,23.91,77,33.35,225,42.01,7,11.73,284,6.14,328,6.74,223,19.26,343,29.42,30,18.41,203,17.55,142,15.33,127
2022,Seton Hall,18.5224262033715,29.1194420226678,27.7808219178082,47.2117962466488,17.6783662751166,32.2691975841242,30.5093833780161,68.5265,102.428,96.7449,93.4768,13.6114,50.15989036,30.28780265,52.96404276,27.98833819,BE,31.0,21.0,45.1,33.2,31.1,1.9,R64,8.0,78.88,5,2.8,11,1.86,16,1.07,50,2.84,2,1.07,92,2.33,7,2.56,22,33.76,111,13.9,335,19.47,185,19.11,188,24.08,50,23.43,86,36.93,155,30.47,116,12.07,282,14.29,102,6.2,255,20.7,322,29.66,23,17.18,249,22.79,18,9.65,347
2022,South Dakota St.,15.8196391937906,24.3153526970954,21.2663122281295,59.2487046632124,15.2697586870545,23.6633663366337,34.6113989637306,71.355,118.382,103.634,104.825,10.5795,50.60844667,31.24552613,49.83686786,36.82707993,Sum,33.0,30.0,50.3,43.7,35.2,1.5,R64,13.0,76.68,217,-1.34,313,-0.35,223,-0.31,220,0.11,158,0.53,134,-0.84,283,1.42,292,29.77,207,22.69,93,26.68,14,21.05,117,15.63,318,13.9,336,35.35,190,31.71,88,8.06,338,9.55,222,15.25,24,21.69,306,26.62,82,22.81,57,15.44,227,13.37,216
2022,TCU,18.5883898567326,26.126878130217,26.9488900361384,48.7009679062659,21.367962171758,37.8956372968349,31.4314824248599,67.2198,101.14,95.912,91.6505,17.019,57.90378007,24.22680412,54.82555505,28.4096058,B12,34.0,21.0,48.0,30.2,30.9,2.9,R32,9.0,77.93,52,1.03,68,0.2,134,1.49,32,0.63,110,1.5,53,0.62,87,1.47,279,33.27,124,16.39,288,18.52,232,22.52,73,18.6,235,23.96,75,42.25,73,25.41,189,23.56,51,5.71,335,3.05,350,20.41,327,21.68,245,20.91,111,20.31,49,16.68,81
2022,Tennessee,22.9305678930733,27.2277227722772,31.4853556485356,50.6644518272425,17.7247092362675,32.4582338902148,28.9511153298529,68.6654,106.48,90.7901,86.395,25.0952,47.45235317,35.58926488,48.57013164,32.00181571,SEC,35.0,27.0,46.0,35.9,31.3,8.0,R32,3.0,76.75,204,1.45,32,0.82,74,0.22,133,-1.14,300,-2.41,335,1.14,53,1.39,297,33.54,118,16.73,276,18.39,238,18.46,216,23.51,65,22.86,100,41.63,81,27.74,155,16.43,191,8.8,243,5.32,293,25.02,193,21.6,249,21.88,79,17.87,130,13.56,210
2022,Texas,22.9737919784309,29.7101449275362,39.1100702576112,50.0795334040297,17.7627740740531,31.6399286987522,31.9724284199364,64.4321,106.049,93.1247,91.5777,20.8759,51.90252245,28.85848653,51.30940834,26.62463628,B12,34.0,22.0,46.6,33.0,31.8,3.4,R32,6.0,76.79,194,-1.06,287,-0.74,265,-0.41,235,-0.09,178,1.49,54,-0.9,290,2.68,12,30.98,170,22.45,98,20.07,164,21.95,88,14.88,330,20.65,167,42.71,64,38.67,21,9.18,323,5.01,348,4.44,327,30.29,59,23.79,161,18.11,212,15.8,213,12.01,284
2022,Texas A&M Corpus Chris,22.5976084941999,28.8104089219331,42.2692533803645,47.1520687802257,19.6500943427825,34.018851756641,37.990327780763,71.9284,101.972,98.6414,103.161,-6.54882,52.63157895,24.34210526,44.74637681,30.70652174,Slnd,31.0,23.0,50.3,31.8,31.5,-7.6,R68,16.0,75.78,334,-0.95,270,-1.43,335,-0.37,225,-1.79,334,-1.36,295,-1.19,323,2.38,62,33.85,109,17.49,252,24.15,41,20.9,124,21.59,123,15.86,304,27.69,299,40.09,13,8.5,333,15.11,88,8.58,142,24.86,199,31.33,14,12.21,353,18.36,110,13.23,224
2022,Texas Southern,17.2895212991713,27.9411764705882,33.3864118895966,48.1661272923409,21.3550159715862,33.01393728223,33.6030204962244,69.6921,98.5621,94.6418,98.8743,-1.28402,56.4056134,24.44545043,51.82033097,28.93617021,SWAC,32.0,19.0,45.1,31.4,30.4,-6.8,R64,16.0,77.12,146,-0.16,177,1.11,54,0.54,104,0.96,73,-1.62,310,0.47,108,2.82,3,46.47,1,24.03,65,19.87,173,13.65,341,20.0,185,22.4,110,36.44,164,32.1,81,13.15,258,12.43,143,5.81,275,27.44,112,28.64,37,17.04,257,13.24,306,13.58,209
2022,Texas Tech,23.2410313455961,25.8714175058095,31.866464339909,52.6277372262774,19.8244010964999,33.106960950764,35.1338199513382,67.3351,105.819,89.1032,85.0186,25.6364,55.79302587,25.30933633,42.78074866,37.8342246,B12,37.0,27.0,44.5,32.1,31.5,6.6,S16,3.0,78.32,28,-0.49,225,0.74,78,1.09,48,2.51,11,2.95,8,0.12,148,2.48,34,36.37,64,25.47,35,19.26,194,20.83,126,20.68,161,13.76,338,28.4,294,36.25,35,12.32,275,13.45,118,9.58,112,21.79,301,24.87,124,17.79,229,18.81,94,16.74,78
2022,UAB,21.0721302874397,27.4809160305344,31.3061872025383,52.8306490971205,16.4037111790435,33.2191780821918,29.3313811615422,69.9952,111.626,96.3411,98.7709,13.6746,53.63984674,29.31034483,50.66785396,30.72128228,CUSA,33.0,27.0,47.8,38.0,32.9,-0.1,R64,12.0,76.64,223,1.08,66,-0.22,212,-0.93,290,-0.36,221,-1.14,284,0.43,114,2.19,102,30.22,190,13.25,348,18.01,253,19.41,175,18.99,219,30.3,5,41.37,86,31.17,103,16.99,174,8.53,259,1.86,358,28.83,84,22.75,197,19.62,164,16.24,196,12.49,269
2022,UCLA,19.4218823392813,25.273799494524,28.2854209445585,50.5353817504655,13.2153242873805,31.394422310757,29.4227188081937,66.5276,111.629,95.2022,91.6541,24.2586,55.32398636,26.94202349,50.62056738,31.64893617,P12,35.0,27.0,47.3,35.4,32.1,5.1,S16,4.0,77.88,55,0.16,150,0.35,114,2.07,11,2.61,8,-0.54,240,0.25,129,2.21,96,31.95,150,13.97,333,22.98,67,23.91,42,20.49,168,18.66,226,39.75,109,13.63,346,20.52,95,20.21,25,5.89,271,24.75,204,21.82,239,22.16,75,20.08,58,11.19,321
2022,USC,14.4056844051977,26.7477203647416,26.8021286889211,51.1988011988012,17.9530301145858,33.4731543624161,30.9190809190809,67.4781,106.263,97.0304,95.6321,14.1386,55.26208858,28.03738318,50.91395453,31.43111904,P12,34.0,26.0,42.0,35.7,33.2,4.1,R64,7.0,79.12,4,1.12,59,2.29,4,4.07,1,2.1,14,1.22,87,1.71,18,1.81,204,29.78,203,20.59,147,22.17,87,21.93,89,18.07,256,17.21,273,28.89,289,27.72,157,20.84,90,14.67,98,7.82,182,25.61,173,21.22,263,23.24,53,16.15,201,13.75,197
2022,Vermont,16.9130253463695,18.8057040998217,23.2725262576009,57.1311921611323,14.6888466706825,23.6602628918099,26.7283614589004,65.1707,114.322,93.5638,97.9395,13.1952,49.77669509,35.44457978,50.76846802,34.8041646,AE,33.0,28.0,45.3,36.8,34.4,-0.8,R64,13.0,76.35,272,-1.64,338,-1.13,312,-0.58,253,-0.29,214,0.6,122,-1.38,339,2.8,4,32.96,133,27.07,18,12.71,356,13.7,340,18.06,257,28.4,18,29.69,281,19.81,289,17.32,168,19.23,30,13.89,33,25.3,183,23.99,153,17.54,234,16.36,186,16.74,79
2022,Villanova,18.4369812021159,28.8770053475936,24.964471814306,51.5471167369902,15.5085121521154,31.1853619729515,29.7702766057196,63.5883,112.499,98.138,92.9078,24.5614,41.59941306,39.06823184,49.26563156,34.49433487,BE,38.0,30.0,48.1,35.9,30.8,7.3,F4,2.0,77.35,109,-1.52,327,0.2,134,0.03,177,0.84,76,2.41,14,-0.66,265,2.42,48,22.84,320,20.15,168,17.63,265,14.41,327,22.77,87,25.02,54,50.89,12,21.72,266,11.13,297,9.96,209,6.27,249,23.86,237,20.37,285,17.06,255,20.79,42,17.91,45
2022,Virginia Tech,18.6785675410907,26.219512195122,25.6078634247284,55.1489146895507,17.0240557309241,27.8538812785388,24.4825845532559,63.584,111.0,98.6441,96.1358,18.863,48.1757552,37.54413495,53.16231756,30.51747015,ACC,36.0,23.0,49.3,39.2,32.3,1.7,R64,11.0,76.76,201,-0.16,177,0.27,124,-0.59,255,-0.07,176,-0.41,224,0.06,158,2.16,108,22.15,331,24.24,57,20.67,142,18.72,205,17.43,281,18.93,218,38.66,122,42.26,6,6.95,348,5.51,341,6.59,231,25.57,174,28.07,45,15.34,315,19.07,84,11.93,290
2022,Wisconsin,17.0524577929054,24.4206773618538,27.1657754010695,47.7213878819265,12.9815792747051,26.0135135135135,32.4184360435008,66.9947,104.319,98.3092,94.0081,15.3417,52.16637782,27.68630849,55.94855305,28.11208085,B10,33.0,25.0,49.0,30.7,32.5,6.5,R32,3.0,78.35,26,2.71,14,2.05,9,0.04,176,0.84,76,1.36,63,2.38,6,1.47,281,23.19,315,17.26,263,18.21,245,28.49,3,20.82,153,15.2,321,39.6,111,28.85,144,20.08,99,7.39,291,4.01,338,19.46,339,22.31,221,29.5,5,17.5,146,11.2,320
2022,Wright St.,18.6043652643387,30.0167224080268,26.0932244113407,51.7391304347826,17.6618533676872,30.9584393553859,31.5942028985507,69.7225,108.682,103.609,106.59,-0.276113,55.39160045,25.65266742,56.24012638,28.43601896,Horz,35.0,22.0,51.9,33.4,33.8,-8.4,R64,16.0,76.96,170,-0.16,177,-0.19,207,1.07,50,0.03,165,-0.72,253,-0.17,192,1.55,263,16.97,356,26.69,21,20.92,132,22.8,68,9.76,358,19.81,186,37.06,152,22.86,245,23.07,59,9.64,217,7.34,200,27.71,105,21.01,269,21.87,81,15.96,208,13.43,212
2022,Wyoming,15.6715743835245,24.5614035087719,24.7801345059493,52.3132664437012,17.0264655406016,25.515947467167,37.0680044593088,66.0907,106.796,98.0097,97.1771,11.9366,48.1764207,31.42493639,53.32103321,30.7195572,MWC,33.0,25.0,48.4,33.0,30.1,1.9,R68,12.0,78.72,8,0.12,153,1.0,61,2.07,11,2.36,13,3.28,2,0.56,97,1.82,196,21.15,339,28.11,13,16.55,301,22.91,64,18.17,254,14.2,332,40.46,98,26.94,170,16.99,175,11.45,162,4.09,337,28.58,90,18.91,312,17.96,218,20.15,56,14.33,172
2022,Yale,18.2012658153044,26.7452402538531,32.0593268682259,49.7123130034522,18.3903698757232,25.8064516129032,32.1634062140391,70.2089,101.064,99.0814,98.7569,1.98256,52.19831618,28.62488307,50.16658734,31.41361257,Ivy,30.0,19.0,51.2,32.6,30.5,-4.9,R64,14.0,76.47,249,-1.69,342,-1.75,347,-0.01,182,0.61,112,0.41,151,-1.72,352,1.97,166,33.9,107,17.6,247,18.14,248,20.56,137,13.69,349,30.02,7,45.4,40,18.87,304,18.36,140,11.67,158,5.7,280,22.14,292,22.35,219,16.43,281,21.93,24,17.16,61
2021,Abilene Christian,26.4921192990862,27.8511404561825,41.1258795934324,51.2145748987854,19.1645118333815,30.5869074492099,32.7260458839406,70.9645,104.151,86.9821,91.5665,10.1138,50.45822102,31.37466307,50.94217024,25.53606238,Slnd,23.0,23.0,46.3,37.7,29.1,-1.1,R32,14.0,75.1,339,0.92,67,-1.08,300,-1.95,340,-3.07,347,-3.88,342,-0.08,185,2.3,31,36.46,56,28.14,11,22.88,52,19.64,165,16.56,297,12.79,335,39.19,119,25.93,195,13.97,220,11.32,153,9.58,115,24.75,205,25.26,105,19.33,173,15.46,204,15.2,119
2021,Alabama,20.5026388030673,29.1603053435114,30.6867998051632,51.6705882352941,18.5982434992251,32.2455322455322,28.8,74.5199,106.757,93.7315,87.7822,25.0857,43.81894256,39.7109167,54.64764375,26.58884565,SEC,30.0,24.0,46.4,35.1,28.8,6.8,S16,2.0,77.69,65,-0.02,157,0.53,93,1.0,54,1.24,47,1.14,98,0.26,123,1.88,140,32.95,124,15.97,296,20.05,148,17.54,243,21.39,118,24.99,57,25.44,316,37.39,33,17.47,151,10.97,159,8.65,141,23.31,257,23.97,147,20.81,124,19.21,72,12.63,245
2021,Appalachian St.,19.8481850134389,30.2107728337237,23.6514522821577,46.9380654140571,17.6625217827923,28.1995661605206,32.7070285316632,66.0627,99.5291,100.552,103.078,-4.70592,43.81290705,36.05683837,52.95508274,32.44680851,SB,24.0,17.0,50.4,32.6,33.5,-7.7,R68,16.0,76.13,284,-0.31,196,-1.29,317,-1.38,315,-0.6,241,-0.32,208,-0.8,285,1.85,145,26.15,281,14.98,314,19.44,172,14.04,328,25.91,33,25.58,45,40.56,95,38.97,19,7.1,332,7.0,289,6.27,233,22.14,280,19.53,290,17.8,231,20.02,55,20.45,12
2021,Arkansas,20.106452031676,26.4681555004136,29.0091930541369,50.7480694980695,17.1154095806829,31.7315658657829,32.6737451737452,74.9592,107.98,94.1515,89.5839,21.5629,53.91705069,26.84331797,49.91166078,32.86219081,SEC,28.0,22.0,46.9,33.9,32.6,4.6,E8,3.0,77.89,48,2.45,16,-0.16,194,1.13,37,0.74,104,0.73,129,1.14,51,1.56,239,29.93,200,15.68,303,19.91,154,21.51,111,19.49,191,23.37,91,21.66,338,31.13,99,18.68,121,19.12,33,9.38,119,30.34,55,17.54,323,15.86,293,19.25,71,16.98,62
